#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,wind,pres,wind_am,wind_pm,par_am,par_pm
2012,76,29.9134218215942,16.7999999510357,29.9134218215942,29.813828531901,30.1503084818522,29.6992462158203,30.3105773925781,29.9686180853075,0.40056092167894,1.07334791620572,400,0,0,3.24394197762012,101,3.81810722748439,4.75399072964986,3.29316733684038,5.53831399455823
2012,77,29.9290501276652,49.5999996346654,29.9290501276652,29.8520563761393,30.1382362365723,29.6830078125,30.2026641845703,29.9840084620885,0.629894544680913,1.28851274649302,400,0,0,2.55838419497013,101,3.37622646490733,3.67678691943487,2.85876089507969,4.92735171318054
2012,78,30.015912882487,0,30.015912882487,29.939453125,30.2872439066569,29.7804443359375,30.4056549072266,30.1260151367188,0.737199294070403,1.5336749056975,400,0,0,2.65151147792737,101,3.18640724817912,3.6402602593104,3.27100709404443,6.17761045074463
2012,79,30.0498313903809,0,30.0498313903809,30.0118530273438,30.3146357218424,29.6992462158203,30.4033142089844,30.1876479492187,1.12796296179295,1.75961490472158,400,0,0,2.21455129732688,101,2.92700258890788,3.42153058449427,3.41468055516168,5.86040191268921
2012,80,30.0949323654175,0.800000008894131,30.0949323654175,30.0171208699544,30.5292625427246,29.6424102783203,30.6174255371094,30.3063399658203,0.875296985109647,2.30160004893939,400,0,0,1.96190614253283,101,2.38448884089788,2.76535692811012,4.98091908107306,6.54344477583233
2012,81,30.052695719401,8.59999995154794,30.052695719401,30.0192960103353,30.5236475626628,29.6992462158203,30.7080627441406,30.1948380470276,0.788803470631441,2.13326518734296,400,0,0,2.337897049884,101,2.51353700955709,3.07415892680486,4.2047531242998,6.37116699780916
2012,82,29.9994674682617,0,29.9994674682617,29.9021296183268,30.4545061747233,29.6352966308594,30.5198852539062,30.2130003662109,0.630247263858716,2.62920432289441,400,0,0,1.87447704995672,101,2.85337332884471,2.44727505246798,4.5919822027746,7.87527022090711
2012,83,30.0055941899617,0,30.0055941899617,30.0632771809896,30.4455764770508,29.5043762207031,30.494970703125,30.2750913085938,1.60833519448837,2.62605136632919,400,0,0,2.40444320129851,101,3.74498721957207,3.33427619934082,5.24209067254318,8.26442510845787
2012,84,29.8080155054728,0,29.8080155054728,29.8217185974121,30.178982035319,29.3419403076172,30.2351440429687,30.0048702392578,1.92789793014526,2.62329693635305,400,0,0,3.33001935854554,101,5.3228706518809,4.03885559240977,5.34882068546195,8.61478848387066
2012,85,29.7061827341716,0,29.7061827341716,29.7114267985026,30.2899500528971,29.0983947753906,30.3569366455078,30.0328015136719,1.55845815191666,2.76018758614858,400,0,0,2.70931295802196,101,3.8716479241848,3.5445262392362,5.41002967937369,8.44058856401945
2012,86,29.9293622334798,0,29.9293622334798,29.9049448649089,30.4178530375163,29.3095062255859,30.494970703125,30.1997099609375,1.52365938822428,2.46358752250671,400,0,0,2.43108725299438,101,3.63915406664213,3.47963309288025,4.87235850492277,7.16343483714053
2012,87,30.0082405726115,1.59999999159481,30.0082405726115,29.8898348490397,30.3900319417318,29.5220245361328,30.5150421142578,30.177423828125,0.700965909908215,1.80047728617986,400,0,0,2.92983659605185,101,3.91637227932612,3.80525646607081,4.00119183657044,5.47640175488121
2012,88,30.0446695963542,15.7999996517901,30.0446695963542,30.0091463724772,30.4564018249512,29.626171875,30.551806640625,30.1965740748814,0.938819835583369,2.04723053177198,400,0,0,2.46421242132783,101,3.0866687297821,3.18139918645223,4.44147219180299,6.07629149828459
2012,89,29.9965818405151,0,29.9965818405151,30.0199727376302,30.4654914855957,29.5368560791016,30.5417785644531,30.2670998535156,1.16602145135403,2.73165549834569,400,0,0,2.10910951842864,101,1.95850907762845,3.62491740783056,5.10997049698704,7.88487356005217
2012,90,29.9306293487549,0,29.9306293487549,29.8434087117513,30.5212270100911,29.3335083007813,30.58603515625,30.2209456787109,1.24848215157787,3.02350076039632,400,0,0,2.04006641854843,101,2.06996549169222,3.7538954615593,5.24231923200582,8.2117151388871
2012,91,30.0052851359049,0,30.0052851359049,29.900156656901,30.5562815348307,29.4169830322266,30.6087646484375,30.2653208007813,1.12391645275056,3.09095527728399,400,0,0,1.88543819387754,101,1.47423460086187,3.37953056891759,5.17676653596602,7.39235963058472
2012,92,29.9708861033122,0,29.9708861033122,29.8528834025065,30.5580485026042,29.3988220214844,30.6453338623047,30.2453572998047,1.05353832989931,3.16417149702708,400,0,0,1.48027881669501,101,1.62470411260923,2.30514916777611,4.64205082479904,7.15843205120689
2012,93,29.9200339635213,0,29.9200339635213,29.903756459554,30.6199340820312,29.2770263671875,30.6916748046875,30.3107716878255,1.55697060873111,3.58962033192317,400,0,0,1.50028235092759,101,1.55203924079736,1.94170015056928,5.1644573916887,8.06609682203594
2012,94,29.9572182973226,0,29.9572182973226,29.9546231587728,30.6519991556803,29.2851470947266,30.7324584960937,30.350900777181,1.62914039691289,3.63675626118978,400,0,0,1.47786637023091,101,1.33895532290141,2.57389940818151,5.14416045457438,7.9692127502843
2012,95,29.9922039667765,0,29.9922039667765,29.9420374552409,30.6899047851563,29.2526672363281,30.7528839111328,30.3630752563477,1.65378768742085,3.72069263458252,400,0,0,1.56125779170543,101,1.21127415448427,3.38531019290288,5.09992733831782,7.92468251941079
2012,96,30.0259359995524,0,30.0259359995524,29.9654747009277,30.6797264099121,29.2932678222656,30.7591735839844,30.3702416737874,1.59579058736563,3.57620286941528,400,0,0,1.47089708596468,101,1.54042360683282,2.1888915002346,5.06456175611521,7.60017413972553
2012,97,30.1059626897176,0,30.1059626897176,30.0372454325358,30.7158284505208,29.4718994140625,30.7952667236328,30.4156316121419,1.63869091371695,3.70842127005259,400,0,0,1.52017147342364,101,1.79836521546046,1.88569427529971,5.02993456135925,7.70598993903712
2012,98,29.926867612203,0,29.926867612203,29.8305010477702,30.5074890136719,29.2629730224609,30.6002960205078,30.2067188262939,1.11009385374685,2.70184012254079,400,0,0,1.40279705822468,101,1.74012462794781,1.96188453833262,4.98877824576278,7.056900795786
2012,99,29.9971737543742,0,29.9971737543742,29.9651756286621,30.4786321004232,29.6180511474609,30.5733734130859,30.2499371846517,1.16522684196631,2.65826501448949,400,0,0,1.60325090400875,101,1.58327401181062,2.5354165037473,3.75985430548066,6.60736488201744
2012,100,29.9626867930094,0,29.9626867930094,29.9143157958984,30.4473808288574,29.5774536132812,30.5141265869141,30.2060709635417,1.05693995952606,2.44423095385234,400,0,0,1.91599107285341,101,1.65491114060084,3.07824297746023,4.19155322320838,6.20393039341977
2012,101,29.8284512837728,0,29.8284512837728,29.7693430582682,30.1778668721517,29.4962554931641,30.2616241455078,29.9856816609701,2.06622836987178,2.68199904759725,400,0,0,4.92352620512247,101,6.72162715593974,5.08136355876923,4.92237749203883,7.24224150225991
2012,102,29.779799524943,0,29.779799524943,29.7234433492025,30.1301127115885,29.4718994140625,30.2101959228516,29.9412264506022,1.99514960249265,2.49469685554504,400,0,0,4.77429121236006,101,6.05303315321604,4.97856938838959,4.70571953250233,7.41115888113725
2012,103,29.6120848337809,0,29.6120848337809,29.5654276529948,29.7403457641602,29.3825836181641,29.8213592529297,29.6622370402018,1.78858443101247,1.9250747859478,400,0,0,4.08681497971217,101,5.43413404623667,4.35363211234411,3.70471515755277,2.90634452804766
2012,104,29.778991317749,0.200000002223533,29.778991317749,29.5862027486165,30.1977233886719,29.3988220214844,30.2970672607422,29.9221251169841,1.39351260662079,2.20702643195788,400,0,0,2.96116064985593,101,3.66299419601758,3.28483782211939,4.81624383224939,7.29432232083772
2012,105,29.8319171269735,0,29.8319171269735,29.7253005981445,30.2504056294759,29.5043762207031,30.3175445556641,30.0125760396322,0.962715754906336,2.08975437283516,400,0,0,3.17056871205568,101,4.58324176073074,3.80226767063141,4.84447886538506,5.37505947333888
2012,106,29.8623268763224,0,29.8623268763224,29.847346496582,30.4439748128255,29.3582244873047,30.5287994384766,30.1812898000081,1.29368995378415,2.77021227280299,400,0,0,2.95378954708576,101,4.17495365937551,4.0022506515185,4.85255572546156,6.80152529766685
2012,107,29.859508005778,0,29.859508005778,29.8481885274251,30.4485412597656,29.2770263671875,30.5206329345703,30.1786640167236,1.65218069652716,3.01271744569143,400,0,0,3.85558622082074,101,5.13096058368683,5.70407285292943,4.78231003870462,7.45464208783601
2012,108,29.8971647262573,0,29.8971647262573,29.881140645345,30.5065678914388,29.3419830322266,30.5769104003906,30.229594930013,1.65635361274083,3.15186631679535,400,0,0,3.07972021649281,101,3.80958013733228,4.11004302899043,4.87752093411119,7.50743959687886
2012,109,29.8096942265828,0,29.8096942265828,29.7392725626628,30.4120361328125,29.1795928955078,30.4772338867188,30.1156196594238,1.25058864057064,2.59336292743683,400,0,0,2.22129573176304,101,2.53846917549769,2.49854867657026,4.51103635176546,5.61102066572089
2012,110,29.9290125528971,0,29.9290125528971,29.8110720316569,30.5135584513346,29.2526672363281,30.5653442382812,30.2057313283284,1.60615362972021,3.08629310131073,400,0,0,2.78003424157699,101,3.94087507327398,3.60144617160161,4.36638179359938,6.86877269343326
2012,111,29.986220296224,0,29.986220296224,29.9012232462565,30.4927101135254,29.496142578125,30.5848022460938,30.2311630249023,0.79936327971518,2.45689029494921,400,0,0,2.3408296511819,101,2.93590665856997,3.79899573326111,4.66046822657083,6.67353710701591
2012,112,30.0624750137329,0,30.0624750137329,30.0547861735026,30.5033457438151,29.5368377685547,30.5863098144531,30.3011414845784,1.18321655193965,2.63523402810097,400,0,0,1.51656227558851,101,1.76854726672173,2.51439185937246,4.10172190094779,4.24113177952014
2012,113,30.0453160603841,0,30.0453160603841,29.9128094991048,30.5400728861491,29.5714965820313,30.6403442382813,30.2559846242269,0.784770725915829,2.62329294284185,400,0,0,1.46131987373034,101,1.86242722471555,2.01508910457293,4.24161657369921,6.45413392819856
2012,114,29.7909354527791,6.60000006027985,29.7909354527791,29.8942311604818,29.8638287862142,29.5192443847656,30.1711212158203,29.8864307403564,0.656620994210243,0.859890225032965,400,0,0,2.74835828070839,101,1.93792617321014,4.8218621412913,2.41481670254155,2.61228979938909
2012,115,29.4112316767375,5.40000003384193,29.4112316767375,29.4216133117676,29.3859263102214,29.2978820800781,29.5368560791016,29.4029571533203,0.227304000407457,0.341566453377406,400,0,0,4.2552027925849,101,4.41587549448013,5.80437850952148,1.20361248775532,1.80304497023633
2012,116,29.2175086339315,1.2000000133412,29.2175086339315,29.0297943115234,29.3878247578939,28.8559112548828,29.5101226806641,29.2130954448993,0.237786591053009,0.867473651965459,400,0,0,4.08435242871443,101,5.32470428943634,5.04375380277634,1.05001587139629,3.82487702510231
2012,117,29.1803229014079,0.200000002223533,29.1803229014079,29.0258407592773,29.7011065165202,28.5983978271484,29.7958740234375,29.3971758524577,0.810814963032802,1.95927040775617,400,0,0,3.59261830151081,101,5.40390996138255,4.72244568665822,4.88634258210973,7.33105110710546
2012,118,29.1971151987712,0,29.1971151987712,29.1894482930501,29.7827985127767,28.6934814453125,29.8697601318359,29.5178780873617,0.955867357552052,2.17355242371559,400,0,0,3.28958922624588,101,4.23970005909602,4.57029495636622,4.92868731677846,7.35286111149035
2012,119,29.2014479955037,0,29.2014479955037,29.1355573018392,29.8550875345866,28.6053131103516,29.9536254882813,29.5318667093913,1.00464654589693,2.3483719031016,400,0,0,3.17843770235777,101,4.51067386070887,4.20815928777059,4.88544627074192,7.26855038301568
2012,120,29.284354019165,0,29.284354019165,29.1927892049154,29.8957804361979,28.7275024414063,29.9661773681641,29.5829587300618,1.05328803012768,2.30246826012929,400,0,0,3.28042176862558,101,4.90990877151489,3.67899000644684,4.82945251161801,6.94873830413818
2012,121,29.3831635157267,0,29.3831635157267,29.2750907897949,30.2067240397135,28.6608795166016,30.2757415771484,29.7831578572591,1.00603283320864,2.78162771463394,400,0,0,2.18139159182707,101,3.11026752988497,1.60541919370492,4.68399485256484,7.03526552401091
2012,122,29.5954195022583,0,29.5954195022583,29.456716410319,30.3613349914551,28.8111358642578,30.4300140380859,29.955503209432,1.1051753864934,2.91290785868963,400,0,0,2.64458251247803,101,3.61617695291837,2.85225016872088,4.73016055522781,7.01689698871813
2012,123,29.8875211715698,0,29.8875211715698,29.8947952270508,30.258824412028,29.374462890625,30.3650573730469,30.1052285512288,1.07276794562737,1.89263250430425,400,0,0,3.5073740084966,101,4.65415412187576,5.22100754578908,4.12962904776711,4.95748054760381
2012,124,29.8836305618286,0,29.8836305618286,29.8251014709473,30.2743873596191,29.5368560791016,30.3569366455078,30.0666603088379,1.47427465766668,2.59562810262044,400,0,0,3.47350940605005,101,5.15667323271434,4.06836408376694,3.94308074428063,5.77981670981959
2012,125,29.8166437149048,0,29.8166437149048,29.7763842264811,30.2276995340983,29.4637786865234,30.3163391113281,30.0196343739827,1.8788295686245,2.63056745131811,400,0,0,4.57687901953856,101,6.63222722212474,5.29759867986043,4.5808920080254,6.7943285597751
2012,126,29.6214345932007,0,29.6214345932007,29.6085784912109,30.1654492696126,29.1308746337891,30.24326171875,29.9042680104574,1.80493139227231,2.80575633049011,400,0,0,3.35679741203785,101,5.09626152118047,3.31502264738083,4.70580820589473,6.96077527246977
2012,127,29.5029797871908,0,29.5029797871908,29.5226458231608,30.2107833862305,28.7167724609375,30.2757415771484,29.9040423075358,1.58147423714399,2.90369399388631,400,0,0,2.48998207598925,101,3.53874733050664,2.14278968175252,4.69736446896352,6.93671484284652
2012,128,29.4951435089111,0,29.4951435089111,29.3982818603516,30.2689748128255,28.8664184570313,30.3488159179688,29.8703594207764,1.20201010505358,2.86817858616511,400,0,0,1.98064611293375,101,3.45321303606033,1.90458108484745,4.41053614876929,6.64298429007279
2012,129,29.5742390314738,0,29.5742390314738,29.6674456278483,30.3102485656738,28.9766021728516,30.3812957763672,30.022340520223,1.3810918033123,2.99426321188609,400,0,0,1.8134309326609,101,2.15260565280914,2.33692092696826,3.83774292150218,6.26428606796265
2012,130,29.6638589859009,0,29.6638589859009,29.6729410807292,30.2568051656087,28.9116455078125,30.3599273681641,30.0130863189697,1.36986939609051,2.75918414195379,400,0,0,2.22063244258364,101,2.87490436434746,2.862881620725,4.30867857733369,5.84325160503387
2012,131,29.7999938329061,0,29.7999938329061,29.7253362019857,30.2703366597493,29.3408508300781,30.3711242675781,30.0253664652507,1.16915080944697,2.58266735076904,400,0,0,2.264127905791,101,2.84570756554604,3.33549352486928,4.37091100674946,5.59270532045866
2012,132,29.7447006861369,0,29.7447006861369,29.649745686849,30.2600713094076,29.1840698242187,30.3375274658203,29.9899042765299,1.10455663129687,2.79532897472382,400,0,0,2.38150949279467,101,2.96175601085027,3.75803332527479,4.38710576005594,5.35481734536823
2012,133,29.6646769841512,0,29.6646769841512,29.5909525553385,30.2694035847982,28.8929046630859,30.3487274169922,29.9740393320719,1.3743230526646,2.75640922784805,400,0,0,2.88889678319295,101,3.12629055976868,3.68120453755061,4.38663416129704,6.40617243816978
2012,134,29.6807748794556,0,29.6807748794556,29.5573567708333,30.2694035847982,28.9600952148438,30.41591796875,29.9986482039742,1.416351745526,2.76490900913874,400,0,0,3.10390046983957,101,3.55885589122772,4.18411324421565,4.25369895458221,6.34964161792554
2012,135,29.5841864903768,0,29.5841864903768,29.4789657592773,30.0715606689453,29.0384857177734,30.1807464599609,29.8037264506022,1.66452367107073,2.70054070154826,400,0,0,5.01204341153304,101,6.46297208468119,6.08554704984029,4.39058965727138,6.57766509005898
2012,136,29.3590473175049,0,29.3590473175049,29.195266977946,29.9297114054362,28.8369110107422,30.0463653564453,29.5932854970296,1.49765690167745,2.5911035935084,400,0,0,4.40026044348876,101,5.68662559986115,4.53305919965108,4.48568282426139,6.66610620900204
2012,137,29.2451398213704,0,29.2451398213704,28.9619623819987,30.1430096944173,28.5121490478516,30.6924743652344,29.6415268607762,1.36956058939298,3.26717567443848,400,0,0,3.39874340097109,101,5.15614086389542,3.33869787057241,4.16813273116162,6.44922639113978
2012,138,29.1781510035197,0,29.1781510035197,28.9888374328613,30.0019854227702,28.2484680175781,30.0928009033203,29.5550852457682,1.27770531177521,2.74520075321198,400,0,0,2.88031931718191,101,3.67268091440201,2.84313301245371,4.39381791059516,6.59652060609115
