#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,wind,pres,wind_am,wind_pm,par_am,par_pm
2015,50,25.588125,0,25.588125,26.2658333333333,31.3213888888889,18.2766666666667,33.31,28.7514814814815,1.38161375685328,2.69485609084422,400,0,0,3.22504788472222,101,5.39318319444444,3.16202783333333,5.29607493734211,5.05187123710526
2015,51,27.7072916666667,0,27.7072916666667,26.4741666666667,33.2161111111111,20.5066666666667,34.3333333333333,30.1450617283951,1.37670797790574,3.31209198061254,400,0,0,2.92742483611111,101,3.84689719444444,2.80712720277778,5.89470480656579,6.91292639342105
2015,52,29.061875,0,29.061875,26.5075,34.3027777777778,23.6766666666667,35.37,30.7571604938272,1.39284623532242,3.61837702198662,400,0,0,5.00651360416667,101,5.17268147222222,5.28740486111111,4.19204153771053,7.80203805921053
2015,53,28.963125,0,28.963125,26.8261111111111,34.1480555555556,22.0733333333333,35.1933333333333,30.8692592592593,1.4839413710816,3.50191734313685,400,0,0,4.42116501388889,101,5.45013458333333,3.66924380555556,5.89960833998684,7.81619195657895
2015,54,27.526875,0,27.526875,27.9330555555556,32.3566666666667,22.5966666666667,35.7733333333333,29.6296296296296,1.67621666935433,3.05435817666169,400,0,0,5.41441037638889,101,6.14120994444444,4.63085592222222,5.8110699335,4.68528679328947
2015,55,24.5486805555556,0,24.5486805555556,23.1394444444444,30.4958333333333,18.0866666666667,31.49,27.0179012345679,0.740452334705264,2.28069465204188,400,0,0,3.55777215972222,101,3.09021738888889,3.83045219444444,5.62364401177632,7.25946503289474
2015,56,24.9204166666667,0,24.9204166666667,23.7575,30.6641666666667,18.2666666666667,31.9133333333333,27.512962962963,1.04765728803727,2.6089190333046,400,0,0,4.03615747638889,101,6.17609222222222,3.08987122222222,3.02431762059211,7.32961845263158
2015,57,24.4807638888889,0,24.4807638888889,22.6622222222222,29.8611111111111,18.7433333333333,31.2733333333333,26.5791358024691,0.915852984448761,2.68496123390232,400,0,0,3.09934488680556,101,2.765216825,4.00300641666667,3.00400759518553,6.48893716052632
2015,58,25.3584722222222,0,25.3584722222222,24.1338888888889,31.9797222222222,15.25,32.93,28.3001282051282,1.38643110895371,3.31504922266056,400,0,0,2.53103086597222,101,2.76086491111111,3.31089286111111,5.42441016181579,7.80555584868421
2015,59,29.0886805555556,0,29.0886805555556,27.6811111111111,34.8575,21.89,35.4866666666667,31.5057692307692,2.45396648405787,4.45149435644532,400,0,0,2.39658261736806,101,2.98771223611111,3.02640901388889,5.45844529849,7.75422735394737
2015,60,24.0939583333333,0,24.0939583333333,22.6983333333333,27.6247222222222,17.7066666666667,29.45,25.1987179487179,0.712366627482884,2.44409002572567,400,0,0,6.23626102777778,101,7.29291661111111,8.53865383333333,4.08215533422632,7.97681079210526
2015,61,22.7554861111111,0,22.7554861111111,21.0294444444444,29.5569444444444,12.5066666666667,30.8033333333333,25.6591025641026,1.09206021229216,2.6093763271366,400,0,0,3.21294067291667,101,5.06779352777778,2.72854622222222,5.69339970703947,7.51161146052632
2015,62,24.6317361111111,0,24.6317361111111,23.1475,31.3130555555556,18.3233333333333,32.3266666666667,27.451282051282,1.02738237646313,3.18543861079769,400,0,0,2.73506593354167,101,2.185776325,3.86745577777778,3.65446068073289,6.94394389078947
2015,63,23.2924305555556,0,23.2924305555556,22.405,29.8961111111111,14.66,30.9533333333333,26.3275641025641,1.58102191977934,3.22272896639859,400,0,0,3.40090239027778,101,2.89036906944444,5.44567308333333,4.95195586430658,7.76681700921053
2015,64,18.6043055555556,0,18.6043055555556,17.4358333333333,22.32,13.5833333333333,23.1733333333333,19.9879487179487,1.08611654256664,1.92437122813142,400,0,0,7.24036365972222,101,10.1052860277778,9.0278565,5.68026222091974,7.75411174868421
2015,65,17.8053472222222,0,17.8053472222222,15.8725,23.2136111111111,10.3966666666667,24.76,19.7857692307692,0.796033035058165,1.4800838364049,400,0,0,4.38718313194444,101,4.89225463888889,6.42319044444444,5.38485721689026,6.45572786
2015,66,19.5215972222222,0,19.5215972222222,19.0758333333333,23.8686111111111,13.6633333333333,25.21,21.5523076923077,0.673578988666342,1.41346748044369,400,0,0,2.83469811388889,101,3.22583625,4.12334077777778,4.59051370123553,4.56822270973684
2015,67,22.7611111111111,0,22.7611111111111,21.1083333333333,29.3413888888889,13.5866666666667,30.4666666666667,25.4726923076923,1.12364038323898,2.78467728806275,400,0,0,2.47490232636806,101,1.87465263519444,4.26720788888889,5.49574311203947,7.41081710789474
2015,68,22.50625,0,22.50625,21.1,28.9766666666667,14.6733333333333,29.7933333333333,25.2160256410256,1.14802215631822,2.73606213735331,400,0,0,2.90103363152778,101,2.69733133055556,5.38375069444444,5.42775870131053,7.27446130526316
2015,69,22.8560416666667,0,22.8560416666667,22.4905555555556,29.0463888888889,15.0066666666667,29.98,25.9428205128205,1.43560189069473,2.6808471825948,400,0,0,2.44768761805556,101,2.71373142222222,3.23967147222222,5.3858349818079,7.28833995921053
2015,70,24.5143055555556,0,24.5143055555556,24.1547222222222,31.9086111111111,16.2433333333333,32.5633333333333,28.1629487179487,1.76566108775441,3.51351211463156,400,0,0,2.73806726506944,101,2.29066527694444,4.27501769444444,5.35862743870658,7.07231548552632
2015,71,21.2039583333333,0,21.2039583333333,20.9091666666667,27.6602777777778,13.9633333333333,28.33,24.2944871794872,1.31161369772213,2.48432863156146,400,0,0,5.21662730972222,101,4.75017322222222,7.28300305555556,5.33900691864868,7.24545394736842
2015,72,20.0170138888889,0,20.0170138888889,17.8911111111111,27.6586111111111,9.34333333333333,28.76,23.1110256410256,0.812484427724659,2.25807732565387,400,0,0,2.71307826944444,101,2.68692377777778,2.81545788888889,5.08743274478684,7.21683102236842
2015,73,22.9868055555556,0,22.9868055555556,20.6491666666667,29.1044444444444,15.72,30.2133333333333,25.1028205128205,0.926040631631248,2.49699539250601,400,0,0,3.91137604166667,101,4.39582588888889,3.89006005555556,5.24213776614211,6.72896339618421
2015,74,22.0622222222222,0,22.0622222222222,20.1730555555556,28.725,14.98,29.6766666666667,24.6738461538462,0.905154537470172,2.7655751981603,400,0,0,4.10767923958333,101,5.37871983333333,4.22053716666667,5.34320104955879,7.19138100789474
2015,75,22.5827083333333,0,22.5827083333333,20.3266666666667,27.8838888888889,16.2333333333333,28.6233333333333,24.3746153846154,1.06768724911386,2.41231649705152,400,0,0,5.20522041041667,101,7.82491761111111,3.57176883333333,5.1197001579079,6.63118538157895
2015,76,23.9516666666667,0,23.9516666666667,22.3402777777778,28.2405555555556,19.1433333333333,28.8933333333333,25.4554666666667,1.4780461208093,2.28542878400718,400,0,0,5.31924142361111,101,6.58465491666667,4.93532277777778,1.81200577921316,2.66789107139474
2015,77,23.6622916666667,0,23.6622916666667,22.3630555555556,27.7833333333333,19.07,28.69,25.3450666666667,0.536114087433384,1.71935811049598,400,0,0,4.25987339699306,101,4.80713902777778,5.50648586111111,5.10847175924869,6.80704274605263
2015,78,26.1524305555556,0,26.1524305555556,23.3502777777778,33.6361111111111,16.13,35.4633333333333,28.8916666666667,1.00280314842877,3.27532995734205,400,0,0,3.89707030069444,101,3.87212411111111,5.78021733333333,5.03967940589369,6.64741088289474
2015,79,20.8228472222222,0,20.8228472222222,20.0477777777778,24.0261111111111,14.8033333333333,25.53,21.9665384615385,0.812575382476805,1.66832224124781,400,0,0,6.77051503472222,101,8.10652802777778,9.00625416666667,5.07569535991053,6.87215807631579
2015,80,20.0229861111111,0,20.0229861111111,17.7322222222222,27.2941666666667,9.75,28.66,22.8376923076923,0.615705390874333,1.94612999473953,400,0,0,4.33813149305556,101,3.63871252777778,3.78525694444444,5.0239193121079,6.63035915197369
2015,81,23.4893055555556,0,23.4893055555556,20.9158333333333,29.8122222222222,15.14,30.95,26.1018666666667,0.618116659307409,1.99890005788208,400,0,0,4.26568925694444,101,4.62891752777778,3.90595827777778,5.00998760157895,6.47918951539474
2015,82,26.3027083333333,0,26.3027083333333,26.1897222222222,31.7975,21.6466666666667,33.2433333333333,28.9706666666667,1.2090120276678,2.6508573331064,400,0,0,5.90669795833333,101,7.36360602777778,7.108,3.82076918735,3.09341901578947
2015,83,17.818125,0,17.818125,16.6591666666667,21.9138888888889,11.8066666666667,22.61,19.4352777777778,0.470277096806771,1.23513714327208,400,0,0,5.97819181944444,101,5.84336058333333,7.66356388888889,3.57641290208684,6.43682871763158
2015,84,14.8462430555556,0,14.8462430555556,12.4569722222222,20.7886111111111,6.93766666666667,21.8666666666667,17.1487916666667,0.241348904331651,1.05157690833388,400,0,0,3.01509495118056,101,2.15629502222222,3.78600638888889,4.6575095470579,5.9917715331579
2015,85,14.8650694444444,0,14.8650694444444,14.2641666666667,19.2536111111111,9.92,20.1233333333333,17.0586111111111,0.448667759569329,1.19750760735417,400,0,0,4.81701546527778,101,5.44127113888889,7.45219866666667,4.45373733077237,6.49754486815789
2015,86,14.8172222222222,0,14.8172222222222,13.7933333333333,20.7188888888889,8.49666666666667,21.5766666666667,17.6813888888889,1.26074663552224,1.89560742372122,400,0,0,4.69355892361111,101,5.21573869444444,6.28473408333333,4.81265157827895,6.07302253157895
2015,87,15.6246527777778,0,15.6246527777778,13.3626388888889,21.84,7.41866666666667,23.0533333333333,18.1380833333333,0.857287877982744,1.77772413763644,400,0,0,2.48037042847222,101,2.73515851388889,3.74795436111111,4.81341606253816,6.19676302789474
2015,88,17.5764583333333,0,17.5764583333333,16.5183333333333,22.0344444444444,10.8,22.9766666666667,19.7229166666667,1.02580217626493,1.67053447126204,400,0,0,1.26115375859028,101,1.12715404722222,1.50562761388889,2.99302309830132,3.34200428078947
2015,89,20.9115972222222,0,20.9115972222222,19.7991666666667,26.6141666666667,15.3066666666667,27.7333333333333,23.63,1.35470990627537,2.55652654923684,400,0,0,1.65993327916667,101,1.62012994166667,2.59677507777778,3.90840600494342,5.86009899355263
2015,90,22.1745833333333,0,22.1745833333333,20.0336111111111,28.4177777777778,12.4266666666667,29.0833333333333,24.8218055555556,1.46795857052964,2.78526041781293,400,0,0,2.448987514375,101,2.27898409361111,2.79060725,4.52726054684605,5.87159171526316
2015,91,23.7683333333333,0,23.7683333333333,21.7852777777778,28.6661111111111,17.1866666666667,29.2666666666667,25.6561111111111,1.36016664369861,2.4872135788321,400,0,0,4.32674950694444,101,5.32131025,4.15469638888889,4.314962929125,4.76173678986842
2015,92,20.0963888888889,0,20.0963888888889,20.7477777777778,21.9119444444444,12.0033333333333,23.5166666666667,21.27125,1.03222165350367,1.75303494713088,400,0,0,4.57730622916667,101,5.06074727777778,5.80725758333333,2.55070572554737,3.95691071828947
2015,93,15.8016805555556,0,15.8016805555556,11.9450833333333,23.3341666666667,5.01866666666667,24.8733333333333,18.377375,0.83204203210826,2.23760379607217,400,0,0,1.62083399777778,101,1.05508897166667,1.84370536111111,4.47892990234211,5.71278095815789
2015,94,19.0086805555556,0,19.0086805555556,19.1758333333333,21.3516666666667,16.5666666666667,22.4433333333333,20.3233333333333,0.98049256671024,1.79176438998953,400,0,0,3.33488469236111,101,3.07871752222222,2.91188149722222,1.78077775437105,1.83900345932895
2015,95,18.7461805555556,0,18.7461805555556,18.2027777777778,23.3858333333333,13.8533333333333,24.7333333333333,21.0668055555556,1.39742286421704,1.92427988603365,400,0,0,1.97418891254861,101,2.196061325,3.5669365,2.6809253526647,3.76255653894737
2015,96,16.7179861111111,2,16.7179861111111,16.4511111111111,20.3952777777778,12.9033333333333,21.1466666666667,18.6094444444444,1.09411423253563,1.33811151136898,400,0,0,2.20287987754861,101,1.63558181852778,2.746441,3.6771701279671,3.35174574315789
2015,97,13.0073611111111,9,13.0073611111111,12.2308333333333,14.6677777777778,11.24,15.7133333333333,13.5836,0.051,0.266563428184235,400,0,0,4.86427115277778,101,3.85625497222222,4.64230830555556,1.27021102266053,2.10305577976316
2015,98,14.2181944444444,0,14.2181944444444,13.4777777777778,19.8305555555556,8.77666666666667,20.8933333333333,16.995,0.36569464186704,0.994484572620023,400,0,0,6.53767684027778,101,8.33409511111111,6.120976,4.36948926160658,4.28756034039474
2015,99,13.7757847222222,0,13.7757847222222,12.5969166666667,20.6425,6.184,21.45,17.1579722222222,0.425686079546875,1.28302988441738,400,0,0,2.55560162986111,101,2.41845808333333,3.37091905555556,4.41264933137105,5.54920044289474
2015,100,16.4370138888889,0,16.4370138888889,14.68,22.5933333333333,8.96,23.4033333333333,19.1554166666667,0.448311523281678,1.36233717022885,400,0,0,2.704771141875,101,3.42095089444444,3.33584466666667,4.29642334158026,5.48640926565789
2015,101,18.5956944444444,0,18.5956944444444,17.3397222222222,23.4180555555556,13.14,24.1366666666667,20.7545833333333,0.455233453775529,1.37758845044189,400,0,0,2.63493188195139,101,3.99717952777778,2.01858263888889,3.99549561255921,5.25327221697369
2015,102,18.7455555555556,0,18.7455555555556,16.8416666666667,24.63,13.3666666666667,25.5633333333333,21.0965277777778,0.482283825886972,1.73936271239031,400,0,0,1.649410639375,101,1.34249877777778,2.00946473611111,2.20140034634737,5.00355774246053
2015,103,18.3458333333333,0,18.3458333333333,16.7019444444444,24.8816666666667,9.04,25.6366666666667,21.2640579710145,0.491665251224302,1.7022662775444,400,0,0,2.39650725972222,101,3.51450377222222,2.35264223611111,4.08634052747105,4.98911466881579
2015,104,21.0979861111111,0,21.0979861111111,18.5216666666667,26.2855555555556,16.42,27.13,22.653768115942,0.614329304119486,1.88905344867774,400,0,0,3.99166514583333,101,5.034632,3.97638597222222,2.24255192395263,4.69441759294737
2015,105,23.5901388888889,0,23.5901388888889,22.1341666666667,29.4288888888889,18.8366666666667,30.4966666666667,26.0717391304348,0.978556684733811,2.22840806931347,400,0,0,4.0302670625,101,4.97220805555556,4.270143,3.20083108103816,4.11387267486842
2015,106,20.5984027777778,0,20.5984027777778,19.0238888888889,25.4633333333333,14.6333333333333,26.5933333333333,22.5555072463768,0.568560495791015,1.64582320808528,400,0,0,2.98255197222222,101,2.5676485,3.80576063888889,3.8948302490421,4.2398251356579
2015,107,17.0670138888889,32,17.0670138888889,15.2791666666667,17.8097222222222,14.1933333333333,18.6766666666667,16.6530303030303,0.513650188423688,0.909495394089054,400,0,0,3.82021273125,101,3.73525830555556,4.43294061111111,0.745557906843421,0.650693406313158
2015,108,16.9913888888889,24,16.9913888888889,18.4975,17.7794444444444,12.4866666666667,20.1333333333333,18.0301449275362,0.45873988105636,0.173167580092833,400,0,0,3.57156670069444,101,4.01953211111111,5.01247461111111,0.796039903467105,0.876713007368421
2015,109,12.7354305555556,0,12.7354305555556,12.5813888888889,15.7794444444444,8.04066666666667,16.5233333333333,14.3291304347826,0.329409382713254,0.778021921778927,400,0,0,7.6056456875,101,7.83028133333333,10.0223155277778,4.0394898600329,4.62633855138158
2015,110,11.8523819444444,0,11.8523819444444,10.9459166666667,17.9069444444444,5.21933333333333,18.7333333333333,14.8009565217391,0.49332703419363,1.12393807953433,400,0,0,5.32135652083333,101,6.28403133333333,6.17790480555556,3.97464248555,5.06124001867105
2015,111,12.7415694444444,0,12.7415694444444,11.77525,18.8944444444444,6.27966666666667,19.6666666666667,15.7201449275362,0.462950892796608,1.2113847341069,400,0,0,3.87592915972222,101,4.98003377777778,3.77051044444444,3.97755239619079,4.94609033678947
2015,112,15.0914722222222,0,15.0914722222222,13.94675,22.2394444444444,6.97433333333333,22.9866666666667,18.5765217391304,0.52311192924366,1.42060376879492,400,0,0,3.74959448611111,101,4.78043169444444,4.67648769444444,3.8329441074,4.84353305564474
2015,113,17.2098611111111,0,17.2098611111111,15.2613888888889,22.9219444444444,10.2233333333333,23.7566666666667,19.4534782608696,0.397334391681425,1.24195537025748,400,0,0,2.59514437986111,101,3.05289019444444,2.12878958333333,3.540456605125,3.91280321403421
2015,114,17.1436111111111,0,17.1436111111111,16.1794444444444,19.6241666666667,14.2333333333333,20.4,18.0188405797101,0.371807725360243,0.910489663994805,400,0,0,3.5245603875,101,3.78271744444444,5.58679283333333,2.55745275657237,3.45050898939474
2015,115,13.3436805555556,0,13.3436805555556,12.7191666666667,15.5669444444444,10.7733333333333,16.25,14.2589855072464,0.371143960414214,0.51949942035672,400,0,0,1.66344568402778,101,2.16135067777778,1.99583380555556,2.08026829679737,3.16517858995658
2015,116,12.5680555555556,0,12.5680555555556,12.5636111111111,16.7177777777778,9.35666666666667,17.84,15.1189393939394,0.29359127367081,0.75429250778652,400,0,0,0.01,101,0.01,0.01,3.71081944288553,4.10018451996447
2015,117,11.7931666666667,0,11.7931666666667,11.1888333333333,16.0886111111111,6.37366666666667,17.4033333333333,13.9247246376812,0.292889661458411,0.748463428768652,400,0,0,0.01,101,0.01,0.01,3.74677295409342,2.82859063574079
2015,118,11.5916736111111,0,11.5916736111111,9.19758333333333,16.6252777777778,5.72666666666667,17.8133333333333,13.2238115942029,0.112514718176342,0.79688788305712,400,0,0,0.01,101,0.01,0.01,2.09937929606974,4.34762580476053
2015,119,13.5934236111111,0,13.5934236111111,12.6075,19.0998611111111,8.00933333333333,19.9266666666667,16.5282575757576,0.403445633257247,1.14886778236666,400,0,0,0.01,101,0.01,0.01,3.16849605693553,3.61212061359605
