"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2015,133,0.9937960718,0.7039024059,268.3249393916,0,0.2410991616,0.4725543567,0,0.000101544,1.5121412474,0,0.0076415009,0,4.0618e-06,0.0414674313,0,0.0574592835,0.0184448906,75.0279303795,9.0462866876,0.128456553,0.928866046,0.1834882679,0.7453777781,0.0036495453,0.009733054,0.8877629477,21.0967555562,53.0434118756,0.2959206867,1.4057986746,7.2161107733,3.8472034009,0.64392424,2.9880114391,0.2152677218,0,0.0427585202,12.8558760974,0.0021922576,0,5.6e-09,0.0016558332,0,0,0,2e-10,4.54143e-05,0,0.004532572,0.0261388616,0.0130694308,0.0085368588,0.0130694308,1.8909768276,0.0240656565,0,0,0.0018144244,0,0.0007286998,0,0,0,4.39521e-05,0,0.0001405766,0.0022001686,0.0004041472,0.0002108649,0.4443915881,0.0047623174,0.0027325682,0.0001711218,0.0023863656,1.93699e-05,0.0021245279,0.000151752,0.0001957676,0.0001331698,0.0009390942,0.0004331681,0.0015733081,0.0024367272,0.0027821199,0.0002392715,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-14
2015,134,0.9932894886,0.9345960351,268.1881619115,0,0.2624936572,0.514487568,0,0.0001015384,1.5122996649,0,0.0083623229,0,4.0615e-06,0.0414659707,0,0.0667300073,0.0185855686,75.0260240854,9.0461055441,0.1284319799,0.9287820102,0.1850972656,0.7436847446,0.0036161428,0.0096813649,0.8876976699,21.0951021504,53.0432242651,0.2958989274,1.4056885573,7.2160860794,1.7893935355,0.2110604645,0.8574939291,0.7208391419,0,0.0529452209,13.8750217499,0.0024109916,0,5.6e-09,0.0016560069,0,0,0,2e-10,4.54127e-05,0,0.0032133898,0.0185414475,0.0092707238,0.006057334,0.0092707238,1.0428567104,0.0238054872,0,0,0.0018144244,0,0.000720822,0,0,0,4.39521e-05,0,0.0001406779,0.0015618314,0.0002872937,0.0002110169,0.3160455679,0.003376553,0.0019418327,0.0001216245,0.0016961342,1.37673e-05,0.0015100002,0.0001078572,0.0001391557,9.46653e-05,0.0006662687,0.0003153366,0.0011016737,0.0017319293,0.0019773812,0.0001700792,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-15
2015,135,0.9931037602,0.9813877251,268.1380152594,0,0.2834140385,0.5554915155,0,0.0001015329,1.5124579089,0,0.0090752671,0,4.0613e-06,0.0414645118,0,0.0734630036,0.0187262196,75.0244441769,9.0459005381,0.1283566315,0.9296214744,0.1870418047,0.7425796697,0.0035894341,0.0096469052,0.887643977,21.0937314702,53.0430687296,0.2958810298,1.4055972697,7.2160656072,0.2480196366,0.0941364097,0,0.1538832268,0,0.0512302095,6.2559312824,0.0026249366,0,5.6e-09,0.0016561804,0,0,0,2e-10,4.54111e-05,0,0.0017114294,0.0134659926,0.0067329963,0.0050215669,0.0067329963,0.570594805,0.0235453179,0,0,0.0018144244,0,0.0007129442,0,0,0,4.39521e-05,0,0.000140651,0.0012936862,0.0002364511,0.0002109766,0.2620498918,0.0027993654,0.001609529,0.0001008185,0.0014059871,1.14122e-05,0.0012516878,8.94063e-05,0.0001153593,7.8553e-05,0.0005517811,0.0002698638,0.0009056002,0.0014356589,0.001639115,0.0001409947,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-16
2015,136,0.9923829931,0.9517320832,267.9434081315,0,0.3038650468,0.5955754918,0,0.0001015273,1.5126159796,0,0.0097803334,0,4.0611e-06,0.0414630544,0,0.0866333691,0.0188667881,75.0223605215,9.0457297672,0.1283555592,0.9295504964,0.1889520239,0.7405984725,0.0035538685,0.0095872675,0.8875781643,21.0919192778,53.0428630795,0.2958590922,1.4054765771,7.2160385386,2.5967141235,0.3821024598,2.2146116636,0,0,0.0639745624,9.9476454165,0.0028341404,0,5.6e-09,0.0016563537,0,0,0,2e-10,4.54095e-05,0,0.0065252325,0.026340731,0.0131703655,0.006645133,0.0131703655,1.7341769362,0.0232851487,0,0,0.0018144244,0,0.0007050663,0,0,0,4.39521e-05,0,0.0001405685,0.001709426,0.000310521,0.0002108528,0.3467230003,0.003706153,0.0021278588,0.0001332894,0.0018588247,1.50879e-05,0.0016548215,0.0001182015,0.0001525228,0.0001040131,0.0007290833,0.0003699781,0.0011905605,0.0018980531,0.0021670282,0.0001864167,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-17
2015,137,0.9916914714,0.9312290376,267.7566972662,0,0.3238513758,0.6347486966,0,0.0001015218,1.5127738772,0,0.0104775219,0,4.0609e-06,0.0414615987,0,0.0992224973,0.0190073555,75.0204089708,9.0455483833,0.1283329184,0.9299706453,0.1911023091,0.7388683362,0.0035213996,0.0095351425,0.8875172823,21.0902213046,53.042670384,0.2958387983,1.4053634915,7.2160131751,1.8474575553,0.3562273771,1.4912301781,0,0,0.057586575,14.9376198951,0.0030386505,0,5.6e-09,0.0016565268,0,0,0,2e-10,4.54079e-05,0,0.0063625436,0.0251782564,0.0125891282,0.0062265846,0.0125891282,1.4746910037,0.0230249794,0,0,0.0018144244,0,0.0006971885,0,0,0,4.39521e-05,0,0.0001405673,0.0016001932,0.0002889495,0.000210851,0.3250925203,0.0034730413,0.0019933847,0.0001248764,0.0017415174,1.41357e-05,0.0015503703,0.0001107407,0.0001429074,9.75788e-05,0.0006822965,0.0003589702,0.0011045574,0.0017782702,0.0020302468,0.0001746646,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-18
2015,138,0.9899426334,0.8590428335,267.2845110054,0,0.3433776722,0.6730202375,0,0.0001015162,1.5129316019,0,0.0111668326,0,4.0606e-06,0.0414601445,0,0.1190764692,0.019147898,75.0181032718,9.0453898157,0.1283609663,0.9297992916,0.1932596513,0.7365396402,0.0034831343,0.0094660535,0.8874489486,21.088211981,53.0424423422,0.2958160204,1.40522967,7.215983159,6.319268793,0.8836060809,5.435662712,0,0,0.0715824473,16.3949843123,0.0032385138,0,5.6e-09,0.0016566997,0,0,0,2e-10,4.54063e-05,0,0.0124817001,0.0397079438,0.0198539719,0.0073722718,0.0198539719,3.5761992154,0.0227648102,0,0,0.0018144244,0,0.0006893107,0,0,0,4.39521e-05,0,0.0001405426,0.0018920751,0.0003395762,0.0002108138,0.3853867183,0.004113344,0.0023585937,0.0001477642,0.0020607307,1.67267e-05,0.0018345253,0.0001310375,0.0001691127,0.0001156563,0.0008065606,0.0004409977,0.0012957892,0.0021042202,0.0024023545,0.0002066933,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-19
2015,139,0.9894659076,0.8526443873,267.1557950476,0,0.3624485364,0.7103991313,0,0.0001015106,1.5130891539,0,0.0118482654,0,4.0604e-06,0.041458692,0,0.1297252977,0.0192884713,75.0162863366,9.0451964979,0.1283145793,0.9308959196,0.1958174357,0.7350784839,0.0034543286,0.009422172,0.8873955866,21.0866281641,53.0422625859,0.2957982331,1.4051241872,7.2159594983,0.646990103,0.2256280282,0.4213620748,0,0,0.0552100423,10.0411516528,0.0034337767,0,5.6e-09,0.0016568724,0,0,0,2e-10,4.54047e-05,0,0.0048378666,0.021297657,0.0106488285,0.0058109619,0.0106488285,0.9566225399,0.0225046409,0,0,0.0018144244,0,0.0006814328,0,0,0,4.39521e-05,0,0.0001405733,0.0014898254,0.0002652181,0.0002108599,0.303915093,0.0032424576,0.001858726,0.0001164596,0.0016241799,1.31833e-05,0.001445868,0.0001032763,0.0001332971,9.12982e-05,0.0006348135,0.000360509,0.0010095675,0.0016584565,0.0018933986,0.0001629187,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-20
2015,140,1,1,270,0,0.3810685227,0.7468943044,0,0.0001015051,1.5132465333,0,0.0125218204,0,4.0602e-06,0.041457241,0,0.134986887,0.0194289938,75.0152111164,9.0449531615,0.1281572948,0.9337983191,0.1989053569,0.7348929622,0.0034390287,0.0094149242,0.887367464,21.085687802,53.0421558504,0.2957888589,1.4050615588,7.2159454491,0.9945561495,0.0633609007,0,0.9311952488,1.7028439451,0.0409553939,9.2400099252,0.0036244854,0,5.6e-09,0.001657045,0,0,0,2e-10,4.54031e-05,0,0.0018072327,0.0105231786,0.0052615893,0.0034543567,0.0052615893,0.3924426683,0.0222444716,0,0,0.0018144244,0,0.000673555,0,0,0,4.39521e-05,0,0.0001405225,0.0008839598,0.0001541935,0.0002107837,0.1785500694,0.0019286675,0.0011035097,6.91433e-05,0.0009643062,7.8272e-06,0.0008584262,6.13162e-05,7.91455e-05,5.43238e-05,0.0003765829,0.0002229441,0.0005949863,0.0009846568,0.0011241295,9.67334e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-21
2015,141,1,1,270,0,0.3992421398,0.7825145941,0,0.0001014995,1.5134037404,0,0.0131874975,0,4.06e-06,0.0414557916,0,0.1446268009,0.019569344,75.0143990024,9.0446928257,0.1279603823,0.9374415527,0.2022927924,0.7351487603,0.0034285311,0.0094202981,0.8873522683,21.0849721284,53.0420746057,0.2957837937,1.4050138947,7.2159347551,0.6132526365,0.1518427113,0.2698477818,0.1915621435,2.8064573516,0.062881143,8.5665773284,0.0038106852,0,5.6e-09,0.0016572173,0,0,0,2e-10,4.54015e-05,0,0.0070031255,0.0192798277,0.0096399139,0.0026367884,0.0096399139,1.154154143,0.0219843024,0,0,0.0018144244,0,0.0006656771,0,0,0,4.39521e-05,0,0.0001403502,0.0006726691,0.000114135,0.0002105253,0.1359049106,0.0014741846,0.0008399675,5.26268e-05,0.0007339666,5.9575e-06,0.0006533693,4.66692e-05,6.02421e-05,4.14716e-05,0.0002866237,0.0001776952,0.0004523098,0.0007494562,0.0008556026,7.36293e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-22
2015,142,1,1,270,0,0.4169738516,0.8172687491,0,0.000101494,1.5135607753,0,0.0138452968,0,4.0598e-06,0.0414543439,0,0.1506767236,0.0197094786,75.0134676684,9.0444413739,0.1277794039,0.9409588562,0.2057763924,0.7351824639,0.0035501347,0.009419315,0.8873435372,21.0841435991,53.0419805321,0.2957808833,1.4049587143,7.2159223724,0.6066248554,0.0650914071,0,0.5415334483,8.6206100508,0.0529509494,7.3357651696,0.0039924214,0,5.6e-09,0.0016573895,0,0,0,2e-10,4.53999e-05,0,0.0029860758,0.0120998455,0.0060499227,0.003063847,0.0060499227,0.4499385406,0.0217241331,0,0,0.0018144244,0,0.0006577993,0,0,0,4.39521e-05,0,0.0001401346,0.0007788109,0.00012953,0.0002102019,0.1573620683,0.0017157684,0.0009726609,6.09337e-05,0.0008498334,6.898e-06,0.0007564999,5.40357e-05,6.97533e-05,4.81817e-05,0.0003319573,0.0002158454,0.0005241858,0.0008677682,0.0009906546,8.5254e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-23
2015,143,1,1,270,0,0.4342680769,0.8511654308,0,0.0001014884,1.5137176382,0,0.0144952183,0,4.0595e-06,0.0414528977,0,0.1571710523,0.019849415,75.0127260252,9.0440770205,0.127469391,0.9450565102,0.2095216029,0.7355349073,0.0036822235,0.0094274363,0.8873434271,21.0834776895,53.0419049086,0.2957808466,1.4049143645,7.2159124183,1.5534972404,0.0620766578,0,1.4914205826,22.7782881005,0.0621282695,6.8584643433,0.0041697385,0,5.6e-09,0.0016575615,0,0,0,2e-10,4.53983e-05,0,0.004023034,0.0129886574,0.0064943287,0.0024712947,0.0064943287,0.5502991179,0.0214639639,0,0,0.0018144244,0,0.0006499215,0,0,0,4.39521e-05,0,0.0001399364,0.0006266395,0,0.0002099046,0.126497091,0.0013861327,0.0007819385,4.89804e-05,0.0006831404,5.545e-06,0.0006080962,4.34354e-05,5.60718e-05,3.88648e-05,0.0002668721,0.0001818614,0.0004212904,0.0006975573,0.0007963165,6.85322e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-24
2015,144,0.9996263284,0.9978842477,269.8991086807,0,0.4511291908,0.8842132139,0,0.0001014828,1.5138743293,0,0.0151372619,0,4.0593e-06,0.041451453,0,0.1696784628,0.0199890118,75.0116985435,9.0436954743,0.1271602269,0.9486092313,0.2132463661,0.7353628652,0.0038139002,0.0094205562,0.8873544375,21.0825451258,53.0417989801,0.2957845167,1.4048522555,7.2158984752,0.2722672577,0.2017826385,0.0704846191,0,0,0.0785640694,7.8048712037,0.0043426808,0,5.6e-09,0.0016577333,0,0,0,2e-10,4.53967e-05,0,0.0090322303,0.0250148211,0.0125074105,0.0034751802,0.0125074105,1.2906511699,0.0212037946,0,0,0.0018144244,0,0.0006420436,0,0,0,4.39521e-05,0,0.0001395969,0.0008787134,0,0.0002093953,0.1772521388,0.001952736,0.0010953894,6.86055e-05,0.0009568824,7.7669e-06,0.0008517403,6.08386e-05,7.85403e-05,5.46445e-05,0.0003739257,0.0002672623,0.0005909035,0.0009770763,0.0011153742,9.59937e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-25
2015,145,0.9987272739,0.9960318129,269.6563639512,0,0.4675615242,0.9164205874,0,0.0001014773,1.5140308489,0,0.0157714277,0,4.0591e-06,0.04145001,0,0.1879621642,0.0201282701,75.0102074711,9.0433427902,0.1269088183,0.9511595417,0.2168181664,0.7343413753,0.0039406866,0.0093894331,0.8873848969,21.0811788232,53.041643751,0.2957946698,1.4047612593,7.2158780427,1.8185018981,0.4844644522,1.2394900775,0.0945473684,0,0.0861748303,7.896686694,0.0045112919,0,5.6e-09,0.0016579049,0,0,0,2e-10,4.53952e-05,0,0.013173737,0.0365674026,0.0182837013,0.0051099643,0.0182837013,2.1127066807,0.0209436254,0,0,0.0018144244,0,0.0006341658,0,0,0,4.39521e-05,0,0.0001392583,0.0012889043,5.69091e-05,0.0002088874,0.2599762065,0.0028758677,0.0016052953,0.0001005296,0.0014022172,1.13816e-05,0.0012480711,8.91479e-05,0.0001150914,8.03702e-05,0.0005479202,0.0004099514,0.0008648669,0.0014318095,0.0016343789,0.0001406673,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-26
2015,146,0.9996253812,1,269.8988529207,0,0.4835693651,0.9477959555,0,0.0001014717,1.514187197,0,0.0163977157,0,4.0589e-06,0.0414485685,0,0.1983551401,0.0202672531,75.0089231863,9.0429714333,0.1266222651,0.9543329443,0.2206502779,0.7336826665,0.0040762261,0.0093687662,0.8874204684,21.0799936462,53.0415090717,0.295806527,1.4046823261,7.2158603151,0.2336878767,0.1788675971,0,0.0548202796,0,0.0646831678,14.6333944792,0.0046756152,0,5.6e-09,0.0016580763,0,0,0,2e-10,4.53936e-05,0,0.0059483967,0.0207859519,0.010392976,0.0044445793,0.010392976,0.8180994951,0.0206834561,0,0,0.0018144244,0,0.000626288,0,0,0,4.39521e-05,0,0.000138983,0.0011190493,2.10761e-05,0.0002084744,0.2253502389,0.0025043054,0.001392786,8.72138e-05,0.0012165921,9.8749e-06,0.0010827445,7.73389e-05,9.98519e-05,6.99663e-05,0.0004750773,0.0003709797,0.0007463681,0.0012422669,0.0014178797,0.0001220412,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-27
2015,147,1,1,270,0,0.4991569582,0.9783476382,0,0.0001014662,1.5143433739,0,0.0170161258,0,4.0586e-06,0.0414471287,0,0.2095774025,0.0204059222,75.0079741783,9.0426041541,0.1263154203,0.9584518689,0.2248344361,0.7336174328,0.0042236296,0.0093650675,0.8874553339,21.0791101889,53.0414086555,0.2958181488,1.4046234876,7.2158470974,0.3151008724,0.2371422864,0,0.077958586,0.6804520365,0.0568472017,20.299924346,0.0048356937,0,5.6e-09,0.0016582475,0,0,0,2e-10,4.5392e-05,0,0.0078982322,0.0224445247,0.0112222624,0.0033240301,0.0112222624,1.0208591543,0.0204232868,0,0,0.0018144244,0,0.0006184101,0,0,0,4.39521e-05,0,0.0001386691,0.0008350812,0,0.0002080037,0.1679527953,0.0018755682,0.0010385021,6.50216e-05,0.0009070983,7.3628e-06,0.0008072229,5.76588e-05,7.4447e-05,5.23608e-05,0.0003540728,0.0002887861,0.0005545005,0.0009262416,0.0010570777,9.09908e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-28
2015,148,0.9977892047,0.9308131955,269.4030852591,0,0.5143285062,1.0080838722,0,0.0001014606,1.5144993798,0,0.0176266581,0,4.0584e-06,0.0414456903,0,0.2374540127,0.0205442553,75.0064108274,9.0422486704,0.1260547007,0.9611040794,0.2286992333,0.7324048461,0.0043603185,0.009328704,0.8875312055,21.0776383069,53.041241315,0.2958434393,1.4045254598,7.2158250705,6.2010459076,1.1938294818,5.0072164257,0,0,0.0964410611,14.7356485753,0.0049915696,0,5.6e-09,0.0016584185,0,0,0,2e-10,4.53904e-05,0,0.0223154761,0.0557532204,0.0278766102,0.0055611341,0.0278766102,5.1665654969,0.0201631176,0,0,0.0018144244,0,0.0006105323,0,0,0,4.39521e-05,0,0.0001383331,0.0013932023,4.52851e-05,0.0002074997,0.2805033466,0.0031434121,0.0017308133,0.000108351,0.001511684,1.22702e-05,0.001345132,9.60809e-05,0.0001240612,8.76228e-05,0.0005900536,0.0005033207,0.0009234378,0.0015435864,0.0017614824,0.0001516304,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-29
2015,149,0.9948090484,0.8709523179,268.5984430715,0,0.5290881695,1.0370128122,0,0.0001014551,1.5146552148,0,0.0182293126,0,4.0582e-06,0.0414442536,0,0.2682396149,0.0206823029,75.0044121614,9.0419243031,0.1258473694,0.9627209425,0.2323417842,0.7303791583,0.0044894275,0.0092693705,0.8876440388,21.0757424119,53.0410257106,0.2958810504,1.4043991927,7.2157966907,5.6533732696,1.5051479951,4.1482252744,0,0,0.0967657062,13.1136464757,0.0051432851,0,5.6e-09,0.0016585894,0,0,0,2e-10,4.53888e-05,0,0.0236019193,0.0615712043,0.0307856021,0.0071836828,0.0307856021,4.7077966597,0.0199029483,0,0,0.0018144244,0,0.0006026545,0,0,0,4.39521e-05,0,0.0001380476,0.001796386,9.79596e-05,0.0002070714,0.3624774745,0.0040653284,0.0022301047,0.00013959,0.0019477896,1.581e-05,0.0017329199,0.00012378,0.0001598374,0.0001133152,0.0007596391,0.0006748673,0.001182309,0.0019888955,0.0022692998,0.0001953569,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-30
2015,150,0.9931657567,0.9301137891,268.1547543214,0,0.5434400668,1.065142531,0,0.0001014495,1.5148108792,0,0.0188240892,0,4.058e-06,0.0414428185,0,0.2932922887,0.0208201234,75.0026014569,9.0415820265,0.1256087316,0.9649292576,0.2362240629,0.7287051948,0.0046266,0.0092203046,0.8877554652,21.0740165988,53.0408293929,0.2959181925,1.404284253,7.2157708494,3.0094696085,0.7859521916,1.6512527831,0.5722646337,0,0.1030359179,10.9159711898,0.0052908817,0,5.6e-09,0.00165876,0,0,0,2e-10,4.53873e-05,0,0.0185006372,0.0501053478,0.0250526739,0.0065520367,0.0250526739,2.929423874,0.0196427791,0,0,0.0018144244,0,0.0005947766,0,0,0,4.39521e-05,0,0.0001378205,0.001636524,6.60855e-05,0.0002067308,0.3305868764,0.0037106858,0.0020306292,0.0001270903,0.001773715,1.4397e-05,0.0015777058,0.0001126933,0.0001455336,0.0001035327,0.000690753,0.0006371913,0.0010654946,0.0018111473,0.0020660433,0.0001778744,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-31
2015,151,0.9907935404,0.8923893272,267.5142559118,0,0.557388276,1.0924810209,0,0.000101444,1.5149663731,0,0.019410988,0,4.0578e-06,0.0414413849,0,0.3243760007,0.0209576826,75.0003901034,9.0412691729,0.1254185172,0.9661606087,0.2398716214,0.7262889873,0.0047556173,0.0091504802,0.8879066786,21.0718953978,53.040588027,0.2959685969,1.4041429804,7.2157390783,4.5735398096,1.1973206179,3.306130684,0.0700885077,0,0.1134630795,20.4607995865,0.0054344007,0,5.6e-09,0.0016589305,0,0,0,2e-10,4.53857e-05,0,0.0230103728,0.062167424,0.031083712,0.0080733392,0.031083712,4.2178720774,0.0193826098,0,0,0.0018144244,0,0.0005868988,0,0,0,4.39521e-05,0,0.0001375592,0.0020133966,0.0001138555,0.0002063388,0.407405332,0.0045767933,0.0024966901,0.0001562391,0.0021809258,1.77023e-05,0.0019395143,0.0001385367,0.0001789222,0.0001277659,0.0008483057,0.000813029,0.0012987641,0.0022269518,0.0025398401,0.0002186827,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-01
