"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2014,185,0.8768961283,0.7291681541,236.7619546361,0,0.3657893812,0.7169471871,0,0.0001032994,1.5060633384,0,0.0172068693,0,4.132e-06,0.0417009779,0,0.8752774449,0.0270109394,75.3652953238,9.095508541,0.149330858,0.9567338859,0.2635292316,0.6932046543,0.0055028454,0.0073163295,0.9018484105,21.3873715433,53.07607537,0.3006158362,1.4251535912,7.2204082555,6.8047550466,1.8932180281,4.9115370185,0,0,0.0990288821,13.2455033321,0.0036123697,0,5.7e-09,0.0016494622,0,0,0,2e-10,4.56686e-05,0,0.01131086,0.0421257426,0.0210628713,0.0097520113,0.0210628713,3.8465773775,0.0081647819,0,0,0.0015476886,0,0.000300172,0,0,0,4.55197e-05,0,0.0001636049,0.0024997266,0.0003289718,0.0002454073,0.5707389153,0.0054242682,0.0031471204,0.0001966439,0.0027474482,2.23007e-05,0.0024408042,0.0001743432,0.0002219888,0.0001653512,0.0010689854,0.0012281365,0.0010164975,0.00280543,0.0031962912,0.0002713196,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-07-05
2014,186,0.8742714053,0.7095302014,236.053279444,0,0.3701436565,0.7254815667,0,0.0001032937,1.5059616763,0,0.0175014306,0,4.1317e-06,0.0417008292,0,0.8929338829,0.0271744777,75.3623085983,9.0951713192,0.1492505543,0.9556871288,0.2646476338,0.691039495,0.0055420643,0.0072719296,0.9017001596,21.384817436,53.0757910027,0.3005664193,1.4249834902,7.2203708555,2.8975493596,1.115293411,1.7500901133,0.0321658353,0,0.0956213251,13.4904136197,0.0036578938,0,5.7e-09,0.0016493507,0,0,0,2e-10,4.56684e-05,0,0.0083157052,0.0353128761,0.017656438,0.0093407329,0.017656438,2.1839052257,0.0080121692,0,0,0.0015476886,0,0.0002945613,0,0,0,4.55197e-05,0,0.0001635382,0.0023952417,0.000309361,0.0002453074,0.548681389,0.0051945256,0.0030153184,0.0001884539,0.0026329202,2.13711e-05,0.0023391588,0.0001670828,0.0002127695,0.0001586345,0.0010222223,0.0011859772,0.000962178,0.0026884851,0.0030631841,0.0002600516,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-07-06
2014,187,0.8696347402,0.6415523221,234.8013798627,0,0.3743017764,0.7336314817,0,0.0001032881,1.5058601255,0,0.0177903812,0,4.1315e-06,0.0417006806,0,0.9147189831,0.027337928,75.3587359373,9.0948675114,0.1492544773,0.9534483969,0.2652908737,0.6881575232,0.0055645721,0.0072109771,0.9015212424,21.3817636642,53.0754510307,0.3005067803,1.4247801119,7.2203261419,6.7581078086,1.9402229835,4.8178848251,0,0,0.1044392304,12.7958119415,0.0037014366,0,5.7e-09,0.0016492394,0,0,0,2e-10,4.56683e-05,0,0.0106230257,0.0435702004,0.0217851002,0.0111620745,0.0217851002,4.1216931076,0.0078595564,0,0,0.0015476886,0,0.0002889506,0,0,0,4.55197e-05,0,0.0001634503,0.0028628157,0.000393368,0.0002451754,0.6594186321,0.0062070576,0.0036034057,0.0002252592,0.0031470084,2.55439e-05,0.0027960146,0.0001997153,0.0002543541,0.0001898474,0.0012193644,0.0014297986,0.0011373168,0.0032134225,0.0036614476,0.0003108772,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-07-07
2014,188,0.8657306104,0.6035867891,233.7472648106,0,0.3782657023,0.7414007764,0,0.0001032824,1.5057586859,0,0.0180737211,0,4.1313e-06,0.0417005322,0,0.9345317862,0.0275013826,75.3551914137,9.0945588765,0.1492537017,0.9513608972,0.2659965805,0.6853643167,0.0055892126,0.0071526396,0.901333919,21.3787427331,53.0751147615,0.3004443392,1.4245789206,7.220281915,4.2290232212,1.5519405998,2.671596892,0.0054857295,0,0.095154456,10.8382055017,0.0037430178,0,5.7e-09,0.0016491282,0,0,0,2e-10,4.56681e-05,0,0.0087886281,0.0396256062,0.0198128031,0.011024175,0.0198128031,2.9740468535,0.0077069437,0,0,0.0015476886,0,0.0002833399,0,0,0,4.55197e-05,0,0.0001634546,0.002829958,0.00038868,0.0002451819,0.6551200834,0.0061272877,0.0035622183,0.0002227529,0.0031118404,2.52584e-05,0.0027649227,0.0001974945,0.0002515599,0.000187883,0.0012025785,0.0014209211,0.0011070857,0.0031775123,0.0036207321,0.0003074622,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-07-08
2014,189,0.8631777708,0.8228681886,233.0579981126,0,0.3820373762,0.7487932573,0,0.0001032768,1.5056573574,0,0.0183514504,0,4.1311e-06,0.0417003839,0,0.9517177853,0.0276648363,75.3523483659,9.0942060276,0.1491495539,0.9508284708,0.2673385952,0.6834898755,0.0056360887,0.0071162144,0.9011768645,21.3763257438,53.0748457575,0.3003919878,1.4244179512,7.2202465346,3.241348166,0.9871958997,1.1245980736,1.1295541926,0,0.0967668349,12.5081681903,0.003782657,0,5.7e-09,0.0016490171,0,0,0,2e-10,4.56679e-05,0,0.0083788451,0.0343719983,0.0171859991,0.008807154,0.0171859991,1.9982225186,0.0075543309,0,0,0.0015476886,0,0.0002777292,0,0,0,4.55197e-05,0,0.0001634537,0.002262607,0.0002853058,0.0002451806,0.5255776126,0.0048929269,0.0028481002,0.0001781526,0.0024886308,2.01999e-05,0.0022113376,0.0001579527,0.0002012205,0.0001503937,0.0009592716,0.001142558,0.0008720447,0.0025411506,0.0028957993,0.0002459361,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-07-09
2014,190,0.8618621488,0.8217554029,232.7027801813,0,0.3856187206,0.7558126923,0,0.0001032711,1.5055561399,0,0.0186235689,0,4.1308e-06,0.0417002358,0,0.9657496883,0.027828176,75.3504252583,9.0937980201,0.1489094225,0.9522593982,0.2694927532,0.682766645,0.0057113598,0.0071067705,0.9010719776,21.3746896073,53.0746636735,0.3003570255,1.4243089859,7.2202225861,1.2678785471,0.6035312746,0.618154686,0.0461925865,0,0.0944540295,10.8844361079,0.0038203738,0,5.7e-09,0.0016489061,0,0,0,2e-10,4.56678e-05,0,0.0080704373,0.028063806,0.014031903,0.0059614656,0.014031903,1.3956065646,0.0074017182,0,0,0.0015476886,0,0.0002721185,0,0,0,4.55197e-05,0,0.0001633397,0.0015312941,0.000149037,0.0002450095,0.3562720152,0.0033125185,0.0019270542,0.0001205653,0.0016840974,1.36696e-05,0.0014965401,0.0001068957,0.0001361922,0.0001019287,0.0006479821,0.0007810092,0.0005846951,0.0017196384,0.0019597549,0.0001664572,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-07-10
2014,191,0.8599997336,0.7993183211,232.1999280776,0,0.3890116388,0.7624628121,0,0.0001032655,1.5054550332,0,0.0188900768,0,4.1306e-06,0.0417000879,0,0.9834560741,0.0279912527,75.3484996633,9.093390857,0.1486680645,0.9536815595,0.2716494296,0.68203213,0.0057866205,0.0070970832,0.9009757496,21.3730434456,53.074480468,0.3003249496,1.424199353,7.22019849,2.320255732,0.8535614844,1.4666942475,0,0,0.1107860271,12.1204972792,0.0038561872,0,5.7e-09,0.0016487953,0,0,0,2e-10,4.56676e-05,0,0.011697964,0.0354127716,0.0177063858,0.0060084218,0.0177063858,2.0924970685,0.0072491054,0,0,0.0015476886,0,0.0002665079,0,0,0,4.55197e-05,0,0.0001630767,0.001541312,0.0001471529,0.0002446151,0.3592251487,0.0033416582,0.0019385264,0.0001212922,0.0016941903,1.37515e-05,0.001505569,0.0001075406,0.0001370239,0.0001027725,0.0006513149,0.0007982006,0.0005871374,0.0017299443,0.0019715784,0.0001674737,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-07-11
2014,192,0.8581276371,0.780704728,231.694462022,0,0.3922180151,0.7687473096,0,0.0001032598,1.5053540372,0,0.0191509739,0,4.1304e-06,0.0416999401,0,1.0007422559,0.0281540651,75.346225431,9.0930055474,0.1484758727,0.9543517729,0.2734952615,0.6808565113,0.0058508442,0.0070771741,0.9008725038,21.3710898846,53.0742630425,0.3002905343,1.4240692474,7.220169893,2.0380920969,0.8419651345,1.1947016335,0.0014253289,0,0.1068455443,13.2544997632,0.0038901164,0,5.7e-09,0.0016486846,0,0,0,2e-10,4.56674e-05,0,0.0101433562,0.0345723636,0.0172861818,0.0071428255,0.0172861818,1.9113696424,0.0070964927,0,0,0.0015476886,0,0.0002608972,0,0,0,4.55197e-05,0,0.0001628124,0.0018299131,0.0001956583,0.0002442186,0.4272328646,0.0039761571,0.002300164,0.0001439294,0.0020103298,1.63176e-05,0.0017865645,0.0001276117,0.0001626097,0.0001222279,0.0007721823,0.0009619795,0.0006953865,0.0020527555,0.0023395487,0.0001987452,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-07-12
2014,193,0.8566721791,0.8344866568,231.3014883557,0,0.3952397149,0.7746698412,0,0.0001032542,1.5052531519,0,0.0194062604,0,4.1302e-06,0.0416997925,0,1.0176174868,0.028316667,75.3438564015,9.0926264339,0.1482960295,0.9548190462,0.2752567133,0.6795623328,0.0059119947,0.0070546029,0.9007722468,21.3690483342,53.0740358205,0.3002571154,1.4239332818,7.2201400073,2.2928123735,0.6445914707,1.2875145786,0.3607063242,0,0.1356259954,10.5955845735,0.0039221802,0,5.7e-09,0.001648574,0,0,0,2e-10,4.56673e-05,0,0.0094027149,0.0337504617,0.0168752308,0.007472516,0.0168752308,1.8019603927,0.0069438799,0,0,0.0015476886,0,0.0002552865,0,0,0,4.55197e-05,0,0.0001626019,0.0019127373,0.0002074807,0.0002439029,0.4472164953,0.004162227,0.0024031822,0.0001503919,0.0021005521,1.70499e-05,0.0018667877,0.000133342,0.0001699263,0.0001279697,0.0008058225,0.0010183957,0.0007231555,0.002144882,0.002444603,0.0002076877,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-07-13
2014,194,0.8549028647,0.8479945203,230.8237734785,0,0.398078585,0.7802340265,0,0.0001032485,1.505152377,0,0.0196559362,0,4.1299e-06,0.0416996451,0,1.0361680391,0.028479072,75.34150952,9.0922463098,0.1481116813,0.9553368559,0.2770395795,0.6782972764,0.0059738011,0.007032814,0.9006791975,21.3670202308,53.0738100917,0.3002260989,1.4237982117,7.2201103178,2.4742779408,0.8197501641,1.4749573703,0.1795704064,0,0.1273368967,7.4943051512,0.0039523971,0,5.7e-09,0.0016484635,0,0,0,2e-10,4.56671e-05,0,0.0111206142,0.0371011045,0.0185505523,0.0074299381,0.0185505523,2.0668220154,0.0067912672,0,0,0.0015476886,0,0.0002496758,0,0,0,4.55197e-05,0,0.000162405,0.001900449,0.0002024834,0.0002436074,0.445171425,0.0041407085,0.0023867443,0.0001493805,0.0020863958,1.6935e-05,0.001854236,0.0001324454,0.0001687992,0.0001273539,0.000799292,0.0010240552,0.0007143337,0.0021304269,0.0024281662,0.0002063101,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-07-14
2014,195,0.8523953958,0.8926227178,230.1467568702,0,0.4007364536,0.785443449,0,0.0001032428,1.5050517125,0,0.0199000013,0,4.1297e-06,0.0416994978,0,1.0584881994,0.0286412751,75.3390479481,9.0918737311,0.147942666,0.9556045799,0.2787137182,0.6768908617,0.0060316684,0.0070078592,0.9005884432,21.3648868636,53.0735726412,0.3001958475,1.4236561312,7.2200790865,4.7390326469,1.1753704652,3.1144287846,0.4492333971,0,0.133785513,17.1898369994,0.0039807858,0,5.7e-09,0.0016483531,0,0,0,2e-10,4.5667e-05,0,0.0144971678,0.0446403208,0.0223201604,0.0078229926,0.0223201604,3.0569354134,0.0066386545,0,0,0.0015476886,0,0.0002440651,0,0,0,4.55197e-05,0,0.0001622031,0.0019994706,0.0002173116,0.0002433046,0.4696394901,0.0043621441,0.0025100335,0.0001571136,0.0021943884,1.78116e-05,0.0019502283,0.000139302,0.0001775538,0.0001342095,0.0008395179,0.0010903614,0.0007473246,0.0022406985,0.0025538704,0.0002170103,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-07-15
2014,196,0.8499885847,0.868233551,229.4969178687,0,0.4032151307,0.7903016562,0,0.0001032372,1.5049511583,0,0.0201384557,0,4.1295e-06,0.0416993506,0,1.0799809618,0.0288032931,75.3364244108,9.0915115525,0.1477958981,0.9555202701,0.2802323902,0.67528788,0.0060839424,0.006978497,0.9004976626,21.3626077815,53.0733189667,0.3001655874,1.423504346,7.220045721,4.3202615298,1.1736542044,3.0467637167,0.0998436086,0,0.1409633531,8.641559216,0.0040073645,0,5.7e-09,0.0016482429,0,0,0,2e-10,4.56668e-05,0,0.0131293023,0.0429855247,0.0214927624,0.0083634601,0.0214927624,2.9040513137,0.0064860417,0,0,0.0015476886,0,0.0002384544,0,0,0,4.55197e-05,0,0.000162018,0.0021363175,0.0002390963,0.000243027,0.5031192805,0.0046656086,0.0026807976,0.0001678219,0.0023439486,1.90256e-05,0.0020831495,0.0001487964,0.0001896734,0.0001436264,0.0008953901,0.0011779759,0.0007932957,0.002393415,0.0027279339,0.0002318231,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-07-16
2014,197,0.8461007323,0.7935721503,228.4471977214,0,0.4055164084,0.7948121604,0,0.0001032315,1.5048507142,0,0.0203712994,0,4.1293e-06,0.0416992037,0,1.1041482644,0.0289651503,75.3335057205,9.0911678822,0.1476907068,0.9547961179,0.2814668574,0.6733292605,0.0061260665,0.0069411154,0.9004011514,21.3600682685,53.0730363007,0.300133417,1.4233352163,7.2200085421,7.0972936037,1.8550119562,5.2422816475,0,0,0.1205800977,12.2625656495,0.0040321513,0,5.7e-09,0.0016481327,0,0,0,2e-10,4.56666e-05,0,0.0148441704,0.0483346051,0.0241673026,0.0093231321,0.0241673026,4.1889156613,0.006333429,0,0,0.0015476886,0,0.0002328437,0,0,0,4.55197e-05,0,0.0001618572,0.0023805209,0.0002802709,0.0002427859,0.5631598009,0.0052026028,0.0029862783,0.0001869702,0.0026114034,2.11965e-05,0.0023208324,0.0001657737,0.0002113363,0.000160296,0.0009958734,0.0013257758,0.0008771877,0.0026665142,0.0030391852,0.0002582999,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-07-17
2014,198,0.8429227421,0.7685647185,227.5891403628,0,0.4076420605,0.7989784386,0,0.0001032259,1.50475038,0,0.0205985324,0,4.129e-06,0.0416990569,0,1.1262538403,0.0291268923,75.3307083644,9.0908161507,0.1475673918,0.954360455,0.2828211711,0.6715392839,0.0061723519,0.0069078593,0.9003092237,21.357633811,53.0727653297,0.3001027745,1.4231730832,7.2199729013,4.5087694436,1.4224760459,2.9894191022,0.0968742955,0,0.1181255527,9.7923575242,0.0040551641,0,5.7e-09,0.0016480227,0,0,0,2e-10,4.56665e-05,0,0.0131693644,0.0442111519,0.022105576,0.0089362115,0.022105576,3.0720363256,0.0061808162,0,0,0.0015476886,0,0.000227233,0,0,0,4.55197e-05,0,0.000161742,0.0022817109,0.0002618593,0.0002426131,0.5418577011,0.0049870466,0.0028617154,0.0001792011,0.0025029186,2.03159e-05,0.0022243926,0.0001588852,0.0002025774,0.0001538708,0.0009525746,0.0012810531,0.0008324834,0.0025557399,0.0029128951,0.0002475946,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-07-18
2014,199,0.8385289924,0.7029651741,226.4028279446,0,0.4095938434,0.802803933,0,0.0001032202,1.5046501558,0,0.0208201547,0,4.1288e-06,0.0416989102,0,1.1499643728,0.0292884993,75.3276839743,9.0904785043,0.1474760592,0.9534383652,0.2839525417,0.6694858235,0.00621065,0.0068687815,0.9002122999,21.3549995563,53.0724721181,0.3000704666,1.4229976437,7.2199343348,6.499875509,1.9267150063,4.5731605027,0,0,0.1142564795,10.5570560229,0.0040764206,0,5.7e-09,0.0016479129,0,0,0,2e-10,4.56663e-05,0,0.0140397134,0.0474210649,0.0237105324,0.0096708191,0.0237105324,4.1374646214,0.0060282035,0,0,0.0015476886,0,0.0002216223,0,0,0,4.55197e-05,0,0.000161607,0.0024688318,0.0002935041,0.0002424105,0.5893654756,0.005397997,0.0030955841,0.0001938748,0.0027078969,2.19797e-05,0.0024065323,0.0001718952,0.0002191889,0.000166745,0.0010286438,0.0013982595,0.0008928178,0.0027650441,0.0031514114,0.0002678976,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-07-19
2014,200,0.8330256767,0.6338132355,224.9169327101,0,0.4113734956,0.8062920515,0,0.0001032146,1.5045500413,0,0.0210361663,0,4.1286e-06,0.0416987638,0,1.1724928556,0.0294500063,75.324259468,9.090165279,0.147441909,0.9516619215,0.284693486,0.6669684355,0.0062350258,0.0068193939,0.9001018824,21.3520174001,53.0721401855,0.3000336608,1.4227990341,7.2198906751,7.0872022671,2.2912187167,4.7959835505,0,0,0.0982789824,8.4956529794,0.0040959384,0,5.7e-09,0.0016478031,0,0,0,2e-10,4.56662e-05,0,0.0115837857,0.0450569657,0.0225284829,0.0109446971,0.0225284829,4.471659101,0.0058755907,0,0,0.0015476886,0,0.0002160116,0,0,0,4.55197e-05,0,0.000161507,0.0027943401,0.0003504364,0.0002422605,0.6715558296,0.0061090387,0.0035030916,0.0002194353,0.003064948,2.48778e-05,0.0027238041,0.0001945574,0.0002481155,0.000189007,0.0011617878,0.0015941536,0.0009999798,0.0031296303,0.0035668863,0.0003032523,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-07-20
2014,201,0.82812137,0.6882908742,223.5927698976,0,0.4129827387,0.8094461678,0,0.0001032089,1.5044500364,0,0.0212465673,0,4.1284e-06,0.0416986174,0,1.1940819488,0.0296114759,75.3208821248,9.0898474789,0.1474010608,0.9500399941,0.2854922172,0.6645477769,0.0062613978,0.006772618,0.8999863741,21.3490822517,53.0718134989,0.299995158,1.4226035551,7.219847705,5.7847741775,1.9384799309,3.3097088959,0.5365853508,0,0.0938668113,13.5644224216,0.004113735,0,5.7e-09,0.0016476935,0,0,0,2e-10,4.5666e-05,0,0.0108283884,0.0431781863,0.0215890932,0.0107607047,0.0215890932,3.7008997453,0.005722978,0,0,0.0015476886,0,0.0002104009,0,0,0,4.55197e-05,0,0.0001614696,0.0027490599,0.0003436449,0.0002422044,0.6648028983,0.0060044085,0.0034461978,0.0002159201,0.003015895,2.44797e-05,0.0026801654,0.0001914404,0.000244173,0.000186195,0.0011402531,0.0015758947,0.0009706457,0.0030795422,0.0035097404,0.0002984336,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-07-21
2014,202,0.8262995848,0.817159101,223.1008878991,0,0.4144232765,0.812269622,0,0.0001032033,1.5043501411,0,0.0214513575,0,4.1281e-06,0.0416984713,0,1.2097064752,0.0297729007,75.3179419867,9.0895012379,0.1472971382,0.9494139444,0.2867287733,0.662685171,0.0063032526,0.0067388522,0.8998811341,21.3465312698,53.0715295829,0.2999600781,1.4224336613,7.2198103604,2.142180962,0.7499863938,0.6583127094,0.7338818589,0,0.0915272092,11.094998632,0.0041298274,0,5.7e-09,0.0016475839,0,0,0,2e-10,4.56658e-05,0,0.0062809217,0.0312490529,0.0156245264,0.0093436047,0.0156245264,1.6330434812,0.0055703652,0,0,0.0015476886,0,0.0002047902,0,0,0,4.55197e-05,0,0.0001614248,0.0023882622,0.0002804587,0.0002421373,0.5789929517,0.0052123359,0.0029936984,0.0001876107,0.0026205014,2.12703e-05,0.0023287658,0.0001663404,0.000212187,0.0001619801,0.0009882834,0.0013761113,0.0008325118,0.0026758042,0.0030495742,0.0002593397,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-07-22
2014,203,0.8251803082,0.8924451913,222.7986832249,0,0.4156967962,0.8147657206,0,0.0001031976,1.5042503552,0,0.0216505371,0,4.1279e-06,0.0416983253,0,1.2247622433,0.0299342118,75.3154219614,9.0891288857,0.1471321575,0.9497133816,0.2883750393,0.6613383423,0.0063595815,0.0067169488,0.8997921706,21.3443436777,53.0712861131,0.2999304236,1.422287969,7.2197783356,1.3874163838,0.5109811041,0.438821872,0.4376134078,0,0.1114457934,6.0854498562,0.0041442328,0,5.7e-09,0.0016474745,0,0,0,2e-10,4.56657e-05,0,0.007043467,0.0301115361,0.0150557681,0.0080123011,0.0150557681,1.4402665359,0.0054177525,0,0,0.0015476886,0,0.0001991796,0,0,0,4.55197e-05,0,0.000161311,0.0020477979,0.0002191161,0.0002419666,0.4971491713,0.0044702264,0.0025663008,0.0001608535,0.0022467688,1.82368e-05,0.001996635,0.0001426168,0.0001819455,0.0001390998,0.0008456326,0.0011890904,0.000707275,0.0022941843,0.002614641,0.0002223778,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-07-23
