"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2015,145,0.9981415092,0.9933080806,269.4982074856,0,0.388415633,0.7612946407,0,0.0001014773,1.4728315107,0,0.0156829103,0,4.0591e-06,0.0414169198,0,0.1519171103,0.0199241827,75.0249948476,9.0448042448,0.1262359841,0.947130469,0.2103862632,0.7367442057,0.0036943784,0.009434898,0.8914566899,21.0909226229,53.0426155348,0.2971519328,1.405410282,7.2160060459,2.0967393795,0.703478038,1.3147183605,0.0785429811,0,0.1275847921,7.896686694,0.0037476486,0,5.6e-09,0.0016130731,0,0,0,2e-10,4.53592e-05,0,0.010328118,0.0308243925,0.0154121962,0.0050840783,0.0154121962,1.8174175984,0.0173984194,0,0,0.00150729,0,0.0006306065,0,0,0,4.37054e-05,0,0.00013848,0.0012907422,9.27735e-05,0.0002077201,0.2599762065,0.0028497152,0.0016115122,0.0001005644,0.0014078848,1.14276e-05,0.0012479152,8.91368e-05,0.000115026,8.02011e-05,0.0005499064,0.0003782472,0.0008633649,0.0014375967,0.0016341747,0.0001405873,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-26
2015,146,0.9979689988,1,269.451629669,0,0.4017137667,0.7873589827,0,0.0001014717,1.4727258434,0,0.0163056832,0,4.0589e-06,0.0414152679,0,0.1604855346,0.0200624288,75.0236826648,9.0444594494,0.12598719,0.9495255185,0.2134836041,0.7360419144,0.0038044621,0.0094139579,0.8914571682,21.0897443411,53.0424811555,0.2971520922,1.4053318084,7.2159883587,0.3021323482,0.2565917027,0,0.0455406455,0,0.0935099443,14.6333944792,0.0038841563,0,5.6e-09,0.0016129572,0,0,0,2e-10,4.53573e-05,0,0.0041541719,0.0171368485,0.0085684243,0.0044142524,0.0085684243,0.704583932,0.01718229,0,0,0.00150729,0,0.0006227729,0,0,0,4.37054e-05,0,0.0001382461,0.0011191924,5.69932e-05,0.0002073692,0.2253502389,0.0024764306,0.0013965991,8.71502e-05,0.0012201493,9.9038e-06,0.00108145,7.72464e-05,9.96883e-05,6.96884e-05,0.0004762622,0.0003401703,0.0007442065,0.0012458992,0.0014161845,0.0001218412,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-27
2015,147,1,1,270,0,0.4146627896,0.8127390675,0,0.0001014662,1.4726202919,0,0.0169206225,0,4.0586e-06,0.0414136178,0,0.1700095761,0.0202004025,75.022709289,9.0440877843,0.1256850587,0.9528244175,0.2168947461,0.7359296714,0.0039250245,0.0094099646,0.8914639862,21.0888645064,53.0423807965,0.2971543649,1.4052732114,7.2159751493,0.4157238779,0.3509616339,0,0.064762244,0.1326057793,0.0844126016,20.299924346,0.0040171377,0,5.6e-09,0.0016128415,0,0,0,2e-10,4.53555e-05,0,0.0062195799,0.0190480829,0.0095240415,0.0033044615,0.0095240415,0.8802125861,0.0169661605,0,0,0.00150729,0,0.0006149393,0,0,0,4.37054e-05,0,0.0001379737,0.0008363816,2.9747e-06,0.0002069605,0.1679527953,0.0018558936,0.0010430136,6.50818e-05,0.0009112245,7.3963e-06,0.0008075963,5.76855e-05,7.44484e-05,5.21965e-05,0.0003555256,0.0002639575,0.000553768,0.0009304549,0.0010575666,9.09924e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-28
2015,148,0.9967970397,0.9232941716,269.1352007134,0,0.4272661928,0.8374417378,0,0.0001014606,1.472514856,0,0.0175277282,0,4.0584e-06,0.0414119695,0,0.1934416253,0.0203380452,75.0211034851,9.0437596823,0.1254678981,0.9546708035,0.2199989935,0.73467181,0.004035481,0.0093732173,0.8914897385,21.0874000295,53.042213717,0.297162949,1.4051756773,7.2159531579,7.0779713894,1.7295985731,5.3483728162,0,0,0.1428337874,14.7356485753,0.0041466279,0,5.6e-09,0.0016127259,0,0,0,2e-10,4.53537e-05,0,0.0179132719,0.0468640984,0.0234320492,0.0055187773,0.0234320492,4.4596751079,0.0167500311,0,0,0.00150729,0,0.0006071057,0,0,0,4.37054e-05,0,0.0001376428,0.0013936559,8.71183e-05,0.0002064642,0.2805033466,0.003104085,0.0017365143,0.0001083431,0.0015170023,1.23133e-05,0.0013444163,9.60297e-05,0.0001239401,8.71873e-05,0.0005918516,0.0004574838,0.0009212101,0.001549017,0.0017605452,0.0001514824,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-29
2015,149,0.9927802229,0.8574436739,268.0506601709,0,0.4395274325,0.8614737678,0,0.0001014551,1.4724095356,0,0.0181270002,0,4.0582e-06,0.041410323,0,0.2175563232,0.0204754502,75.0190479958,9.0434621075,0.1253094383,0.9554953067,0.2228905324,0.7326047743,0.00413884,0.0093135122,0.8915338397,21.0855154826,53.0419986735,0.2971776494,1.4050501665,7.2159248533,6.4184308527,2.0145531192,4.4038777335,0,0,0.1344185039,13.1136464757,0.0042726619,0,5.6e-09,0.0016126104,0,0,0,2e-10,4.53519e-05,0,0.016998434,0.0482293959,0.0241146979,0.0071162639,0.0241146979,4.0680216065,0.0165339017,0,0,0.00150729,0,0.000599272,0,0,0,4.37054e-05,0,0.000137405,0.0017946449,0.0001452245,0.0002061074,0.3624774745,0.0040061283,0.0022349452,0.0001394329,0.001952487,1.58481e-05,0.0017301867,0.0001235848,0.0001595144,0.0001125368,0.0007611144,0.0006101153,0.0011781227,0.0019936921,0.0022657206,0.000194962,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-30
2015,150,0.9903908474,0.9149133199,267.4055287953,0,0.4514499304,0.8848418637,0,0.0001014495,1.4723043305,0,0.0187184386,0,4.058e-06,0.0414086783,0,0.238425532,0.0206126816,75.0171832012,9.0431473445,0.1251195264,0.9568869601,0.2259955525,0.7308914076,0.0042493294,0.009264177,0.8915790783,21.0838011095,53.0418030133,0.2971927289,1.4049359893,7.2158990998,3.3479500772,1.1292771496,1.7432776727,0.4753952549,0,0.1502862721,10.9159711898,0.0043952743,0,5.6e-09,0.0016124951,0,0,0,2e-10,4.53501e-05,0,0.0143882926,0.0417384177,0.0208692088,0.0064809162,0.0208692088,2.5339445718,0.0163177722,0,0,0.00150729,0,0.0005914384,0,0,0,4.37054e-05,0,0.0001372314,0.0016332779,0.0001133386,0.0002058471,0.3305868764,0.0036501701,0.0020333107,0.0001268502,0.0017765102,1.44197e-05,0.0015740272,0.0001124305,0.0001451297,0.0001026532,0.0006915346,0.0005732678,0.0010608523,0.0018140015,0.0020612261,0.0001773807,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-31
2015,151,0.9870680202,0.8725506905,266.5083654547,0,0.463037074,0.9075526649,0,0.000101444,1.4721992406,0,0.0193020434,0,4.0578e-06,0.0414070355,0,0.263431519,0.020749705,75.0149027512,9.0428611415,0.1249834376,0.9573222689,0.2288811115,0.7284411574,0.0043523597,0.0091941406,0.8916442769,21.0816957865,53.0415626878,0.2972144618,1.4047957749,7.2158674673,5.2058963079,1.6536252025,3.4940467421,0.0582243633,0,0.160912023,20.4607995865,0.0045144993,0,5.6e-09,0.0016123799,0,0,0,2e-10,4.53483e-05,0,0.0170339611,0.0500119739,0.025005987,0.0079720259,0.025005987,3.6521030567,0.0161016428,0,0,0.00150729,0,0.0005836048,0,0,0,4.37054e-05,0,0.0001370234,0.0020069272,0.0001666416,0.0002055352,0.407405332,0.0044931272,0.0024973402,0.0001557916,0.0021820833,1.77117e-05,0.0019331185,0.0001380799,0.0001782527,0.0001264442,0.0008483986,0.0007279387,0.0012917815,0.0022281337,0.0025314648,0.0002178644,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-01
2015,152,0.9837554019,0.8986697706,265.6139585207,0,0.4742922166,0.9296127445,0,0.0001014384,1.4720942658,0,0.0198778146,0,4.0575e-06,0.0414053944,0,0.2889535358,0.0208865794,75.0127741516,9.0658824889,0.1481438901,0.9582331911,0.2319495459,0.7262836452,0.0044614907,0.0091327865,0.8917090404,21.0797271855,53.0413379257,0.2972360496,1.4046646661,7.2158378831,4.8604616772,1.5866024777,2.8598994554,0.413959744,0,0.1655030035,14.2431865203,0.0046303707,0,5.6e-09,0.0016122648,0,0,0,2e-10,4.53465e-05,0,0.0180616983,0.0510440336,0.0255220168,0.0074603185,0.0255220168,3.4373463015,0.0158855134,0,0,0.00150729,0,0.0005757712,0,0,0,4.37054e-05,0,0.0001368744,0.0018772579,0.0001407305,0.0002053116,0.3822878188,0.0042060586,0.0023353729,0.0001456844,0.0020408302,1.65652e-05,0.001807669,0.0001291192,0.0001667009,0.0001185564,0.0007921057,0.0007015656,0.0011932599,0.0020838997,0.0023671856,0.0002037456,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-02
2015,153,0.9785825541,0.8209755247,264.2172896034,0,0.1095792428,0.2147753159,0,0.0001014328,1.4719894059,0,0.0045435005,0,4.0573e-06,0.0414037551,0,0.3180350646,0.0210488178,75.0099911286,9.0655535007,0.1479945092,0.9537812581,0.2307959287,0.7229853294,0.0044231584,0.0090395671,0.8918024377,21.0771455771,53.0410431138,0.297267182,1.404492731,7.2157990786,7.6899028302,2.536330848,5.1535719823,0,0,0.1582452854,10.8360670605,0.0009485844,0,5.6e-09,0.0016121498,0,0,0,2e-10,4.53447e-05,0,0.0192858329,0.0581630575,0.0290815288,0.0097956958,0.0290815288,4.9294297948,0.0156693839,0,0,0.00150729,0,0.0005679376,0,0,0,4.37054e-05,0,0.0001622383,0.0024630434,0.0002276414,0.0002433575,0.5040621022,0.0055255459,0.0030629893,0.0001910665,0.0026769628,2.17286e-05,0.002370731,0.0001693379,0.0002186453,0.0001559399,0.0010373993,0.0009490474,0.0015480902,0.0027334572,0.0031045288,0.0002672331,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-03
2015,154,0.9772360862,0.7521926673,263.8537432798,0,0.1239367049,0.2429159416,0,0.0001014273,1.4718846609,0,0.0051036044,0,4.0571e-06,0.0414021176,0,0.3242519344,0.0212108925,75.0067743273,9.0653805433,0.1480389931,0.9485556832,0.2295108298,0.7190448534,0.0043806001,0.008928965,0.8918725674,21.0741955637,53.0407061962,0.2972905585,1.4042962601,7.2157547316,5.9349577746,0.6166900369,5.3182677377,0,0,0.0313243537,9.0661486247,0.0010957924,0,5.6e-09,0.001612035,0,0,0,2e-10,4.53429e-05,0,-0.0049333394,0.0124337396,0.0062168698,0.0111502092,0.0062168698,1.0959219599,0.0154532545,0,0,0.00150729,0,0.0005601039,0,0,0,4.37054e-05,0,0.0001620748,0.0028116005,0.0004210972,0.0002431121,0.5768164655,0.0062784306,0.0034996261,0.0002183224,0.0030594507,2.48332e-05,0.0027088486,0.0001934892,0.000249858,0.0001779131,0.0011827888,0.0010731353,0.0017396712,0.003124017,0.0035473017,0.000305382,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-04
2015,155,0.975496458,0.6703243313,263.3840436652,0,0.1379344629,0.2703515474,0,0.0001014217,1.4717800306,0,0.0056558747,0,4.0569e-06,0.0414004819,0,0.3316382736,0.021373016,75.0032447135,9.0652178829,0.1481271131,0.9429168455,0.2281975197,0.7147193258,0.0043373553,0.0088085015,0.8919026339,21.0710007784,53.0403413012,0.2973005807,1.4040834873,7.2157067018,7.1010348343,0.7528399655,6.3481948688,0,0,0.0360807116,13.2334427744,0.001239367,0,5.6e-09,0.0016119203,0,0,0,2e-10,4.53411e-05,0,-0.0046334052,0.0147726784,0.0073863392,0.0120197444,0.0073863392,1.4922404254,0.0152371251,0,0,0.00150729,0,0.0005522703,0,0,0,4.37054e-05,0,0.0001621235,0.0030409075,0.0004648551,0.0002431852,0.6257886391,0.0067539957,0.0037889999,0.0002364093,0.0033135523,2.68957e-05,0.0029331898,0.0002095136,0.0002705869,0.0001923201,0.001277372,0.0011484778,0.0018462942,0.0033834812,0.0038410819,0.0003307173,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-05
2015,156,0.9734315026,0.5976849337,262.8265056906,0,0.1515761139,0.2970891833,0,0.0001014162,1.4716755149,0,0.0062003114,0,4.0566e-06,0.041398848,0,0.3397834822,0.021535236,74.999684728,9.0650443029,0.1482191908,0.9375701006,0.2270634895,0.7105066111,0.0043004716,0.0086922276,0.8918840537,21.0678223972,53.0399782772,0.2972943873,1.403871807,7.2156589179,6.441329175,0.8386074706,5.6027217045,0,0,0.0403275489,12.7871129111,0.0013793446,0,5.6e-09,0.0016118057,0,0,0,2e-10,4.53393e-05,0,-0.0037526776,0.0162904173,0.0081452087,0.0118978863,0.0081452087,1.665151867,0.0150209956,0,0,0.00150729,0,0.0005444367,0,0,0,4.37054e-05,0,0.00016222,0.0030207582,0.0004690541,0.00024333,0.6238550171,0.0066706089,0.0037680338,0.0002351492,0.0032964324,2.67568e-05,0.0029174943,0.0002083925,0.000269178,0.0001909498,0.0012667968,0.001128682,0.0017959342,0.003366,0.0038205283,0.0003289953,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-06
2015,157,0.9709323901,0.5327751604,262.1517453281,0,0.164865219,0.3231358293,0,0.0001014106,1.4715711137,0,0.0067369145,0,4.0564e-06,0.0413972159,0,0.3485705371,0.0216975568,74.9958259656,9.0648785547,0.1483538865,0.9318824543,0.2259130681,0.7059693862,0.004263301,0.0085680303,0.8918158845,21.0644203583,53.0395897228,0.2972716642,1.4036452309,7.2156077731,5.9324520003,0.9623520115,4.9700999887,0,0,0.0412839946,11.9877884937,0.0015157611,0,5.6e-09,0.0016116912,0,0,0,2e-10,4.53375e-05,0,-0.0038868118,0.0175741097,0.0087870548,0.0126738666,0.0087870548,1.8145873601,0.0148048662,0,0,0.00150729,0,0.0005366031,0,0,0,4.37054e-05,0,0.0001623208,0.0032284738,0.0005119241,0.0002434812,0.66939603,0.0070907503,0.004031203,0.0002516329,0.0035279155,2.86357e-05,0.0031219616,0.0002229973,0.0002880843,0.0002040013,0.0013516212,0.0011953872,0.0018801025,0.0036023683,0.004088283,0.000352103,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-07
2015,158,0.9684580315,0.6088377822,261.4836684926,0,0.1778053036,0.3484983951,0,0.0001014051,1.4714668267,0,0.007265684,0,4.0562e-06,0.0413955856,0,0.3581350366,0.0218600251,74.9924611001,9.0646675073,0.1484159283,0.9276549377,0.2252878093,0.7023671285,0.0042441565,0.0084706122,0.8917137524,21.0614920408,53.0392553069,0.2972376202,1.4034502046,7.2155637542,4.7063140956,0.9106672917,3.5484646259,0.2471821779,0,0.0477510495,12.9655123554,0.0016486522,0,5.6e-09,0.0016115769,0,0,0,2e-10,4.53358e-05,0,-0.0012881171,0.0191289992,0.0095644996,0.0108526167,0.0095644996,1.7418617467,0.0145887368,0,0,0.00150729,0,0.0005287695,0,0,0,4.37054e-05,0,0.0001624683,0.002774231,0.000439639,0.0002437025,0.5775492236,0.0060583113,0.0034676437,0.0002165206,0.0030358665,2.46418e-05,0.0026863037,0.0001918788,0.0002479214,0.0001752373,0.0011592848,0.001017851,0.0015795148,0.0030999351,0.0035177786,0.0003030151,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-08
2015,159,0.966505311,0.5614617191,260.9564339802,0,0.1903998579,0.3731837215,0,0.0001013995,1.471362654,0,0.0077866198,0,4.056e-06,0.0413939571,0,0.3688597744,0.0220225614,74.9894056311,9.0644270007,0.1484304878,0.9243733616,0.2250298911,0.6993434705,0.0042376256,0.0083897459,0.8915937544,21.0588574149,53.0389544618,0.2971976209,1.4032747382,7.2155241538,4.3646956198,0.7579770434,3.6067185763,0,0,0.0660574464,13.2335895274,0.001778053,0,5.6e-09,0.0016114627,0,0,0,2e-10,4.5334e-05,0,0.0009981714,0.0214494756,0.0107247378,0.0097265664,0.0107247378,1.7802073137,0.0143726073,0,0,0.00150729,0,0.0005209358,0,0,0,4.37054e-05,0,0.0001625363,0.0024926984,0.0003923266,0.0002438044,0.5205803031,0.0054209542,0.0031180195,0.0001947432,0.0027305812,2.21638e-05,0.0024161111,0.0001725794,0.0002230147,0.0001574398,0.0010399809,0.000910628,0.001393782,0.0027882071,0.003163955,0.0002725735,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-09
2015,160,0.9647869371,0.6207556233,260.4924730177,0,0.2026523372,0.397198581,0,0.000101394,1.4712585954,0,0.008299722,0,4.0558e-06,0.0413923303,0,0.3800861553,0.0221851136,74.9867288454,9.0641548722,0.1483863796,0.9221277315,0.2251655074,0.6969622241,0.004244549,0.0083268845,0.8914710668,21.0565650529,53.0386927257,0.2971567251,1.4031220664,7.2154897011,3.637154567,0.6450449998,2.7688710693,0.2232384979,0,0.0763478731,16.3798975272,0.0019039986,0,5.6e-09,0.0016113486,0,0,0,2e-10,4.53322e-05,0,0.0027886123,0.0224527617,0.0112263808,0.0084377686,0.0112263808,1.739344978,0.0141564779,0,0,0.00150729,0,0.0005131022,0,0,0,4.37054e-05,0,0.0001625522,0.002166544,0.0003336987,0.0002438283,0.4536802613,0.0046969599,0.0027114686,0.0001693935,0.0023751223,1.92786e-05,0.0021016089,0.0001501149,0.0001940083,0.0001368545,0.0009026074,0.0007908018,0.0011930301,0.0024252466,0.0027521068,0.0002371213,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-10
2015,161,0.9623937345,0.569631523,259.8463083237,0,0.2145661623,0.4205496782,0,0.0001013884,1.4711546507,0,0.0088049906,0,4.0555e-06,0.0413907053,0,0.3923986757,0.0223476175,74.9837820337,9.0638933501,0.1483790645,0.9194823051,0.2252506509,0.6942316542,0.004249894,0.0082549944,0.8913237525,21.0540524191,53.038405862,0.2971076204,1.4029547245,7.2154519406,4.9168268172,0.9369836193,3.9759821299,0.003861068,0,0.0727656089,12.7955238073,0.0020265234,0,5.6e-09,0.0016112347,0,0,0,2e-10,4.53304e-05,0,0.0030825187,0.0246250409,0.0123125204,0.0092300018,0.0123125204,2.194718142,0.0139403485,0,0,0.00150729,0,0.0005052686,0,0,0,4.37054e-05,0,0.0001625039,0.00237289,0.0003703711,0.0002437559,0.4984395483,0.0051339693,0.002970632,0.0001856231,0.0026026166,2.11251e-05,0.0023029717,0.000164498,0.0002126191,0.0001499361,0.000987338,0.0008685715,0.0012909503,0.0026575419,0.0030157962,0.0002598677,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-11
2015,162,0.9603744938,0.5715578174,259.3011133156,0,0.2261447198,0.4432436507,0,0.0001013829,1.4710508199,0,0.0093024256,0,4.0553e-06,0.0413890821,0,0.404303852,0.0225101134,74.9808332997,9.0636252809,0.1483690967,0.9170209663,0.2254613582,0.6915596081,0.004259605,0.008185185,0.8911619999,21.0515509896,53.0381203101,0.2970537029,1.4027881288,7.2154143525,2.9813650474,0.7623140707,2.1372898147,0.0817611621,0,0.0731305802,14.676949371,0.0021456616,0,5.6e-09,0.0016111208,0,0,0,2e-10,4.53286e-05,0,0.0027383154,0.0238103525,0.0119051763,0.0091668608,0.0119051763,1.647618129,0.013724219,0,0,0.00150729,0,0.000497435,0,0,0,4.37054e-05,0,0.0001624959,0.0023601071,0.0003676984,0.0002437438,0.4971678654,0.0050941354,0.0029557202,0.000184738,0.0025901016,2.10236e-05,0.0022920028,0.0001637145,0.0002116305,0.000149179,0.0009806212,0.0008660432,0.0012661627,0.0026447629,0.0030014323,0.0002586595,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-12
2015,163,0.9574165663,0.5263362168,258.5024728923,0,0.2373913622,0.4652870698,0,0.0001013773,1.4709471028,0,0.0097920269,0,4.0551e-06,0.0413874607,0,0.4176615406,0.0226725984,74.9777298874,9.063360271,0.1483792206,0.914414556,0.2256911738,0.6887233822,0.0042700678,0.0081114728,0.8909783221,21.0489303753,53.0378211899,0.296992477,1.4026135952,7.2153749782,4.4615900709,1.1181977584,3.3433923125,0,0,0.0750041442,13.5151552224,0.0022614472,0,5.6e-09,0.0016110071,0,0,0,2e-10,4.53269e-05,0,0.0037754062,0.0267153772,0.0133576886,0.0095822824,0.0133576886,2.309683514,0.0135080896,0,0,0.00150729,0,0.0004896013,0,0,0,4.37054e-05,0,0.000162485,0.0024703291,0.0003877628,0.0002437275,0.5223622532,0.0053205493,0.0030947421,0.0001934776,0.0027124831,2.20169e-05,0.0024004497,0.0001714607,0.000221669,0.0001562139,0.0010249323,0.0009098699,0.0013071644,0.0027697271,0.003143446,0.0002709288,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-13
