"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2015,314,0.9999483522,0.7290756454,269.9860550996,0,0.0073874719,0.014479445,0,0.0001005425,1.5544290143,0,0,0,4.0217e-06,0.0415739024,0,2.333938115,0.0521333958,74.4368255773,9.0246491905,0.1662156496,0.7171856853,0.1980506643,0.5191350211,0.004889862,0.0057671539,0.8254141503,20.6201426543,52.9912687727,0.275137775,1.3740540374,7.2092417286,0.001976006,0.001976006,0,0,0,0.0002572744,22.2901005298,7.46209e-05,0,5.5e-09,0.001702128,0,0,0,2e-10,4.55296e-05,0,-0.007312316,9.65876e-05,4.82938e-05,0.0073606098,4.82938e-05,0.0091380004,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001819588,0.0020214688,0.000505455,0.0002729382,0.4390398431,0.0039818617,0.0024754772,0.0001653576,0.0022067443,1.79119e-05,0.0020642407,0.0001474458,0.000194416,0.0001343517,0.0006885428,0.00057439,0.0007692182,0.0022533152,0.0027031723,0.0002376196,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-11-11
2015,315,0.9999453283,0.718792421,269.9852386324,0,0.0073135972,0.0143346505,0,0.000100537,1.5546023051,0,0,0,4.0215e-06,0.0415736284,0,2.3339825511,0.0523154253,74.4350598154,9.0242853643,0.1660532672,0.7166937689,0.1973823903,0.5193113786,0.0048505518,0.0057746985,0.8251356748,20.6188018877,52.991122253,0.2750449499,1.3739647335,7.2092224138,0.8337576372,0.0012848399,0.8324727973,0,0,0.0003163,15.8207786945,7.38747e-05,0,5.5e-09,0.0017023179,0,0,0,2e-10,4.55293e-05,0,-0.0039894403,8.88723e-05,4.44361e-05,0.0040338765,4.44361e-05,0.023876629,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001820295,0.0011090924,0.0002787381,0.0002730442,0.2411969158,0.0021801188,0.0013589996,9.08274e-05,0.0012115953,9.8344e-06,0.0011339018,8.0993e-05,0.0001068062,7.36437e-05,0.0003777427,0.000310349,0.0004195641,0.0012371647,0.0014848714,0.0001305409,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-11-12
2015,316,0.9999438661,0.7094171458,269.9848438514,0,0.0072404612,0.014191304,0,0.0001005315,1.5547754062,0,0,0,4.0213e-06,0.0415733546,0,2.3340114298,0.0524972769,74.4341338873,9.0238850205,0.1657586112,0.717282127,0.1970691882,0.5202129389,0.0048301761,0.0058002705,0.8249894345,20.6180990004,52.9910454523,0.2749962032,1.3739179166,7.2092122896,0.7597920766,0.000616264,0.7591758126,0,0,0.0002805638,13.0492131077,7.3136e-05,0,5.5e-09,0.0017025077,0,0,0,2e-10,4.5529e-05,0,-0.0020843406,5.77573e-05,2.88786e-05,0.0021132192,2.88786e-05,0.0241816255,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001818516,0.0005810196,0.0001460199,0.0002727774,0.1264204975,0.0011419661,0.000712069,4.76015e-05,0.0006348281,5.1528e-06,0.0005942817,4.24487e-05,5.5981e-05,3.85533e-05,0.0001979875,0.0001612708,0.0002205351,0.0006482254,0.000778226,6.84212e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-11-13
2015,317,0.999942961,0.7040335838,269.9845994667,0,0.0071680566,0.014049391,0,0.000100526,1.5549483177,0,0,0,4.021e-06,0.0415730812,0,2.3340333738,0.0526788059,74.4334133443,9.0234766026,0.165432213,0.7181300574,0.1968414872,0.5212885702,0.0048143919,0.0058301316,0.8248764966,20.6175512451,52.9909856026,0.2749585572,1.3738814324,7.2092043999,0.4363129081,0.0003787198,0.4359341882,0,0,0.000263634,6.54878775,7.24046e-05,0,5.5e-09,0.0017026973,0,0,0,2e-10,4.55287e-05,0,-0.001625776,4.3888e-05,2.1944e-05,0.00164772,2.1944e-05,0.0198865085,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001815289,0.0004527441,0.000113471,0.0002722934,0.0985152263,0.0008907389,0.0005548338,3.70924e-05,0.000494612,4.0147e-06,0.0004630874,3.30777e-05,4.3624e-05,3.00255e-05,0.0001544065,0.0001251721,0.0001733235,0.0005050502,0.000606424,5.33182e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-11-14
2015,318,0.9999408585,0.7051003295,269.9840318046,0,0.007096376,0.013908897,0,0.0001005205,1.5551210398,0,0,0,4.0208e-06,0.041572808,0,2.3340691065,0.0528599773,74.4320345453,9.0230981298,0.165210136,0.7181219743,0.1963391575,0.5217828168,0.004784182,0.0058453666,0.8246625107,20.6165011703,52.9908708643,0.2748872287,1.3738114905,7.2091892746,0.2132612554,0.0008760445,0.2120700479,0.000315163,0,0.0002734479,20.0281098889,7.16806e-05,0,5.5e-09,0.0017028866,0,0,0,2e-10,4.55284e-05,0,-0.003125722,7.14654e-05,3.57327e-05,0.0031614547,3.57327e-05,0.0159570251,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001811715,0.0008679884,0.0002168986,0.0002717572,0.1888602563,0.0017098622,0.0010636015,7.11057e-05,0.0009480723,7.6954e-06,0.000887744,6.34103e-05,8.36298e-05,5.75354e-05,0.0002962975,0.0002392728,0.0003355325,0.0009680804,0.0011625219,0.0001022142,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-11-15
2015,319,0.9999379656,0.7063246589,269.9832507227,0,0.0070254123,0.0137698081,0,0.000100515,1.5552935728,0,0,0,4.0206e-06,0.0415725352,0,2.3341067609,0.0530409056,74.429726379,9.0227609851,0.1651345673,0.716910057,0.195453809,0.521456248,0.0047339153,0.0058399381,0.8243051974,20.6147424697,52.9906787119,0.2747681244,1.3736943494,7.209163944,0.0013104013,0.0012063975,0,0.0001040038,0,0.0002691161,30.4913540053,7.09638e-05,0,5.5e-09,0.0017030758,0,0,0,2e-10,4.55281e-05,0,-0.0052564743,7.53089e-05,3.76544e-05,0.0052941287,3.76544e-05,0.0091556937,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001809283,0.0014531229,0.0003627988,0.0002713924,0.3162721208,0.0028635862,0.0017807465,0.000119067,0.0015872593,1.28836e-05,0.0014865678,0.0001061834,0.0001400487,9.62618e-05,0.0004963642,0.0003980907,0.0005647888,0.0016207566,0.0019466959,0.0001711707,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-11-16
2015,320,0.9999334932,0.7008310075,269.9820431525,0,0.0069551582,0.01363211,0,0.0001005095,1.5554659169,0,0,0,4.0204e-06,0.0415722627,0,2.3341540128,0.0532217511,74.4268746496,9.0224468433,0.165144507,0.7150139069,0.1943553907,0.5206585162,0.0046726651,0.0058226967,0.8238602487,20.6125726993,52.9904417016,0.2746198083,1.3735498282,7.2091326999,0.4461933353,0.001866883,0.4443264523,0,0,0.0002595579,21.6433542884,7.02541e-05,0,5.5e-09,0.0017032648,0,0,0,2e-10,4.55278e-05,0,-0.006474152,9.45037e-05,4.72519e-05,0.0065214039,4.72519e-05,0.0166227069,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001808455,0.0017907864,0.0004481003,0.0002712683,0.3900801048,0.0035258686,0.0021952807,0.0001468348,0.0019568188,1.58833e-05,0.0018333214,0.0001309515,0.0001727303,0.0001185364,0.000611872,0.0004852969,0.0006956904,0.0019981153,0.0024007781,0.0002111148,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-11-17
2015,321,0.9999323299,0.7006565979,269.9817290686,0,0.0068856066,0.0134957889,0,0.000100504,1.5556380722,0,0,0,4.0202e-06,0.0415719904,0,2.3341790885,0.0534026076,74.4257552321,9.02205668,0.1648821735,0.7153587869,0.1939727649,0.521386022,0.0046490977,0.0058437666,0.8236832195,20.6117230867,52.990348926,0.2745607986,1.3734932383,7.2091204695,0.014441262,0.000483515,0.013957747,0,0,0.0002778025,11.5432062723,6.95516e-05,0,5.5e-09,0.0017034535,0,0,0,2e-10,4.55275e-05,0,-0.0025224723,5.01514e-05,2.50757e-05,0.0025475481,2.50757e-05,0.0110419637,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001808564,0.0007001602,0.0001758544,0.0002712846,0.1526803915,0.0013763389,0.0008587205,5.74635e-05,0.0007654998,6.2135e-06,0.0007174999,5.125e-05,6.76076e-05,4.63039e-05,0.0002392415,0.0001871857,0.0002709473,0.0007816548,0.0009395832,8.26315e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-11-18
2015,322,0.9999285653,0.6922248257,269.9807126198,0,0.0068167505,0.013360831,0,0.0001004985,1.5558100389,0,0,0,4.0199e-06,0.0415717185,0,2.3342212282,0.0535831767,74.4239126759,9.0216983948,0.1647338767,0.7147751346,0.1932995797,0.5214755549,0.0046104537,0.0058487528,0.8233934392,20.610323172,52.9901960647,0.2744642053,1.3733999946,7.2091003182,0.6839899975,0.0015645575,0.68242544,0,0,0.0002866377,34.411845722,6.88561e-05,0,5.5e-09,0.001703642,0,0,0,2e-10,4.55272e-05,0,-0.0041565725,8.42795e-05,4.21398e-05,0.0041987122,4.21398e-05,0.021049997,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001805691,0.0011533981,0.0002891728,0.0002708537,0.2515553123,0.0022689803,0.0014145983,9.46704e-05,0.0012609572,1.0235e-05,0.0011820955,8.44354e-05,0.0001113893,7.62339e-05,0.0003944108,0.0003068487,0.0004495258,0.0012875683,0.0015479822,0.0001361424,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-11-19
2015,323,0.9999273344,0.6909364085,269.9803802891,0,0.006748583,0.0132272227,0,0.000100493,1.5559818174,0,0,0,4.0197e-06,0.0415714468,0,2.3342448843,0.0537635834,74.4229747172,9.0213014221,0.1644438868,0.7153503834,0.1929929224,0.522357461,0.0045910201,0.0058736219,0.823245587,20.6096108355,52.9901182947,0.2744149212,1.3733525482,7.2090900659,0.1046941193,0.0005082383,0.104185881,0,0,0.0002295213,13.1523918676,6.81675e-05,0,5.5e-09,0.0017038304,0,0,0,2e-10,4.55269e-05,0,-0.0021110571,4.73122e-05,2.36561e-05,0.0021347132,2.36561e-05,0.0139526224,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001804067,0.0005864535,0.0001470737,0.0002706101,0.1279747333,0.0011534166,0.0007194029,4.81573e-05,0.0006412653,5.2051e-06,0.0006013305,4.29522e-05,5.66673e-05,3.87341e-05,0.000200634,0.0001546983,0.0002291317,0.0006547985,0.0007874567,6.926e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-11-20
2015,324,0.9999254783,0.7613302121,269.9798791455,0,0.0066810972,0.0130949505,0,0.0001004875,1.5561534077,0,0,0,4.0195e-06,0.0415711755,0,2.3342788492,0.0539436725,74.4213452058,9.0209350338,0.1642628603,0.7150356272,0.1924104245,0.5226252027,0.0045573299,0.0058829569,0.8229906397,20.6083715685,52.9899829977,0.2743299389,1.3732700047,7.2090722298,0.0064280525,0.0007656521,0,0.0056624004,0,0.0003138549,13.43883674,6.74858e-05,0,5.5e-09,0.0017040185,0,0,0,2e-10,4.55266e-05,0,-0.0036818125,6.79297e-05,3.39649e-05,0.0037157773,3.39649e-05,0.0086774588,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001800891,0.0010201718,0.0002552432,0.0002701337,0.2226325078,0.0020084072,0.0012513818,8.37729e-05,0.0011153811,9.0534e-06,0.0010460725,7.47195e-05,9.85815e-05,6.73434e-05,0.0003493059,0.0002680282,0.0004018345,0.00113892,0.0013698569,0.0001204884,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-11-21
2015,325,0.999925134,0.7786061643,269.9797861916,0,0.0066142862,0.012964001,0,0.000100482,1.5563248101,0,0,0,4.0193e-06,0.0415709044,0,2.3342908536,0.0541235634,74.4206392851,9.0205294068,0.163937536,0.7159036902,0.1921974443,0.523706246,0.0045429016,0.0059127638,0.822880185,20.6078347071,52.989924393,0.2742931207,1.3732342461,7.209064504,0.0015258274,0.0001500866,0,0.0013757408,0,0.0001741129,13.1282723543,6.6811e-05,0,5.5e-09,0.0017042064,0,0,0,2e-10,4.55263e-05,0,-0.0015968762,2.40088e-05,1.20044e-05,0.0016088806,1.20044e-05,0.0029804416,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001798909,0.000441683,0.0001104497,0.0002698363,0.096429847,0.0008695786,0.0005418596,3.62818e-05,0.0004829604,3.9201e-06,0.0004530628,3.23616e-05,4.26989e-05,2.91366e-05,0.0001513147,0.0001151802,0.0001746123,0.0004931527,0.0005932966,5.21876e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-11-22
2015,326,0.9999248302,0.7798351861,269.9797041517,0,0.0065481433,0.012834361,0,0.0001004765,1.5564960247,0,0,0,4.0191e-06,0.0415706336,0,2.3342988406,0.054303098,74.4202037351,9.0201131811,0.1635706795,0.7171144039,0.1920910211,0.5250233827,0.0045340413,0.005948492,0.822812716,20.6075028531,52.9898881661,0.274270631,1.3732121424,7.2090597283,0.0002312764,0.0001343381,0,9.69383e-05,0,9.10192e-05,15.1311399679,6.61429e-05,0,5.5e-09,0.0017043941,0,0,0,2e-10,4.5526e-05,0,-0.0009873918,1.59741e-05,7.987e-06,0.0009953788,7.987e-06,0.0065666137,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001795346,0.0002730424,6.80268e-05,0.0002693019,0.0596074533,0.0005382503,0.0003349325,2.24265e-05,0.0002984985,2.4229e-06,0.0002800503,2.00036e-05,2.6394e-05,1.80027e-05,9.36273e-05,7.09977e-05,0.0001089612,0.000304798,0.0003667326,3.22593e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-11-23
2015,327,0.9999246356,0.7769263709,269.97965162,0,0.0064826619,0.0127060173,0,0.000100471,1.5566670519,0,0,0,4.0188e-06,0.0415703632,0,2.3343030454,0.0544822308,74.4199369924,9.0196907783,0.1631783711,0.7185393815,0.1920506745,0.5264887069,0.0045286393,0.0059879432,0.8227719363,20.607299131,52.9898659251,0.2742570378,1.3731985731,7.2090567962,0.2356665626,8.61059e-05,0.2355804566,0,0,4.28411e-05,10.9729348564,6.54814e-05,0,5.5e-09,0.0017045816,0,0,0,2e-10,4.55257e-05,0,-0.0006076289,8.4096e-06,4.2048e-06,0.0006118337,4.2048e-06,0.0153788963,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001791328,0.0001676648,4.15706e-05,0.0002686993,0.0365947696,0.0003310587,0.0002056311,1.37679e-05,0.000183242,1.4874e-06,0.0001719283,1.22806e-05,1.6204e-05,1.10497e-05,5.75525e-05,4.35289e-05,6.76444e-05,0.0001871091,0.0002251442,1.98049e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-11-24
2015,328,0.999924571,0.7719860259,269.9796341582,0,0.0064178353,0.0125789572,0,0.0001004655,1.5568378918,0,0,0,4.0186e-06,0.041570093,0,2.3343046245,0.0546609341,74.4199369924,9.0192579734,0.1627455662,0.7203089825,0.1921155066,0.5281934758,0.0045287041,0.0060334685,0.8227719363,20.607299131,52.9898659251,0.2742570378,1.3731985731,7.2090567962,0.4001854088,2.85539e-05,0.4001568549,0,0,1.80562e-05,9.3937369137,6.48266e-05,0,5.5e-09,0.0017047689,0,0,0,2e-10,4.55254e-05,0,1.5791e-06,3.1583e-06,1.5791e-06,0,1.5791e-06,0.0184855999,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001787032,0,0,0.0002680548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-11-25
2015,329,0.9999245422,0.7732156686,269.9796264016,0,0.0063536569,0.0124531676,0,0.00010046,1.5570085446,0,0,0,4.0184e-06,0.0415698231,0,2.3343055344,0.0548391633,74.4199369924,9.0188263535,0.1623139463,0.7220781223,0.1921796905,0.5298984318,0.0045287684,0.0060789936,0.8227719363,20.607299131,52.9898659251,0.2742570378,1.3731985731,7.2090567962,0.0001066919,1.26328e-05,0,9.40592e-05,0,1.20922e-05,2.9848989597,6.41784e-05,0,5.5e-09,0.001704956,0,0,0,2e-10,4.55251e-05,0,9.098e-07,1.8196e-06,9.098e-07,0,9.098e-07,0.0090661671,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001782292,0,0,0.0002673438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-11-26
2015,330,0.999924409,0.7920300218,269.9795904225,0,0.0062901204,0.0123286359,0,0.0001004545,1.5571790105,0,0,0,4.0182e-06,0.0415695536,0,2.3343108079,0.0550169198,74.4196227288,9.01840983,0.1619322283,0.7234295753,0.1921171782,0.5313123971,0.0045223367,0.006117035,0.8227263925,20.6070568703,52.989839466,0.2742418566,1.3731824369,7.2090533081,0.00148337,5.8656e-05,0,0.001424714,0,8.94281e-05,9.6024582491,6.35366e-05,0,5.5e-09,0.0017051429,0,0,0,2e-10,4.55248e-05,0,-0.000726222,1.05471e-05,5.2735e-06,0.0007314955,5.2735e-06,0.0064745908,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001777565,0.0001997007,4.87202e-05,0.0002666348,0.0435345724,0.0003967877,0.0002447169,1.63787e-05,0.000217981,1.7693e-06,0.0002045306,1.46093e-05,1.9277e-05,1.31454e-05,6.87908e-05,5.18662e-05,8.37134e-05,0.0002225812,0.0002678377,2.35607e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-11-27
2015,331,0.9999243002,0.7920297841,269.9795610552,0,0.0062272192,0.0122053496,0,0.000100449,1.5573492897,0,0,0,4.018e-06,0.0415692843,0,2.3343159534,0.0551942583,74.4192824913,9.0179956181,0.1615554993,0.7247428764,0.1920433233,0.5326995531,0.0045153605,0.0061543541,0.8226778511,20.6067938982,52.9898107421,0.2742256761,1.3731649212,7.2090495215,4.86226e-05,4.86226e-05,0,0,0,9.86128e-05,6.6024722772,6.29012e-05,0,5.5e-09,0.0017053296,0,0,0,2e-10,4.55245e-05,0,-0.0007900271,1.02911e-05,5.1455e-06,0.0007951727,5.1455e-06,0.0062447843,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001773385,0.0002168533,5.26641e-05,0.0002660078,0.0472606986,0.0004316226,0.0002656796,1.77802e-05,0.0002366248,1.9207e-06,0.0002220338,1.58596e-05,2.09269e-05,1.42682e-05,7.47797e-05,5.62635e-05,9.19069e-05,0.0002416186,0.0002907585,2.55773e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-11-28
2015,332,0.9999238858,0.7957561137,269.9794491785,0,0.006164947,0.0120832961,0,0.0001004435,1.5575193825,0,0,0,4.0177e-06,0.0415690153,0,2.334326048,0.0553711843,74.4187902768,9.0175894034,0.1612032277,0.7258479714,0.1919073693,0.5339406021,0.004505231,0.0061878603,0.8226087135,20.606412486,52.9897690773,0.2742026303,1.3731395166,7.2090440288,0.1269891771,0.0001852309,0.1264115045,0.0003924417,0,0.0001119278,14.1011276029,6.22722e-05,0,5.5e-09,0.0017055161,0,0,0,2e-10,4.55242e-05,0,-0.0011448187,2.01891e-05,1.00946e-05,0.0011549133,1.00946e-05,0.0124736158,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001769259,0.0003146317,7.60901e-05,0.0002653889,0.0685523441,0.0006273062,0.0003853951,2.579e-05,0.0003432075,2.7858e-06,0.000322059,2.30042e-05,3.03547e-05,2.06925e-05,0.0001086129,8.15374e-05,0.000134776,0.0003504505,0.000421744,3.71002e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-11-29
2015,333,0.9999235524,0.8048957975,269.9793591467,0,0.0061032975,0.0119624631,0,0.000100438,1.5576892889,0,0,0,4.0175e-06,0.0415687466,0,2.3343350803,0.0555477244,74.4182386266,9.0171869788,0.1608609854,0.7268682466,0.1917466598,0.5351215868,0.0044938748,0.0062197674,0.822532283,20.6059840693,52.9897222742,0.2741771535,1.3731109812,7.2090378587,0.0174956489,0.0001495241,0.0166594432,0.0006866816,0,0.0001055029,6.0851514672,6.16495e-05,0,5.5e-09,0.0017057023,0,0,0,2e-10,4.55239e-05,0,-0.0012897,1.80647e-05,9.0323e-06,0.0012987323,9.0323e-06,0.0091133653,0,0,0,0.0018756088,0,0,0,0,0,4.52552e-05,0,0.0001765402,0.0003534908,8.5155e-05,0.0002648102,0.077005211,0.0007058224,0.0004329256,2.89693e-05,0.0003854942,3.129e-06,0.0003617638,2.58403e-05,3.40975e-05,2.32371e-05,0.0001221489,9.14299e-05,0.0001528738,0.0003936297,0.0004737383,4.16748e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-11-30
