"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2015,129,0.9726811591,0.6863458522,262.623912968,0,0.4884262135,0.9573153785,0,0.0001015662,1.5231820113,0,0.0167485466,0,4.0626e-06,0.0417917473,0,0.2788036784,0.0206702561,74.79602676,9.033870333,0.1481223899,0.8284687109,0.1964698161,0.6319988948,0.0035081459,0.0077928766,0.8292381077,20.9391179274,53.0276707249,0.2764124261,1.3952985629,7.2140369541,1.52038598,0.604544321,0.8205405071,0.0953011519,0,0.0831047016,15.8257254255,0.0047291487,0,5.6e-09,0.0016678313,0,0,0,2e-10,4.57669e-05,0,0.0129394859,0.0397927933,0.0198963966,0.0069569107,0.0198963966,2.0493963954,0.0202404911,0,0,0.0019114319,0,0.000616792,0,0,0,4.65979e-05,0,0.0001624393,0.0017844011,0.0001613125,0.0002436589,0.3946538112,0.0038861607,0.0022020139,0.0001466435,0.0019374364,1.57259e-05,0.0018328453,0.0001309175,0.0001701122,0.0001092448,0.0007079346,0.0005311722,0.0010221659,0.0019783238,0.0024001546,0.0002079149,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-10
2015,130,0.9713556179,0.7743857771,262.2660168322,0,0.5035511226,0.9869602002,0,0.0001015607,1.5234253451,0,0.0173582896,0,4.0624e-06,0.0417925774,0,0.2966673647,0.0208324709,74.7936054929,9.0334716409,0.1479086463,0.8304825307,0.2000788867,0.630403644,0.0036368977,0.0077483049,0.8292057257,20.9369600319,53.0274397352,0.2764016322,1.3951548355,7.214006527,1.6862072086,0.5448863941,0.5339368758,0.6073839387,0,0.0760797108,23.7614012944,0.0048842621,0,5.6e-09,0.0016680981,0,0,0,2e-10,4.57678e-05,0,0.0109038732,0.0357273727,0.0178636863,0.0069598131,0.0178636863,1.7099618962,0.0200091712,0,0,0.0019114319,0,0.000609743,0,0,0,4.65979e-05,0,0.0001622148,0.0017822471,0.0001519654,0.0002433222,0.3944980039,0.003891982,0.0021979046,0.0001463715,0.0019339265,1.56975e-05,0.0018294361,0.000130674,0.0001698125,0.0001094264,0.000705771,0.0005559852,0.0010106519,0.0019747399,0.0023956901,0.0002075486,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-11
2015,131,0.9675028048,0.7130088434,261.2257572826,0,0.5182934626,1.0158551868,0,0.0001015551,1.5236684124,0,0.0179609835,0,4.0622e-06,0.0417934066,0,0.3289670417,0.0209944517,74.7907247284,9.0330955453,0.1477484184,0.8317196424,0.2035297404,0.628189902,0.0037603347,0.0076869025,0.8291832582,20.934378156,53.0271633143,0.276394143,1.3949828686,7.2139701152,6.0117911826,1.6975317847,4.3142593979,0,0,0.1026420878,12.0801336471,0.0050355112,0,5.6e-09,0.0016683646,0,0,0,2e-10,4.57687e-05,0,0.0239521429,0.0645993539,0.0322996769,0.0083475341,0.0322996769,5.1825961983,0.0197778513,0,0,0.0019114319,0,0.0006026939,0,0,0,4.65979e-05,0,0.0001619807,0.0021339503,0.0002048959,0.0002429711,0.4739426501,0.0046733074,0.0026298089,0.0001751336,0.0023140779,1.87831e-05,0.0021889076,0.0001563505,0.0002031996,0.0001314112,0.0008434437,0.0006969845,0.0011979989,0.002362914,0.0028664267,0.000248355,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-12
2015,132,0.9629326889,0.6617145952,259.991826007,0,0.5326570594,1.0440078364,0,0.0001015496,1.5239112135,0,0.0185566284,0,4.062e-06,0.0417942349,0,0.3613858112,0.0211562569,74.7875052885,9.0327351731,0.1476260286,0.8324094008,0.2068713995,0.6255380013,0.003879998,0.007613856,0.8291706949,20.9314814591,53.0268531345,0.2763899552,1.3947899329,7.2139292564,5.3887653753,1.9175442958,3.4712210794,0,0,0.0981547478,8.3791425662,0.0051829346,0,5.6e-09,0.0016686308,0,0,0,2e-10,4.57696e-05,0,0.023037517,0.0648375391,0.0324187695,0.0093812525,0.0324187695,4.7467016913,0.0195465314,0,0,0.0019114319,0,0.0005956449,0,0,0,4.65979e-05,0,0.0001618052,0.0023953711,0.0002422952,0.0002427079,0.5343147822,0.0052562232,0.0029503918,0.0001964878,0.002596458,2.10751e-05,0.0024557772,0.0001754127,0.0002280004,0.0001479439,0.0009446741,0.0008161608,0.0013266544,0.0026512534,0.0032158988,0.0002786672,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-13
2015,133,0.9587131782,0.7002136224,258.8525581101,0,0.5466457003,1.0714255726,0,0.000101544,1.5241537488,0,0.0191452242,0,4.0618e-06,0.0417950623,0,0.3939044788,0.0213179281,74.7841546363,9.0323786006,0.1475147816,0.8329539871,0.2102123275,0.6227416597,0.0039994738,0.0075374008,0.8291666806,20.9284585713,53.0265293844,0.2763886171,1.3945885922,7.2138866096,4.7007471468,1.702578378,2.4751286377,0.523040131,0,0.0972438862,12.7271116503,0.0053265706,0,5.6e-09,0.0016688967,0,0,0,2e-10,4.57706e-05,0,0.022717129,0.0650373352,0.0325186676,0.0098015386,0.0325186676,4.0454487647,0.0193152115,0,0,0.0019114319,0,0.0005885958,0,0,0,4.65979e-05,0,0.0001616712,0.0025006478,0.000253103,0.0002425068,0.5601064719,0.0054948144,0.0030787405,0.0002050442,0.0027098228,2.19953e-05,0.0025626839,0.0001830489,0.0002379574,0.0001548992,0.0009837646,0.0008863225,0.0013628092,0.0027670106,0.0033558956,0.0002908368,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-14
2015,134,0.9574668106,0.9199844979,258.5160388683,0,0.5602631349,1.0981157444,0,0.0001015384,1.5243960184,0,0.019726771,0,4.0615e-06,0.0417958887,0,0.4153131811,0.0214794775,74.781652793,9.0319702262,0.1472880147,0.8352474757,0.2141446405,0.6211028352,0.0041387997,0.0074930716,0.8291697255,20.9261960444,53.0262870231,0.2763896321,1.3944378956,7.2138546838,2.8738783397,0.5178069991,0.7217080562,1.6343632843,0,0.1095589143,13.7320799867,0.005466457,0,5.6e-09,0.0016691623,0,0,0,2e-10,4.57715e-05,0,0.0140647227,0.0428174046,0.0214087023,0.0073439796,0.0214087023,2.0689195677,0.0190838916,0,0,0.0019114319,0,0.0005815468,0,0,0,4.65979e-05,0,0.0001615494,0.001872304,0.0001372784,0.0002423241,0.4198146661,0.0041191848,0.0023042003,0.0001534664,0.0020284338,1.64646e-05,0.0019180254,0.0001370018,0.0001781224,0.0001163238,0.0007346658,0.0006892459,0.0010030973,0.0020712416,0.0025117,0.0002177052,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-15
2015,135,0.9570665261,0.9640275955,258.4079620512,0,0.5735130753,1.1240856275,0,0.0001015329,1.5246380227,0,0.0203012687,0,4.0613e-06,0.0417967143,0,0.4289369164,0.0216407786,74.7795291552,9.0315380753,0.147006445,0.8383516949,0.2183888559,0.619962839,0.00428859,0.0074625463,0.8291860386,20.9242631857,53.0260799309,0.2763950698,1.3943091567,7.2138274038,0.52858579,0.200139381,0,0.328446409,0,0.0921995265,6.1912217895,0.0056026313,0,5.6e-09,0.0016694276,0,0,0,2e-10,4.57724e-05,0,0.0073322521,0.0272474705,0.0136237353,0.0062914831,0.0136237353,1.062867581,0.0188525717,0,0,0.0019114319,0,0.0005744977,0,0,0,4.65979e-05,0,0.000161301,0.0016009164,8.18549e-05,0.0002419516,0.3588530879,0.0035332876,0.0019686771,0.000131114,0.001733165,1.40679e-05,0.001638645,0.0001170461,0.0001521928,9.97957e-05,0.000626835,0.0006145529,0.0008486998,0.0017697415,0.0021458447,0.0001860134,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-16
2015,136,0.9554368164,0.9360169463,257.9679404344,0,0.5863991963,1.1493424248,0,0.0001015273,1.524879762,0,0.0208687173,0,4.0611e-06,0.0417975389,0,0.4566615636,0.0218017712,74.7768702565,9.0311360859,0.1467871499,0.8404437023,0.2223440339,0.6180996683,0.0044283135,0.0074125696,0.8292289062,20.9218229381,53.0258184122,0.276409359,1.394146623,7.2137929541,2.7088842047,0.8494852083,1.8593989965,0,0,0.1211201827,9.8458996504,0.0057351308,0,5.6e-09,0.0016696926,0,0,0,2e-10,4.57733e-05,0,0.019752927,0.0554492945,0.0277246472,0.0079717202,0.0277246472,3.0745905506,0.0186212518,0,0,0.0019114319,0,0.0005674487,0,0,0,4.65979e-05,0,0.0001609927,0.0020235085,0.0001433585,0.000241489,0.4539168699,0.0044840359,0.0024859856,0.0001655517,0.0021886078,1.77647e-05,0.0020690179,0.000147787,0.0001921817,0.0001265864,0.0007907445,0.0008108067,0.0010644698,0.0022347959,0.0027094282,0.0002348887,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-17
2015,137,0.953955666,0.9161183239,257.5680298268,0,0.5989251363,1.1738932671,0,0.0001015218,1.5251212365,0,0.0214291169,0,4.0609e-06,0.0417983627,0,0.4815221936,0.0219625238,74.7743714286,9.0307228551,0.1465416257,0.8429195714,0.2264678374,0.616451734,0.0045736237,0.0073687215,0.8292845259,20.9195158074,53.0255710954,0.2764278989,1.3939929555,7.213760375,2.0116990235,0.7517236409,1.2599753825,0,0,0.1020774365,14.7842796881,0.005863992,0,5.6e-09,0.0016699574,0,0,0,2e-10,4.57742e-05,0,0.0173037164,0.0497212599,0.02486063,0.0075569136,0.02486063,2.502910605,0.0183899319,0,0,0.0019114319,0,0.0005603996,0,0,0,4.65979e-05,0,0.0001607525,0.0019148697,0.0001165291,0.0002411288,0.4299099172,0.0042555979,0.0023507855,0.0001565374,0.0020697493,1.67999e-05,0.0019563248,0.0001397375,0.0001817344,0.0001202031,0.000746544,0.0007974166,0.0009953471,0.0021134291,0.0025618539,0.0002221198,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-18
2015,138,0.9502512042,0.8490335204,256.5678251425,0,0.6110944969,1.1977452139,0,0.0001015162,1.5253624466,0,0.0219824675,0,4.0606e-06,0.0417991855,0,0.5205658139,0.0221230074,74.7715179169,9.0303299881,0.1463349742,0.8447165099,0.230387471,0.6143290389,0.0047116428,0.0073123477,0.8293683933,20.9168628914,53.0252866322,0.2764558546,1.3938162569,7.2137229024,6.4340737661,1.8455975526,4.5884762135,0,0,0.1277870896,16.22935055,0.0059892514,0,5.6e-09,0.0016702218,0,0,0,2e-10,4.57751e-05,0,0.0303275683,0.0780872405,0.0390436203,0.008716052,0.0390436203,5.8385726827,0.018158612,0,0,0.0019114319,0,0.0005533506,0,0,0,4.65979e-05,0,0.0001604836,0.002204184,0.0001547295,0.0002407255,0.4963840172,0.0049147528,0.0027037472,0.0001800234,0.0023806603,1.93235e-05,0.0022497985,0.0001606999,0.000209019,0.0001388585,0.0008573737,0.000953819,0.0011334669,0.0024309015,0.0029461648,0.0002554676,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-19
2015,139,0.9493702431,0.8423333979,256.3299656461,0,0.6229108441,1.2209052543,0,0.0001015106,1.5256033925,0,0.022528769,0,4.0604e-06,0.0418000075,0,0.5388980605,0.0222832647,74.7691978239,9.029902715,0.1460557674,0.8476760691,0.2347533407,0.6129227283,0.004864902,0.0072755818,0.8294494216,20.9146943641,53.0250540382,0.276482864,1.3936718212,7.2136922624,0.7805694139,0.413321327,0.3672480869,0,0,0.0846704552,9.9377742256,0.006110945,0,5.6e-09,0.001670486,0,0,0,2e-10,4.5776e-05,0,0.0111902763,0.0366644932,0.0183322466,0.0071419703,0.0183322466,1.5084437254,0.0179272921,0,0,0.0019114319,0,0.0005463015,0,0,0,4.65979e-05,0,0.0001602573,0.0018033694,8.16084e-05,0.000240386,0.4062269901,0.004031226,0.0022105987,0.0001471746,0.0019466574,1.58008e-05,0.0018392329,0.0001313738,0.0001708959,0.0001140076,0.000699677,0.000808335,0.0009148192,0.0019877395,0.0024085193,0.0002088727,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-20
2015,140,0.9604657111,1,259.3257420042,0,0.6343777078,1.2433803073,0,0.0001015051,1.5258440746,0,0.0230680214,0,4.0602e-06,0.0418008285,0,0.5474903401,0.0224432163,74.7676986534,9.0294503055,0.1456957165,0.8524058564,0.2398070095,0.6125988469,0.005041913,0.0072679845,0.8295145279,20.91328166,53.0249024655,0.2765045661,1.3935777274,7.2136722954,1.7106385508,0.1102689529,0,1.6003695979,0,0.0589631698,9.1429842277,0.0062291084,0,5.6e-09,0.0016707498,0,0,0,2e-10,4.57769e-05,0,0.0039230326,0.0171845593,0.0085922796,0.004669247,0.0085922796,0.5997498493,0.0176959722,0,0,0.0019114319,0,0.0005392524,0,0,0,4.65979e-05,0,0.0001599516,0.0011762896,0,0.0002399273,0.2616529842,0.0026394375,0.0014405837,9.5896e-05,0.0012686304,1.02973e-05,0.0011983809,8.55986e-05,0.0001113609,7.46437e-05,0.0004553455,0.0005473304,0.0005911077,0.0012954035,0.0015693083,0.0001361078,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-21
2015,141,0.9698908504,1,261.8705296182,0,0.6454985831,1.2651772228,0,0.0001014995,1.5260844931,0,0.0236002248,0,4.06e-06,0.0418016486,0,0.5658982902,0.0226027736,74.7664993633,9.0290214735,0.1453366515,0.8578177952,0.2451625051,0.6126552901,0.0052293106,0.0072705801,0.8295824297,20.9121372897,53.0247796438,0.2765272,1.3935015062,7.2136561158,0.8749223741,0.3086810279,0.2473413421,0.3189000042,0,0.1062451109,8.4763310307,0.0063437771,0,5.6e-09,0.0016710134,0,0,0,2e-10,4.57778e-05,0,0.0146058027,0.0368159001,0.0184079501,0.0038021474,0.0184079501,1.7145658514,0.0174646523,0,0,0.0019114319,0,0.0005322034,0,0,0,4.65979e-05,0,0.0001595573,0.0009545221,0,0.0002393359,0.2099550388,0.0021540258,0.0011674701,7.76997e-05,0.0010280419,8.3445e-06,0.000970973,6.93552e-05,9.02346e-05,6.08192e-05,0.0003688325,0.0004627595,0.0004781996,0.0010497376,0.0012715122,0.0001102867,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-22
2015,142,1,1,270,0,0.6562769296,1.2863027821,0,0.000101494,1.5263246483,0,0.0241253792,0,4.0598e-06,0.0418024679,0,0.5752236583,0.0227619376,74.7651285287,9.0285891137,0.1449785695,0.8628801229,0.250427142,0.6124529809,0.0054133346,0.0072662387,0.829681054,20.9108102996,53.0246371751,0.2765600748,1.3934131214,7.213637348,0.9832121726,0.1076556151,0,0.8755565575,0.1145523519,0.0725380189,7.2586668638,0.0064549858,0,5.6e-09,0.0016712767,0,0,0,2e-10,4.57787e-05,0,0.0048905931,0.0186507361,0.0093253681,0.004434775,0.0093253681,0.6514159473,0.0172333324,0,0,0.0019114319,0,0.0005251543,0,0,0,4.65979e-05,0,0.000159164,0.0011090021,0,0.000238746,0.2362025112,0.0025186,0.0013544582,9.01234e-05,0.001192564,9.6799e-06,0.0011262083,8.04434e-05,0.0001046664,7.09624e-05,0.0004278142,0.0005604212,0.0005551232,0.0012177318,0.0014747966,0.0001279257,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-23
2015,143,1,1,270,0,0.6667161729,1.3067636988,0,0.0001014884,1.5265645405,0,0.0246434845,0,4.0595e-06,0.0418032862,0,0.5860512111,0.0229207095,74.7639938761,9.0281748929,0.1446214678,0.8685072971,0.2559545078,0.6125527893,0.0056064388,0.0072699847,0.8297794433,20.9096968439,53.0245175889,0.2765928712,1.3933389593,7.2136215946,2.4610751847,0.1137219464,0,2.3473532383,21.8707101561,0.0944927981,6.7859506727,0.0065627693,0,5.6e-09,0.0016715397,0,0,0,2e-10,4.57796e-05,0,0.0070857599,0.0216551056,0.0108275528,0.0037417929,0.0108275528,0.7782057972,0.0170020125,0,0,0.0019114319,0,0.0005181053,0,0,0,4.65979e-05,0,0.0001587719,0.0009323166,0,0.0002381578,0.198260309,0.0021298757,0.0011371175,7.56431e-05,0.0010011165,8.1259e-06,0.0009452407,6.75172e-05,8.78532e-05,5.99091e-05,0.0003590038,0.0004898856,0.000465559,0.0010222439,0.0012378152,0.0001073761,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-24
2015,144,0.9993274681,0.9968035473,269.818416395,0,0.6768197038,1.3265666194,0,0.0001014828,1.5268041699,0,0.0251545407,0,4.0593e-06,0.0418041037,0,0.6065714091,0.0230790903,74.7625293587,9.0277514393,0.1442653439,0.8733770687,0.2612143034,0.6121627654,0.0057898571,0.0072606089,0.8299310072,20.9082375497,53.0243608018,0.2766433924,1.3932417624,7.2136009405,0.4404962712,0.36316721,0.0773290612,0,0,0.1185299844,7.7231911564,0.0066671617,0,5.6e-09,0.0016718024,0,0,0,2e-10,4.57805e-05,0,0.0155864826,0.0410403961,0.0205201981,0.0049337155,0.0205201981,1.7862873096,0.0167706926,0,0,0.0019114319,0,0.0005110562,0,0,0,4.65979e-05,0,0.0001583808,0.0012244196,0,0.0002375712,0.2601053733,0.0028152729,0.001491177,9.9169e-05,0.0013126758,1.06548e-05,0.0012391979,8.85141e-05,0.0001151802,7.90217e-05,0.0004706822,0.0006690739,0.0006110243,0.0013403784,0.0016227592,0.0001407758,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-25
2015,145,0.9977578746,0.9935486405,269.3946261452,0,0.6865908794,1.3457181237,0,0.0001014773,1.527043537,0,0.0256585479,0,4.0591e-06,0.0418049202,0,0.6357678529,0.023237081,74.760552873,9.0273131317,0.143910195,0.8770088909,0.2659918281,0.6110170628,0.0059558739,0.0072310594,0.8301651759,20.9062414464,53.0241462508,0.2767214486,1.3931088112,7.2135726769,2.1131476533,0.8448798809,1.1264203301,0.1418474423,0,0.127300881,7.8153264545,0.006768197,0,5.6e-09,0.0016720649,0,0,0,2e-10,4.57814e-05,0,0.0224115127,0.0583928875,0.0291964437,0.006784931,0.0291964437,2.8667132124,0.0165393727,0,0,0.0019114319,0,0.0005040072,0,0,0,4.65979e-05,0,0.0001579908,0.0016780872,0,0.0002369862,0.3564860163,0.0038798324,0.002041016,0.0001356962,0.0017965831,1.45827e-05,0.0016955901,0.0001211136,0.0001576112,0.0001087624,0.000643813,0.0009503817,0.0008344243,0.001834498,0.0022204156,0.000192636,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-26
2015,146,0.9974371096,1,269.3080195923,0,0.6960330235,1.364224726,0,0.0001014717,1.5272826419,0,0.026155506,0,4.0589e-06,0.0418057359,0,0.6505128244,0.0233946829,74.7588164671,9.0268911,0.1435560184,0.8812357915,0.2710380278,0.6101977637,0.0061312098,0.0072103674,0.8303908997,20.9044698311,53.0239557362,0.2767966898,1.3929908122,7.2135475797,0.3616464363,0.281145578,0,0.0805008583,0,0.0842381726,14.4812216557,0.0068659088,0,5.6e-09,0.001672327,0,0,0,2e-10,4.57823e-05,0,0.0086972249,0.0294899431,0.0147449716,0.0060477467,0.0147449716,1.0899943228,0.0163080528,0,0,0.0019114319,0,0.0004969581,0,0,0,4.65979e-05,0,0.0001576019,0.0014919556,0,0.0002364028,0.3166413271,0.0034637816,0.0018127774,0.000120484,0.0015957149,1.29522e-05,0.0015054449,0.0001075318,0.0001399494,9.70949e-05,0.0005710554,0.0008718522,0.0007358883,0.0016293907,0.0019714159,0.0001710492,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-27
2015,147,0.9996113884,1,269.8950748632,0,0.7051494262,1.3820928753,0,0.0001014662,1.5275214849,0,0.0266454151,0,4.0586e-06,0.0418065507,0,0.6673975396,0.0235518969,74.7574649866,9.0264898615,0.1432028115,0.8864336603,0.2765210391,0.6099126212,0.0063219237,0.0072039955,0.8305849631,20.9030744189,53.0238056045,0.2768613775,1.3928978703,7.2135278022,0.5096447173,0.3974338242,0,0.1122108931,0,0.078435253,20.0865832832,0.0069603302,0,5.6e-09,0.0016725889,0,0,0,2e-10,4.57831e-05,0,0.0120981788,0.0337694304,0.0168847152,0.0047865364,0.0168847152,1.3373788838,0.0160767329,0,0,0.0019114319,0,0.0004899091,0,0,0,4.65979e-05,0,0.000157214,0.0011773694,0,0.000235821,0.2489750934,0.0027463923,0.0014289003,9.49387e-05,0.0012577877,1.02093e-05,0.0011862113,8.47294e-05,0.0001102817,7.69452e-05,0.0004496415,0.0007103065,0.0005771506,0.0012843319,0.0015533719,0.0001347887,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-05-28
