"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2015,278,0.9678420111,0.8591743121,261.3173429982,0,0.0067802274,0.0132892457,0,0.0001007409,1.4638782774,0,0,0,4.0296e-06,0.041834794,0,1.7494751038,0.0485662257,74.3237907879,9.0282792628,0.1874867848,0.6352506293,0.1795521779,0.4556984514,0.0046418975,0.0047735646,0.7888905706,20.5492637336,52.9856364836,0.2629632606,1.3693317888,7.2084974286,3.2753977615,0.0025847734,3.2728129881,0,0,0.0005161583,18.2598007083,6.84871e-05,0,5.5e-09,0.0016032384,0,0,0,2e-10,4.58144e-05,0,-0.004547209,9.96165e-05,4.98082e-05,0.0045970172,4.98082e-05,0.043506871,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002054834,0.0012919828,0.0003527029,0.0003082251,0.3030535642,0.0024564936,0.0015708608,0.000109603,0.0014089639,1.14364e-05,0.0013743327,9.81666e-05,0.0001298756,8.19431e-05,0.0004135007,0.0003394581,0.0003649585,0.0014386985,0.0017997214,0.0001587369,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-10-06
2015,279,0.9678390613,0.8747183401,261.3165465624,0,0.0067124251,0.0131563532,0,0.0001007354,1.463799646,0,0,0,4.0294e-06,0.0418352803,0,1.7495190563,0.0487715501,74.3214544648,9.027864804,0.1873498023,0.6345577062,0.1787930777,0.4557646285,0.0045951046,0.0047830935,0.7884785277,20.5475226022,52.9854533348,0.2628259131,1.3692158131,7.2084732755,0.2621551498,0.0013962446,0.2592435076,0.0015153976,0,0.0006127035,6.8690669047,6.78023e-05,0,5.5e-09,0.0016031522,0,0,0,2e-10,4.5815e-05,0,-0.0046562537,8.79049e-05,4.39525e-05,0.0047002061,4.39525e-05,0.0161908464,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002053243,0.0013208747,0.0003605548,0.0003079865,0.3100396914,0.0025114643,0.0016062346,0.000112115,0.0014407043,1.1694e-05,0.0014058937,0.000100421,0.0001328687,8.37086e-05,0.0004228764,0.0003435923,0.0003754736,0.0014711088,0.0018410513,0.0001623951,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-10-07
2015,280,1,1,270,0,0.0066453009,0.0130247897,0,0.0001007299,1.4637211007,0,0,0,4.0292e-06,0.041835766,0,1.7495571101,0.0489767244,74.3186433766,9.0274671087,0.1872860151,0.6333894767,0.1778742005,0.4555152762,0.0045394696,0.0047850765,0.7879825658,20.5454277737,52.9852330372,0.2626605926,1.3690762779,7.2084442231,0.0289641498,0.0007300565,0,0.0282340932,9.7536680367,0.0007750254,6.1055761468,6.71243e-05,0,5.5e-09,0.0016030661,0,0,0,2e-10,4.58155e-05,0,-0.0056114597,7.61076e-05,3.80538e-05,0.0056495135,3.80538e-05,0.0067007419,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002051743,0.0015875708,0.000433375,0.0003077615,0.3609060149,0.0030184361,0.0019308592,0.0001348282,0.0017318954,1.40576e-05,0.0016907888,0.0001207706,0.0001598067,0.0001005285,0.0005084025,0.0004087514,0.0004539385,0.0017684451,0.0022141282,0.0001953193,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-10-08
2015,281,1,1,270,0,0.0065788479,0.0128945418,0,0.0001007244,1.4636426415,0,0,0,4.029e-06,0.0418362513,0,1.7495998779,0.0491818288,74.3159974864,9.0270629677,0.1871965506,0.6323991541,0.1770233344,0.4553758197,0.0044879013,0.0047896139,0.7875142344,20.5434573597,52.9850258923,0.2625044823,1.3689450298,7.208416905,0.1128139495,0.0013120291,0.1078935147,0.0036084056,3.5810710218,0.0006205843,16.0740965775,6.6453e-05,0,5.5e-09,0.00160298,0,0,0,2e-10,4.5816e-05,0,-0.0052628836,8.55357e-05,4.27678e-05,0.0053056514,4.27678e-05,0.012126728,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002051045,0.0014912634,0.0004075231,0.0003076567,0.3393278991,0.0028338668,0.001814197,0.0001267471,0.0016273233,1.32088e-05,0.0015895366,0.0001135383,0.0001502514,9.43453e-05,0.0004776066,0.0003791906,0.0004276661,0.0016616661,0.0020815361,0.0001836406,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-10-09
2015,282,0.999995167,0.9647887828,269.9986950931,0,0.0065130594,0.0127655964,0,0.0001007189,1.4635642681,0,0,0,4.0288e-06,0.041836736,0,1.749649701,0.0493868353,74.3132545204,9.0266618032,0.1871218723,0.6313202648,0.1761482294,0.4551720354,0.0044351889,0.0047925642,0.7870276915,20.541415524,52.984811305,0.2623423015,1.3688090242,7.2083886053,2.8534134999,0.0026098138,2.8508036861,0,0,0.0006229133,11.4880630284,6.57885e-05,0,5.5e-09,0.0016028941,0,0,0,2e-10,4.58166e-05,0,-0.0054407203,9.96462e-05,4.98231e-05,0.0054905434,4.98231e-05,0.0365270998,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002050065,0.0015434103,0.0004220643,0.0003075097,0.3514916043,0.0029319778,0.0018780453,0.0001312705,0.0016846471,1.36741e-05,0.00164635,0.0001175964,0.000155636,9.75592e-05,0.0004943863,0.0003878869,0.000444355,0.0017201997,0.0021559346,0.0001902218,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-10-10
2015,283,0.999991837,0.9590730422,269.9977959786,0,0.0064479288,0.0126379404,0,0.0001007133,1.4634859806,0,0,0,4.0285e-06,0.0418372202,0,1.7496950752,0.04959176,74.3106682619,9.0262546925,0.1870229039,0.6304079355,0.1753360523,0.4550718832,0.0043862188,0.0047979235,0.7865677467,20.5394913649,52.9846091504,0.2621889867,1.368680857,7.2083619449,0.7928841044,0.0017370648,0.790832039,0.0003150007,0,0.0006323658,12.0711276025,6.51306e-05,0,5.5e-09,0.0016028083,0,0,0,2e-10,4.58171e-05,0,-0.005121158,9.07485e-05,4.53743e-05,0.0051665323,4.53743e-05,0.0205947241,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002049247,0.0014525715,0.0003975698,0.0003073871,0.3310991228,0.0027582435,0.0017679229,0.0001236352,0.0015859232,1.28728e-05,0.0015506745,0.0001107625,0.0001466054,9.17352e-05,0.0004653445,0.0003606518,0.0004195788,0.0016193924,0.0020306451,0.0001791844,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-10-11
2015,284,1,1,270,0,0.0063834495,0.012511561,0,0.0001007078,1.4634077788,0,0,0,4.0283e-06,0.0418377038,0,1.7497278078,0.0497965764,74.3089349466,9.0258179493,0.1867928029,0.6303512823,0.1748185417,0.4555327407,0.0043538661,0.0048165693,0.7862590041,20.5382021936,52.9844737489,0.2620860726,1.3685949859,7.2083440879,0.0124431905,0.0006968157,0,0.0117463748,9.0629792542,0.0007047042,8.3382940234,6.44793e-05,0,5.5e-09,0.0016027226,0,0,0,2e-10,4.58176e-05,0,-0.0034244433,6.5465e-05,3.27325e-05,0.0034571758,3.27325e-05,0.0089676776,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002048163,0.0009720572,0.0002661662,0.0003072245,0.2217474052,0.0018453365,0.0011833198,8.2791e-05,0.0010615302,8.6163e-06,0.0010384462,7.41747e-05,9.81866e-05,6.13357e-05,0.0003114636,0.0002386129,0.0002819552,0.0010839326,0.0013598701,0.0001200059,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-10-12
2015,285,0.9999973445,0.9760438389,269.9992830259,0,0.006319615,0.0123864454,0,0.0001007023,1.4633296627,0,0,0,4.0281e-06,0.0418381869,0,1.7497644392,0.0500011407,74.3074335349,9.0253738266,0.1865274304,0.6305227843,0.1743810248,0.4561417595,0.0043260768,0.0048386617,0.785992505,20.537084639,52.9843563909,0.2619972397,1.3685205461,7.2083286104,1.9411660251,0.0014339481,1.939732077,0,0,0.0005324439,14.6458719666,6.38345e-05,0,5.5e-09,0.0016026369,0,0,0,2e-10,4.58182e-05,0,-0.0029597552,7.32628e-05,3.66314e-05,0.0029963866,3.66314e-05,0.0302982726,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002045643,0.0008421554,0.0002302648,0.0003068465,0.1921874357,0.0015996934,0.0010252016,7.17475e-05,0.0009196596,7.4648e-06,0.0008999576,6.42827e-05,8.50975e-05,5.3101e-05,0.0002699798,0.0002052015,0.0002465124,0.000939068,0.0011785159,0.000104008,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-10-13
2015,286,0.9999938317,0.9581841772,269.998334572,0,0.0062564188,0.0122625809,0,0.0001006968,1.4632516321,0,0,0,4.0279e-06,0.0418386695,0,1.7498049367,0.0502054144,74.3055017846,9.0249452691,0.1863284231,0.6302606124,0.1738019067,0.4564587057,0.0042905399,0.0048536637,0.7856512835,20.5356452473,52.9842052538,0.2618834993,1.3684246688,7.208308678,1.4475810474,0.0018525283,1.4457285191,0,0,0.0005450507,7.7248452613,6.31961e-05,0,5.5e-09,0.0016025514,0,0,0,2e-10,4.58187e-05,0,-0.0038191776,8.09952e-05,4.04976e-05,0.0038596752,4.04976e-05,0.0253450182,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002042737,0.0010842144,0.0002959033,0.0003064106,0.2474936999,0.0020611868,0.001319831,9.23863e-05,0.0011839068,9.6096e-06,0.0011588735,8.27767e-05,0.0001095855,6.83175e-05,0.0003477894,0.000262516,0.0003206501,0.0012088919,0.0015175725,0.0001339379,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-10-14
2015,287,1,1,270,0,0.0061938547,0.0121399551,0,0.0001006913,1.463173687,0,0,0,4.0277e-06,0.0418391516,0,1.749835812,0.0504094702,74.3038291882,9.0245082261,0.1860899618,0.6302561944,0.1733119977,0.4569441967,0.0042600676,0.0048726319,0.7853564976,20.5343983384,52.9840743522,0.2617852374,1.3683416128,7.2082914142,0.0065599647,0.000691584,0,0.0058683807,2.985492903,0.0006175775,5.9983721326,6.25642e-05,0,5.5e-09,0.0016024659,0,0,0,2e-10,4.58192e-05,0,-0.0033111748,6.17505e-05,3.08752e-05,0.00334205,3.08752e-05,0.010219957,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002040558,0.0009385458,0.0002559046,0.0003060837,0.2143427126,0.0017849372,0.001142572,8.00033e-05,0.0010248875,8.3189e-06,0.001003582,7.16844e-05,9.49072e-05,5.9094e-05,0.0003011925,0.0002253568,0.0002796778,0.0010465166,0.0013142145,0.0001159977,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-10-15
2015,288,1,1,270,0,0.0061319161,0.0120185556,0,0.0001006858,1.4630958272,0,0,0,4.0274e-06,0.0418396331,0,1.7498751834,0.0506132648,74.3018321743,9.024082943,0.1859014299,0.6299244676,0.1727177259,0.4572067418,0.0042239537,0.0048861353,0.7850058639,20.5329083552,52.9839179552,0.2616683596,1.3682423656,7.2082707878,1.5546650968,0.001416822,1.5517776954,0.0014705795,0.0604748842,0.0006010977,15.0188308593,6.19385e-05,0,5.5e-09,0.0016023805,0,0,0,2e-10,4.58197e-05,0,-0.0039536938,7.87429e-05,3.93715e-05,0.0039930653,3.93715e-05,0.025037048,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002037946,0.0011208954,0.0003051811,0.0003056919,0.2560761661,0.0021330881,0.0013645668,9.55714e-05,0.0012239781,9.9349e-06,0.001198911,8.56365e-05,0.0001133858,7.05251e-05,0.0003599027,0.0002672259,0.0003370176,0.0012498088,0.0015700024,0.0001385826,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-10-16
2015,289,1,1,270,0,0.006070597,0.01189837,0,0.0001006803,1.4630180527,0,0,0,4.0272e-06,0.0418401141,0,1.7499029597,0.0508168529,74.3004979705,9.023635327,0.1856118784,0.6302548956,0.1723436847,0.4579112109,0.0042000835,0.0049102445,0.7847720196,20.5319125052,52.9838134457,0.2615904116,1.3681760324,7.2082570046,0.0144383786,0.000607578,0,0.0138308006,15.329391657,0.0005658218,11.0418330536,6.13192e-05,0,5.5e-09,0.0016022953,0,0,0,2e-10,4.58203e-05,0,-0.0026396194,5.55526e-05,2.77763e-05,0.0026673957,2.77763e-05,0.008823172,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002035882,0.000748591,0.0002036453,0.0003053822,0.1711073864,0.0014250115,0.0009113916,6.38527e-05,0.0008174841,6.6354e-06,0.0008010415,5.72172e-05,7.5763e-05,4.70639e-05,0.000240458,0.0001769268,0.0002266289,0.0008347362,0.0010489829,9.25992e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-10-17
2015,290,0.9999985789,0.9937571796,269.9996162915,0,0.006009891,0.0117793863,0,0.0001006747,1.4629403634,0,0,0,4.027e-06,0.0418405946,0,1.7499294062,0.051020124,74.2994327645,9.0231793724,0.1852818369,0.6308501365,0.1720579711,0.4587921654,0.0041811438,0.0049385553,0.7845864068,20.5311164468,52.9837299108,0.2615285408,1.3681230073,7.2082459875,0.5060521569,0.0007674171,0.5052847398,0,0,0.0004578556,10.5783568016,6.0706e-05,0,5.5e-09,0.0016022101,0,0,0,2e-10,4.58208e-05,0,-0.0021064404,5.28928e-05,2.64464e-05,0.0021328868,2.64464e-05,0.0163282319,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002032711,0.0005982202,0.0001623625,0.0003049066,0.136761356,0.0011398675,0.0007282705,5.10318e-05,0.0006531966,5.3019e-06,0.0006402181,4.57299e-05,6.0555e-05,3.75855e-05,0.0001922842,0.0001406014,0.0001830414,0.0006669816,0.0008383809,7.40117e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-10-18
2015,291,0.9999961329,0.9828397277,269.9989558936,0,0.0059497921,0.0116615925,0,0.0001006692,1.4628627592,0,0,0,4.0268e-06,0.0418410745,0,1.7499617425,0.0512230336,74.2979229662,9.0227397533,0.1850201723,0.6309923767,0.1716279918,0.4593643849,0.004154376,0.0049592626,0.784325287,20.5299863505,52.9836113287,0.2614415009,1.3680477319,7.2082303482,1.9816740304,0.0013126013,1.979392545,0.000968884,0,0.0004554252,16.1605834322,6.00989e-05,0,5.5e-09,0.001602125,0,0,0,2e-10,4.58213e-05,0,-0.0029974511,6.46727e-05,3.23363e-05,0.0030297875,3.23363e-05,0.0280192461,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002029096,0.0008491371,0.0002298359,0.0003043644,0.1941337884,0.0016199599,0.001033611,7.24355e-05,0.0009269961,7.5243e-06,0.0009087571,6.49112e-05,8.5958e-05,5.33181e-05,0.0002731454,0.0001987128,0.0002629531,0.0009465593,0.001190039,0.0001050597,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-10-19
2015,292,1,1,270,0,0.0058902942,0.0115449765,0,0.0001006637,1.4627852399,0,0,0,4.0265e-06,0.0418415539,0,1.7499837888,0.0514256566,74.2966911266,9.022291316,0.1847166693,0.6314111832,0.1712893771,0.4601218061,0.0041326941,0.0049844191,0.7841132293,20.5290634034,52.9835144939,0.2613708151,1.3679862548,7.2082175769,0.0108741349,0.0003840279,0,0.0104901069,10.5920098458,0.000550205,6.8208659963,5.94979e-05,0,5.5e-09,0.00160204,0,0,0,2e-10,4.58218e-05,0,-0.0024525303,4.40926e-05,2.20463e-05,0.0024745766,2.20463e-05,0.0077284231,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.000202623,0.0006931921,0.0001872811,0.0003039346,0.1585223854,0.0013234562,0.0008437649,5.91434e-05,0.0007567013,6.1421e-06,0.000742019,5.30014e-05,7.01902e-05,4.34962e-05,0.0002231132,0.0001611802,0.0002166368,0.0007726706,0.0009716916,8.5788e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-10-20
2015,293,1,1,270,0,0.0058313912,0.0114295268,0,0.0001006582,1.4627078056,0,0,0,4.0263e-06,0.0418420328,0,1.7500113019,0.0516279473,74.2953406242,9.0218479127,0.1844317737,0.6317048552,0.1709130561,0.4607917991,0.004109035,0.0050073504,0.7838822319,20.5280501958,52.9834081965,0.261293816,1.3679187653,7.2082035577,0.2581961624,0.0009120042,0.2570597066,0.0002244517,0.0010238323,0.0004275843,11.4388006079,5.89029e-05,0,5.5e-09,0.0016019551,0,0,0,2e-10,4.58224e-05,0,-0.0026901809,5.50263e-05,2.75132e-05,0.002717694,2.75132e-05,0.0127518981,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002022907,0.0007608042,0.0002050575,0.000303436,0.1740065359,0.0014540469,0.0009259861,6.4916e-05,0.0008303898,6.7402e-06,0.0008144614,5.81758e-05,7.70461e-05,4.77082e-05,0.0002450458,0.0001759957,0.0002403061,0.0008479142,0.0010665565,9.41674e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-10-21
2015,294,0.9999973669,0.980462646,269.9992890526,0,0.0057730773,0.0113152315,0,0.0001006527,1.462630456,0,0,0,4.0261e-06,0.0418425112,0,1.7500435388,0.051829926,74.2938106686,9.0214115718,0.1841746199,0.6318118116,0.1704800436,0.461331768,0.0040823777,0.005026998,0.7836220079,20.5269010164,52.9832876443,0.2612070747,1.3678422189,7.2081876583,1.5832366227,0.0014218948,1.5818147279,0,0,0.0004110202,12.1604593638,5.83139e-05,0,5.5e-09,0.0016018703,0,0,0,2e-10,4.58229e-05,0,-0.0030509522,6.44737e-05,3.22368e-05,0.0030831891,3.22368e-05,0.02371853,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002019787,0.0008626315,0.0002320193,0.000302968,0.1973332646,0.0016501435,0.0010498617,7.36127e-05,0.0009414291,7.6415e-06,0.0009235973,6.59712e-05,8.73742e-05,5.40577e-05,0.0002780231,0.0001984167,0.0002751312,0.000961297,0.0012094726,0.0001067907,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-10-22
2015,295,0.9999958312,0.9794177518,269.9988744196,0,0.0057153465,0.0112020792,0,0.0001006472,1.4625531911,0,0,0,4.0259e-06,0.041842989,0,1.7500707168,0.052031623,74.2923818223,9.0209724605,0.1839025749,0.6320180646,0.1700809885,0.4619370761,0.0040576581,0.005048183,0.7833800491,20.5258268041,52.9831749691,0.2611264219,1.3677706659,7.2081727978,0.0850510651,0.0008133747,0.0842376903,0,0,0.0004448956,9.3111897408,5.77308e-05,0,5.5e-09,0.0016017856,0,0,0,2e-10,4.58234e-05,0,-0.0028549371,5.4356e-05,2.7178e-05,0.0028821151,2.7178e-05,0.0109327123,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002016971,0.0008060055,0.0002164241,0.0003025456,0.184430739,0.001542905,0.0009809276,6.87937e-05,0.0008795809,7.1395e-06,0.0008631587,6.16542e-05,8.1661e-05,5.0474e-05,0.0002599217,0.0001841804,0.0002592608,0.0008981435,0.0011303269,9.98078e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-10-23
2015,296,0.9999930675,0.9694431951,269.9981282355,0,0.0056581931,0.0110900584,0,0.0001006417,1.4624760109,0,0,0,4.0257e-06,0.0418434664,0,1.7501050126,0.0522330222,74.29037872,9.0205540302,0.1837179087,0.6316348069,0.1695003102,0.4621344967,0.0040231979,0.0050591729,0.7830425571,20.524319302,52.983016861,0.2610139247,1.3676702517,7.2081519451,0.8086852774,0.0014622715,0.8072230059,0,0,0.0004341602,14.4264833514,5.71535e-05,0,5.5e-09,0.001601701,0,0,0,2e-10,4.58239e-05,0,-0.0040109242,6.85917e-05,3.42959e-05,0.00404522,3.42959e-05,0.0147477995,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002013991,0.0011306987,0.0003030581,0.0003020987,0.2587862443,0.0021661812,0.0013760335,9.65208e-05,0.0012338102,1.00147e-05,0.001211085,8.65061e-05,0.000114583,7.07589e-05,0.0003648524,0.0002568072,0.0003669627,0.0012598484,0.0015859446,0.0001400459,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-10-24
2015,297,0.999990565,0.9430680044,269.9974525416,0,0.0056016111,0.0109791578,0,0.0001006362,1.4623989152,0,0,0,4.0254e-06,0.0418439432,0,1.7501338634,0.052434219,74.2890247879,9.0201134945,0.1834353112,0.6319136605,0.1691288508,0.4627848097,0.0040001582,0.0050813537,0.7828146944,20.5233001069,52.9829099866,0.2609379705,1.3676023634,7.2081378495,2.1370661358,0.001311318,2.1357548178,0,0,0.0003798722,18.8181481129,5.65819e-05,0,5.5e-09,0.0016016165,0,0,0,2e-10,4.58245e-05,0,-0.0027044317,5.77015e-05,2.88507e-05,0.0027332824,2.88507e-05,0.02734467,0,0,0,0.0015245208,0,0,0,0,0,4.63013e-05,0,0.0002011969,0.0007638681,0.0002046211,0.0003017953,0.1749179989,0.0014636791,0.0009296875,6.52326e-05,0.0008335918,6.7662e-06,0.0008185307,5.84665e-05,7.74482e-05,4.77649e-05,0.0002465772,0.00017197,0.0002492423,0.0008511838,0.0010718854,9.46589e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-10-25
