"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2014,312,0.9999562561,0.9842608462,269.988189139,0,0.0100667057,0.0197307431,0,0.0001025835,1.4940037302,0,0,0,4.1033e-06,0.0416833329,0,1.9417577631,0.0495767108,75.0590289451,9.0761350798,0.1613920666,0.8014147447,0.2071844967,0.594230248,0.0062467856,0.0062824723,0.8670480924,21.1429151558,53.049065697,0.2890157418,1.4088726509,7.2168546205,0.1946350079,0.0006593921,0.1837598217,0.0102157942,0,0.0007450588,7.154395488,0.0001016839,0,5.6e-09,0.0016362407,0,0,0,2e-10,4.56492e-05,0,-0.0027573605,8.25071e-05,4.12535e-05,0.002798614,4.12535e-05,0.0172995346,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001769884,0.0007767409,0.0002020247,0.0002654827,0.16025167,0.0015057457,0.0009575408,6.20444e-05,0.0008458043,6.8653e-06,0.0007725068,5.51791e-05,7.10405e-05,5.08011e-05,0.0002928907,0.0002210712,0.0002717536,0.000863654,0.0010116161,8.68273e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-11-09
2014,313,0.9999548473,0.978266198,269.9878087676,0,0.0099660386,0.0195334357,0,0.0001025779,1.493915275,0,0,0,4.1031e-06,0.0416832035,0,1.9418018945,0.0497534577,75.0578092874,9.0757752323,0.1611772685,0.8014956276,0.2067483633,0.5947472642,0.0062112691,0.006301557,0.8668328355,21.1420091979,53.048967254,0.2889439896,1.4088123116,7.2168416626,0.4859468785,0.0007489549,0.4851979236,0,0,0.0008412869,14.0018341438,0.0001006671,0,5.6e-09,0.0016361438,0,0,0,2e-10,4.56491e-05,0,-0.0028314598,8.82628e-05,4.41314e-05,0.0028755912,4.41314e-05,0.0210449507,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.000176747,0.0007977292,0.0002071295,0.0002651204,0.1646263046,0.0015474892,0.0009834729,6.37339e-05,0.0008686813,7.051e-06,0.0007935609,5.66829e-05,7.29796e-05,5.21491e-05,0.0003009526,0.0002259631,0.0002811283,0.0008870138,0.0010391869,8.91973e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-11-10
2014,314,0.9999533837,0.9729701079,269.9874136076,0,0.0098663782,0.0193381013,0,0.0001025723,1.4938269167,0,0,0,4.1029e-06,0.0416830742,0,1.9418418394,0.0499299695,75.0565676326,9.0754170602,0.1609665413,0.8015430589,0.206303445,0.595239614,0.0061753181,0.0063199887,0.8666145413,21.1410861289,53.0488669625,0.2888712249,1.4087508326,7.2168284613,0.5589884527,0.0007735086,0.5580250645,0.0001898796,0,0.0007479863,8.2917258926,9.96604e-05,0,5.6e-09,0.0016360469,0,0,0,2e-10,4.5649e-05,0,-0.0028899914,7.98899e-05,3.99449e-05,0.0029299364,3.99449e-05,0.0262828542,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001765117,0.0008124441,0.0002106123,0.0002647676,0.1677113039,0.0015770363,0.0010016832,6.49239e-05,0.0008847389,7.1813e-06,0.000808396,5.77426e-05,7.43469e-05,5.30856e-05,0.0003066506,0.0002289971,0.0002883106,0.0009034103,0.0010586138,9.08685e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-11-11
2014,315,0.999950156,0.9704681617,269.9865421291,0,0.0097677144,0.0191447203,0,0.0001025667,1.4937386552,0,0,0,4.1027e-06,0.0416829451,0,1.9418983934,0.0501062504,75.0544744784,9.0751027752,0.1609004679,0.8004278703,0.205487408,0.5949404623,0.0061150045,0.006319473,0.8662478778,21.139528821,53.0486977796,0.2887490039,1.4086471115,7.2168061919,0.2035291193,0.0016970851,0.2018320342,0,0,0.0006140471,16.3449915498,9.86638e-05,0,5.6e-09,0.0016359501,0,0,0,2e-10,4.56488e-05,0,-0.0048864084,0.000113108,5.6554e-05,0.0049429624,5.6554e-05,0.0198062881,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001762809,0.001370056,0.0003546891,0.0002644214,0.282903579,0.0026610148,0.0016893055,0.0001095091,0.0014920399,1.21107e-05,0.0013635777,9.73984e-05,0.0001254114,8.94769e-05,0.0005173592,0.0003842181,0.0004894625,0.0015235277,0.0017856374,0.0001532806,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-11-12
2014,316,0.9999471355,0.9704586709,269.9857265833,0,0.0096700373,0.0189532731,0,0.000102561,1.4936504904,0,0,0,4.1024e-06,0.0416828161,0,1.9419501985,0.050282459,75.0524655039,9.074783635,0.1608199575,0.7994367383,0.2047152295,0.5947215088,0.0060578338,0.0063208502,0.8658944122,21.138035498,53.0485355936,0.2886311821,1.408547652,7.2167848433,0.0015843042,0.0015843042,0,0,0,0.000576611,21.4499169154,9.76771e-05,0,5.6e-09,0.0016358535,0,0,0,2e-10,4.56487e-05,0,-0.0046818377,0.0001036101,5.18051e-05,0.0047336427,5.18051e-05,0.0159343529,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001762086,0.0013122586,0.0003400713,0.0002643129,0.2711860092,0.0025475727,0.0016185805,0.0001049613,0.0014296317,1.16042e-05,0.0013069995,9.33571e-05,0.0001202162,8.56512e-05,0.0004956167,0.0003646359,0.0004694586,0.0014598025,0.0017115469,0.000146931,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-11-13
2014,317,1,1,270,0,0.0095733369,0.0187637404,0,0.0001025554,1.493562422,0,0,0,4.1022e-06,0.0416826872,0,1.9419923682,0.0504585794,75.050898264,9.0744418648,0.1606645955,0.7990506412,0.2041391685,0.5949114727,0.006013775,0.0063319656,0.8656177058,21.1368713645,53.0484091937,0.2885389467,1.4084701174,7.2167682052,0.012378623,0.0005730887,0,0.0118055343,5.885510372,0.0008198577,7.1795700743,9.67004e-05,0,5.6e-09,0.0016357569,0,0,0,2e-10,4.56485e-05,0,-0.0036436302,8.43393e-05,4.21697e-05,0.0036857998,4.21697e-05,0.0096426332,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001761204,0.001021884,0.0002649992,0.0002641806,0.2113244046,0.0019831536,0.0012608052,8.17876e-05,0.001113659,9.0394e-06,0.0010184743,7.27482e-05,9.36844e-05,6.66592e-05,0.000386023,0.0002814649,0.0003662717,0.0011371616,0.0013337163,0.0001145031,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-11-14
2014,318,0.9999981322,0.9900998537,269.9994956843,0,0.0094776036,0.018576103,0,0.0001025498,1.4934744502,0,0,0,4.102e-06,0.0416825585,0,1.942040299,0.0506345297,75.049483187,9.0740926564,0.1604836527,0.7988703391,0.203630927,0.5952394121,0.0059743349,0.006346326,0.8653680304,21.1358200886,53.048295068,0.2884557217,1.4084000994,7.2167531827,0.8024161678,0.0010086313,0.8014075365,0,0,0.0006883699,24.5335993031,9.57334e-05,0,5.6e-09,0.0016356605,0,0,0,2e-10,4.56484e-05,0,-0.0032788477,9.58616e-05,4.79308e-05,0.0033267785,4.79308e-05,0.0263776766,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001759503,0.0009221609,0.000238993,0.0002639254,0.1907942372,0.0017899835,0.0011379554,7.38356e-05,0.0010051439,8.1586e-06,0.0009194771,6.56769e-05,8.45826e-05,6.0122e-05,0.0003484742,0.0002523171,0.0003320531,0.0010263563,0.0012040772,0.0001033787,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-11-15
2014,319,0.9999968732,0.9853303853,269.9991557512,0,0.0093828275,0.0183903419,0,0.0001025442,1.4933865746,0,0,0,4.1018e-06,0.0416824299,0,1.9420760052,0.0508102818,75.0482678779,9.0737338257,0.160269218,0.7989583692,0.2032094444,0.5957489249,0.0059407198,0.0063649788,0.8651540422,21.1349168123,53.0481970234,0.2883843923,1.4083399385,7.2167402768,0.3866668725,0.0006732014,0.385993671,0,0,0.0006378763,9.3460494687,9.4776e-05,0,5.6e-09,0.0016355641,0,0,0,2e-10,4.56483e-05,0,-0.0028219186,7.14124e-05,3.57062e-05,0.0028576248,3.57062e-05,0.0220931887,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001757521,0.0007918751,0.0002050058,0.0002636282,0.1639027474,0.0015376833,0.0009772979,6.34239e-05,0.0008632237,7.0067e-06,0.0007898412,5.64172e-05,7.26608e-05,5.16011e-05,0.0002993612,0.0002153932,0.0002867047,0.0008814411,0.0010343158,8.88077e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-11-16
2014,320,0.9999939762,0.9771620334,269.9983735768,0,0.0092889992,0.0182064385,0,0.0001025386,1.4932987953,0,0,0,4.1015e-06,0.0416823015,0,1.9421255373,0.0509857991,75.0464620793,9.0734050395,0.1601546649,0.7982437672,0.2025388165,0.5957049507,0.0058910117,0.0063702672,0.8648373135,21.1335735312,53.0480512346,0.2882788162,1.4082504721,7.2167210863,0.6624186788,0.0015417323,0.6608769465,0,0,0.0004942496,17.0418086702,9.38283e-05,0,5.6e-09,0.0016354679,0,0,0,2e-10,4.56481e-05,0,-0.0042001703,9.90643e-05,4.95321e-05,0.0042497024,4.95321e-05,0.0244985687,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001755173,0.0011771193,0.0003043002,0.0002632759,0.2437086248,0.0022871976,0.0014528358,9.42992e-05,0.0012832149,1.04157e-05,0.0011743691,8.38835e-05,0.0001080396,7.66671e-05,0.0004452095,0.0003186015,0.0004290159,0.0013102957,0.0015378643,0.0001320484,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-11-17
2014,321,0.9999924953,0.9684299944,269.9979737263,0,0.0091961093,0.0180243741,0,0.000102533,1.4932111122,0,0,0,4.1013e-06,0.0416821732,0,1.9421571008,0.0511611909,75.0455650165,9.073030971,0.1598870873,0.7987605264,0.202254711,0.5965058154,0.0058666155,0.0063958394,0.864679713,21.1329064521,53.0479788514,0.2882262828,1.4082060426,7.2167115582,0.7076950051,0.0007818452,0.70691316,0,0,0.0004745294,12.1666421235,9.289e-05,0,5.6e-09,0.0016353718,0,0,0,2e-10,4.5648e-05,0,-0.0020770074,6.3127e-05,3.15635e-05,0.0021085709,3.15635e-05,0.0271786381,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001753918,0.0005840369,0.0001509622,0.0002630877,0.1209928242,0.0011346828,0.000721005,4.68117e-05,0.0006368372,5.1691e-06,0.0005829953,4.16425e-05,5.36377e-05,3.80172e-05,0.0002209517,0.0001568447,0.000213477,0.000650277,0.0007634463,6.55572e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-11-18
2014,322,1,1,270,0,0.0091041482,0.0178441304,0,0.0001025274,1.493123525,0,0,0,4.1011e-06,0.0416820451,0,1.9421847511,0.0513362897,75.0445730064,9.072662454,0.1596360235,0.7991434891,0.201930357,0.597213132,0.0058397172,0.0064190946,0.8645066177,21.1321676947,53.0478986939,0.2881685844,1.4081568392,7.2167010068,0.0078565869,0.0003629711,0,0.0074936158,2.9762669009,0.0006095058,12.3384811972,9.19611e-05,0,5.6e-09,0.0016352757,0,0,0,2e-10,4.56478e-05,0,-0.0023086397,5.53005e-05,2.76503e-05,0.0023362899,2.76503e-05,0.0085265359,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001750988,0.0006466897,0.0001667433,0.0002626482,0.1339832453,0.0012576843,0.0007983217,5.18355e-05,0.0007050882,5.7231e-06,0.0006455732,4.61124e-05,5.93969e-05,4.20764e-05,0.0002447971,0.0001730778,0.0002383807,0.0007199683,0.0008453935,7.25962e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-11-19
2014,323,1,1,270,0,0.0090131067,0.0176656891,0,0.0001025217,1.4930360338,0,0,0,4.1009e-06,0.041681917,0,1.942210193,0.0515111136,75.0436668828,9.0722904078,0.1593710183,0.7996384088,0.2016419014,0.5979965074,0.0058152555,0.0064441298,0.8643494427,21.1314920513,53.0478253888,0.2881161928,1.4081118393,7.2166913574,0.0007907086,0.0004838208,0,0.0003068878,0.228519293,0.0004437624,13.869605197,9.10415e-05,0,5.6e-09,0.0016351798,0,0,0,2e-10,4.56477e-05,0,-0.0021119889,5.08838e-05,2.54419e-05,0.0021374308,2.54419e-05,0.0089190783,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001748238,0.0005913026,0.0001521146,0.0002622358,0.1225255838,0.0011509886,0.0007299422,4.74002e-05,0.000644663,5.2327e-06,0.000590346,4.21676e-05,5.43174e-05,3.84547e-05,0.0002239535,0.0001576394,0.0002196553,0.0006582679,0.0007730721,6.63879e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-11-20
2014,324,0.999998718,0.9905565785,269.9996538654,0,0.0089229756,0.0174890322,0,0.0001025161,1.4929486384,0,0,0,4.1006e-06,0.0416817892,0,1.9422394271,0.0516856472,75.0428237963,9.0719160274,0.1590959765,0.8002142375,0.2013794657,0.5988347718,0.0057925798,0.0064704385,0.8642041837,21.1308625228,53.0477570898,0.2880677732,1.4080699109,7.2166823669,0.7652632772,0.0006922692,0.764571008,0,0,0.0004251339,13.1802453325,9.01311e-05,0,5.6e-09,0.001635084,0,0,0,2e-10,4.56475e-05,0,-0.0019632445,5.84681e-05,2.9234e-05,0.0019924785,2.9234e-05,0.0266867586,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001745336,0.0005508538,0.0001413524,0.0002618004,0.114154955,0.0010733111,0.0006799877,4.41598e-05,0.0006005114,4.8743e-06,0.0005499968,3.92855e-05,5.06065e-05,3.58077e-05,0.000208754,0.0001463442,0.0002063019,0.0006131845,0.0007202339,6.18523e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-11-21
2014,325,0.9999980592,0.9837536513,269.9994759803,0,0.0088337459,0.0173141419,0,0.0001025105,1.4928613387,0,0,0,4.1004e-06,0.0416816614,0,1.9422571647,0.0518598796,75.04223854,9.0715295948,0.1587783108,0.801137686,0.201224223,0.599913463,0.0057769128,0.0065025436,0.8641040856,21.1304248477,53.0477096067,0.2880344072,1.4080407604,7.2166761164,0.5512149849,0.000352442,0.5508625429,0,0,0.0002959422,13.549010213,8.92298e-05,0,5.6e-09,0.0016349883,0,0,0,2e-10,4.56474e-05,0,-0.0013682938,3.54752e-05,1.77376e-05,0.0013860314,1.77376e-05,0.0241174192,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001742324,0.0003829342,9.79755e-05,0.0002613486,0.0793611397,0.0007469155,0.0004726799,3.06987e-05,0.0004174083,3.3881e-06,0.0003823491,2.73106e-05,3.51818e-05,2.4881e-05,0.0001452052,0.0001014084,0.0001446243,0.0004262172,0.0005006952,4.3e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-11-22
2014,326,0.9999973974,0.9830909205,269.9992972937,0,0.0087454084,0.0171410005,0,0.0001025049,1.4927741347,0,0,0,4.1002e-06,0.0416815339,0,1.9422784032,0.0520337641,75.0415765128,9.071148022,0.1584742341,0.8019504267,0.2010358667,0.60091456,0.0057591971,0.0065327072,0.8639919761,21.1299287525,53.0476557843,0.2879970374,1.408007719,7.2166690315,0.0538598843,0.0003516599,0.0535082244,0,0,0.0004034801,5.2559966967,8.83375e-05,0,5.6e-09,0.0016348927,0,0,0,2e-10,4.56473e-05,0,-0.0015512838,4.2477e-05,2.12385e-05,0.0015725223,2.12385e-05,0.0133289718,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001738845,0.0004340899,0.0001106948,0.0002608268,0.0899547029,0.0008478563,0.0005357569,3.47954e-05,0.0004730711,3.8399e-06,0.0004333779,3.09556e-05,3.9878e-05,2.81931e-05,0.0001647163,0.0001147301,0.0001655695,0.0004830548,0.0005675187,4.87398e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-11-23
2014,327,0.9999971826,0.9830902282,269.999239292,0,0.0086579543,0.0169695905,0,0.0001024993,1.4926870261,0,0,0,4.1e-06,0.0416814064,0,1.9422918919,0.0522073157,75.0410674433,9.070759688,0.1581452854,0.8029692963,0.2009105517,0.6020587446,0.0057456168,0.006566329,0.8639065596,21.1295465642,53.0476143195,0.2879685652,1.4079822641,7.2166635733,0.0001140745,0.0001140745,0,0,0,0.0004353554,7.1484449107,8.74541e-05,0,5.6e-09,0.0016347972,0,0,0,2e-10,4.56471e-05,0,-0.0011989681,2.69775e-05,1.34887e-05,0.0012124568,1.34887e-05,0.0083381409,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001735515,0.0003344317,8.49902e-05,0.0002603273,0.0692997277,0.0006540304,0.000412716,2.68049e-05,0.0003643994,2.9578e-06,0.0003338598,2.38471e-05,3.07214e-05,2.17112e-05,0.0001269845,8.81827e-05,0.000128743,0.0003720897,0.0004371974,3.75483e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-11-24
2014,328,0.9999969961,0.985087236,269.9991889433,0,0.0085713748,0.0167998946,0,0.0001024937,1.4926000129,0,0,0,4.0997e-06,0.0416812791,0,1.9423036008,0.0523805069,75.0405739283,9.0703715938,0.1578145289,0.8040048928,0.2007906551,0.6032142376,0.0057324601,0.0066001879,0.8638246481,21.1291752476,53.0475740325,0.2879412614,1.4079575333,7.2166582701,0.0003052194,9.90229e-05,0,0.0002061964,0,0.0003779102,6.8010976057,8.65795e-05,0,5.6e-09,0.0016347018,0,0,0,2e-10,4.5647e-05,0,-0.0011674966,2.34178e-05,1.17089e-05,0.0011792055,1.17089e-05,0.0091256746,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001731913,0.0003249704,8.22819e-05,0.0002597869,0.0673301154,0.0006364479,0.0004009811,2.60424e-05,0.0003540075,2.8734e-06,0.000324365,2.31689e-05,2.98482e-05,2.10883e-05,0.00012348,8.5549e-05,0.0001263648,0.0003614785,0.0004247637,3.64811e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-11-25
2014,329,0.9999966989,0.9878829621,269.9991086983,0,0.008485661,0.0166318956,0,0.0001024881,1.492513095,0,0,0,4.0995e-06,0.0416811519,0,1.9423223007,0.052553336,75.0398367417,9.0699969537,0.1575251844,0.8046952086,0.2005676062,0.6041276024,0.0057127717,0.0066280298,0.8637036482,21.1286193745,53.047513719,0.2879009282,1.4079205105,7.2166503307,0.0004439202,0.0001581319,0,0.0002857883,0,0.000603548,6.2996319859,8.57137e-05,0,5.6e-09,0.0016346065,0,0,0,2e-10,4.56469e-05,0,-0.0017484968,3.73998e-05,1.86999e-05,0.0017671967,1.86999e-05,0.0073849805,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001728291,0.0004865754,0.0001227882,0.0002592436,0.1007983548,0.0009543369,0.0006002952,3.89864e-05,0.000529926,4.3013e-06,0.0004855907,3.4685e-05,4.4685e-05,3.15625e-05,0.0001850181,0.0001278917,0.0001911073,0.0005411095,0.0006358926,5.4615e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-11-26
2014,330,0.9999959247,0.9868078803,269.9988996617,0,0.0084008044,0.0164655767,0,0.0001024824,1.4924262723,0,0,0,4.0993e-06,0.0416810249,0,1.9423434156,0.0527258482,75.0390761775,9.0696244168,0.157240371,0.8053476028,0.2003340837,0.6050135191,0.0056925023,0.0066551416,0.8635798742,21.1280449145,53.0474513887,0.2878596702,1.4078822497,7.2166421258,0.0872906636,0.0004130679,0.0868775956,0,0,0.0003397296,10.0573509932,8.48566e-05,0,5.6e-09,0.0016345113,0,0,0,2e-10,4.56467e-05,0,-0.0018064286,4.22299e-05,2.11149e-05,0.0018275435,2.11149e-05,0.0156614069,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001725122,0.0005028335,0.0001265273,0.0002587683,0.104166351,0.0009873369,0.0006203072,4.02875e-05,0.0005475554,4.4444e-06,0.0005018022,3.5843e-05,4.6178e-05,3.26026e-05,0.0001913199,0.000131799,0.0001991494,0.000559111,0.000657122,5.64397e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-11-27
2014,331,0.9999952339,0.9811538045,269.9987131403,0,0.0083167964,0.0163009209,0,0.0001024768,1.4923395447,0,0,0,4.0991e-06,0.041680898,0,1.9423613215,0.0528980484,75.0384900484,9.0692438263,0.156927179,0.8062405844,0.2001729125,0.6060676719,0.0056769394,0.0066863801,0.8634852779,21.1276014937,53.0474032767,0.2878281382,1.4078527166,7.2166357925,0.4581666604,0.0003681857,0.4577984747,0,0,0.0002923171,9.2936595298,8.4008e-05,0,5.6e-09,0.0016344162,0,0,0,2e-10,4.56466e-05,0,-0.0013936714,3.58118e-05,1.79059e-05,0.0014115773,1.79059e-05,0.0205750808,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001722003,0.0003881169,9.73688e-05,0.0002583004,0.0804029062,0.0007629136,0.0004787588,3.10954e-05,0.0004225809,3.43e-06,0.0003873154,2.76654e-05,3.56433e-05,2.51533e-05,0.000147763,0.0001014353,0.0001549638,0.000431499,0.0005071987,4.35641e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-11-28
