"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2015,177,0.9730749927,0.8113846523,262.7302480411,0,0.3780421657,0.7409626447,0,0.0001012996,1.5345664257,0,0.0148734989,0,4.052e-06,0.0418305832,0,1.3390445693,0.0288067849,74.6704554143,9.0399837601,0.1610796217,0.8379266777,0.2851231252,0.5528035526,0.0065308646,0.0058807759,0.8381390261,20.8177605529,53.0145558353,0.279379396,1.3872155271,7.2123092153,6.9934848657,1.5402678965,5.4532169693,0,0,0.0811543545,14.9811723484,0.0037263134,0,5.5e-09,0.0016803125,0,0,0,2e-10,4.58095e-05,0,0.0184442345,0.057493003,0.0287465015,0.010302267,0.0287465015,4.0069278028,0.009137136,0,0,0.0019114319,0,0.0002784375,0,0,0,4.65979e-05,0,0.0001765393,0.0026014327,0.0002899347,0.000264809,0.566625888,0.0058242692,0.0031752549,0.0002097855,0.0028121299,2.28257e-05,0.0026174373,0.0001869598,0.0002442782,0.0001762312,0.0009373208,0.0016836017,0.0009074779,0.0028714768,0.0034275964,0.0002985622,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-27
2015,178,0.9721150305,0.9711904782,262.4710582351,0,0.3831675601,0.7510084178,0,0.0001012941,1.534797292,0,0.0151448874,0,4.0518e-06,0.0418313708,0,1.3555880398,0.0289831897,74.6674661725,9.039631614,0.1609202194,0.8370030654,0.2857249357,0.5512781297,0.0065489716,0.0058500809,0.8382369579,20.8149767805,53.0142524341,0.2794120399,1.3870301135,7.2122692412,1.7764025881,0.4361205777,0.5366255153,0.8036564952,0,0.0713056657,7.6443393832,0.0037804217,0,5.5e-09,0.0016805656,0,0,0,2e-10,4.58104e-05,0,0.0071696236,0.033086941,0.0165434705,0.0093738469,0.0165434705,1.4385955723,0.0089058161,0,0,0.0019114319,0,0.0002713885,0,0,0,4.65979e-05,0,0.0001764048,0.0023691253,0.0002530361,0.0002646072,0.5166534941,0.0052966952,0.0028921642,0.0001910732,0.0025619506,2.07951e-05,0.0023838934,0.0001702781,0.0002225134,0.0001606767,0.0008518224,0.0015347797,0.0008168243,0.0026160177,0.0031217651,0.0002719609,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-28
2015,179,0.9808339149,1,264.8251570357,0,0.3880103807,0.7605003461,0,0.0001012885,1.5350279054,0,0.0154092268,0,4.0515e-06,0.0418321575,0,1.3749760429,0.0291594199,74.6647441997,9.0392604853,0.1607256439,0.8367163339,0.2866575921,0.5500587418,0.0065788995,0.005826885,0.8383221464,20.8124455704,53.0139764829,0.279440436,1.3868615219,7.2122328835,2.3461649987,0.5652488708,1.384730927,0.3961852009,0,0.0769355612,17.3168569064,0.0038316756,0,5.5e-09,0.0016808184,0,0,0,2e-10,4.58112e-05,0,0.0108667992,0.0387760063,0.0193880032,0.0085212039,0.0193880032,1.8569233063,0.0086744962,0,0,0.0019114319,0,0.0002643394,0,0,0,4.65979e-05,0,0.0001762302,0.0021545333,0.0002174265,0.0002643453,0.465705612,0.0048138769,0.002630212,0.0001737574,0.0023302977,1.89148e-05,0.0021677973,0.0001548427,0.0002023689,0.00014631,0.000773171,0.0014000904,0.0007360346,0.0023794761,0.0028387821,0.0002473397,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-29
2015,180,0.9791705284,0.9629576173,264.3760426649,0,0.3925734532,0.7694439682,0,0.000101283,1.5352582663,0,0.0156665172,0,4.0513e-06,0.0418329433,0,1.3979379844,0.029335437,74.661688052,9.038909533,0.1605728231,0.8357621917,0.2872665388,0.5484956529,0.0065971073,0.0057956676,0.8384181855,20.8096033275,53.013666539,0.279472449,1.3866722138,7.212192047,3.4495473712,0.8982287417,2.5513186295,0,0,0.0845343391,9.751449868,0.0038801038,0,5.5e-09,0.001681071,0,0,0,2e-10,4.58121e-05,0,0.0133904712,0.0459238829,0.0229619414,0.0095714703,0.0229619414,2.4190578616,0.0084431763,0,0,0.0019114319,0,0.0002572904,0,0,0,4.65979e-05,0,0.0001760171,0.0024200558,0.0002586485,0.0002640257,0.5239339564,0.0054074852,0.0029539721,0.0001951322,0.0026174806,2.12458e-05,0.0024344103,0.0001738865,0.0002272843,0.0001645729,0.0008669196,0.001580504,0.000821044,0.0026727197,0.0031879183,0.0002777919,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-30
2015,181,0.9754686015,0.8693343281,263.3765224025,0,0.396859575,0.777844767,0,0.0001012774,1.535488375,0,0.0159167586,0,4.0511e-06,0.0418337283,0,1.4299778024,0.0295112868,74.6579025731,9.0386030755,0.16051326,0.8333198347,0.2871341782,0.5461856564,0.0065885968,0.0057469949,0.8385314844,20.8060879994,53.0132830893,0.2795102153,1.3864380749,7.2121415254,8.5830066895,1.9276362837,6.6553704057,0,0,0.0881799914,11.6032031822,0.0039257345,0,5.5e-09,0.0016813233,0,0,0,2e-10,4.58129e-05,0,0.0202049188,0.0640796361,0.0320398181,0.0118348992,0.0320398181,4.4792538654,0.0082118564,0,0,0.0019114319,0,0.0002502413,0,0,0,4.65979e-05,0,0.0001758498,0.002993629,0.0003514877,0.0002637747,0.6506106888,0.006684763,0.0036541045,0.0002413688,0.0032384175,2.62859e-05,0.0030111617,0.000215083,0.0002811684,0.0002038468,0.0010702498,0.0019611443,0.0010060594,0.0033067607,0.0039431879,0.0003436502,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-07-01
2015,182,0.9711063325,0.7831590466,262.1987097811,0,0.4008715157,0.7857081709,0,0.0001012719,1.5357182316,0,0.0161599508,0,4.0509e-06,0.0418345124,0,1.4618250172,0.0296870714,74.653745115,9.0383099149,0.1604967557,0.8302152485,0.2866730637,0.5435421847,0.0065682609,0.0056909363,0.8386348134,20.8022463734,53.0128639282,0.2795446582,1.3861822027,7.2120862982,8.1580104191,2.0833968,6.0746136191,0,0,0.0841995648,11.0634469973,0.0039685958,0,5.5e-09,0.0016815753,0,0,0,2e-10,4.58138e-05,0,0.0189349939,0.0636944296,0.0318472148,0.012912221,0.0318472148,4.4778262385,0.0079805365,0,0,0.0019114319,0,0.0002431923,0,0,0,4.65979e-05,0,0.0001757845,0.0032707678,0.000400365,0.0002636768,0.7143453691,0.0072872467,0.0039936076,0.0002637927,0.0035402347,2.87357e-05,0.0032907981,0.000235057,0.0003073292,0.0002229615,0.0011664507,0.0021401388,0.0010827195,0.0036149474,0.0043093785,0.0003756246,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-07-02
2015,183,0.9662596466,0.7043860522,260.8901045937,0,0.4046120172,0.7930395537,0,0.0001012664,1.5359478365,0,0.0163960941,0,4.0507e-06,0.0418352957,0,1.4940691671,0.0298628378,74.6491644775,9.0380376868,0.1605371326,0.8263828407,0.2858469758,0.5405358649,0.0065348375,0.0056269827,0.8387187716,20.7980407757,53.0124049302,0.2795726443,1.3859020881,7.2120258218,7.6892177315,2.1508237107,5.5383940208,0,0,0.0832316676,11.3017658262,0.0040087152,0,5.5e-09,0.001681827,0,0,0,2e-10,4.58147e-05,0,0.018140557,0.0644882997,0.0322441499,0.0141035929,0.0322441499,4.470544637,0.0077492166,0,0,0.0019114319,0,0.0002361432,0,0,0,4.65979e-05,0,0.0001757665,0.0035791376,0.000457201,0.0002636497,0.7860953819,0.0079509543,0.0043720028,0.000288796,0.0038768557,3.1468e-05,0.0036025922,0.000257328,0.0003365073,0.0002442258,0.001272989,0.0023346902,0.0011640485,0.0039586724,0.0047176803,0.0004112867,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-07-03
2015,184,0.960910757,0.6364197783,259.4459044005,0,0.4080837937,0.7998442356,0,0.0001012608,1.5361771899,0,0.0166251882,0,4.0504e-06,0.041836078,0,1.525696419,0.0300386485,74.6444261078,9.0377683022,0.1606010349,0.8224184421,0.284956697,0.5374617452,0.0064991803,0.0055622147,0.8387675516,20.7937247875,53.0119337686,0.2795889043,1.3856146209,7.2119637422,6.9494683851,2.2293680857,4.7201002995,0,0,0.0798639886,9.3811385623,0.0040461202,0,5.5e-09,0.0016820785,0,0,0,2e-10,4.58155e-05,0,0.0171962794,0.0632545038,0.0316272519,0.0144309725,0.0316272519,4.3026943278,0.0075178967,0,0,0.0019114319,0,0.0002290942,0,0,0,4.65979e-05,0,0.0001758107,0.0036706692,0.000480837,0.000263716,0.8113440214,0.0081243171,0.0044863291,0.0002963717,0.0039796247,3.23021e-05,0.0036969732,0.0002640695,0.00034539,0.0002506942,0.0013017002,0.0023819746,0.0011695754,0.0040636103,0.0048412745,0.0004221433,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-07-04
2015,185,0.9552385973,0.5738618974,257.914421277,0,0.4112895326,0.8061274838,0,0.0001012553,1.5364062922,0,0.0168472334,0,4.0502e-06,0.0418368596,0,1.557115063,0.0302145292,74.6396744605,9.0374927637,0.1606697013,0.8186223876,0.2841540361,0.5344683514,0.0064667512,0.0055001045,0.8387781386,20.7894313515,53.0114649704,0.2795924333,1.3853286557,7.2119019734,6.5986714753,2.2462677283,4.352403747,0,0,0.0780046747,9.5738367553,0.0040808379,0,5.5e-09,0.0016823296,0,0,0,2e-10,4.58164e-05,0,0.0171077691,0.0628372881,0.031418644,0.014310875,0.031418644,4.4008919136,0.0072865768,0,0,0.0019114319,0,0.0002220451,0,0,0,4.65979e-05,0,0.0001758807,0.0036487357,0.0004857761,0.000263821,0.8119884408,0.0080452985,0.0044620548,0.0002948036,0.0039595058,3.21388e-05,0.0036773061,0.0002626647,0.0003436208,0.0002494147,0.0012900124,0.0023545794,0.0011383008,0.0040430668,0.0048155199,0.000419981,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-07-05
2015,186,0.9489769483,0.5161584772,256.2237760332,0,0.4142318941,0.8118945125,0,0.0001012497,1.5366351436,0,0.0170622294,0,4.05e-06,0.0418376403,0,1.5881069084,0.030390485,74.6348967228,9.0372122907,0.1607445503,0.8149555498,0.283417783,0.5315377667,0.0064367815,0.005440189,0.8387533591,20.785146352,53.0109970116,0.2795841735,1.3850432523,7.2118403146,6.3646222791,2.3709418333,3.9936804458,0,0,0.0745347684,8.0714947791,0.0041128953,0,5.5e-09,0.0016825805,0,0,0,2e-10,4.58172e-05,0,0.0167517885,0.0619836908,0.0309918454,0.0142400569,0.0309918454,4.4845998932,0.0070552569,0,0,0.0019114319,0,0.0002149961,0,0,0,4.65979e-05,0,0.0001759559,0.0036387532,0.0004921466,0.0002639338,0.8158006797,0.0079948405,0.0044521312,0.0002941924,0.0039520687,3.20785e-05,0.0036695949,0.0002621139,0.000342968,0.0002489594,0.001282614,0.0023362914,0.0011121142,0.0040354727,0.0048054219,0.0004191831,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-07-06
2015,187,0.9445752441,0.483084909,255.0353158961,0,0.4169135122,0.8171504839,0,0.0001012442,1.5368637443,0,0.0172701765,0,4.0498e-06,0.0418384201,0,1.6169551387,0.0305665229,74.6302086927,9.036920581,0.1608098974,0.8116331754,0.2828574415,0.5287757339,0.0064131911,0.0053848347,0.8386967687,20.780970965,53.010540959,0.27956531,1.3847651496,7.2117802239,3.9671191613,1.6018693625,2.3591788575,0.0060709413,0,0.0788799652,16.8547265526,0.0041423189,0,5.5e-09,0.0016828312,0,0,0,2e-10,4.58181e-05,0,0.0150126702,0.0576964605,0.0288482303,0.0138355601,0.0288482303,3.3784365826,0.006823937,0,0,0.0019114319,0,0.000207947,0,0,0,4.65979e-05,0,0.0001760378,0.0035428468,0.0004828496,0.0002640568,0.7986671092,0.0077579526,0.0043368154,0.0002866242,0.0038510068,3.12582e-05,0.003575125,0.0002553661,0.0003342046,0.000242626,0.0012450589,0.0022641371,0.0010612764,0.0039322781,0.0046817113,0.0004084723,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-07-07
2015,188,0.9385006083,0.4378636158,253.3951642356,0,0.4193369942,0.8219005085,0,0.0001012386,1.5370920947,0,0.0174710744,0,4.0495e-06,0.0418391991,0,1.6478442944,0.0307426323,74.6251432157,9.0366450321,0.1609279641,0.8077297964,0.2819949001,0.5257348963,0.0063788301,0.0053238208,0.8386056312,20.7764864934,53.0100510912,0.2795349309,1.3844664601,7.2117156771,5.3030764068,2.1624831477,3.140593259,0,0,0.0750523121,10.1442996319,0.0041691351,0,5.5e-09,0.0016830815,0,0,0,2e-10,4.58189e-05,0,0.0160680775,0.0617783113,0.0308891557,0.0148210782,0.0308891557,4.2597720178,0.0065926171,0,0,0.0019114319,0,0.000200898,0,0,0,4.65979e-05,0,0.0001761094,0.0038022341,0.0005357481,0.0002641641,0.8633500296,0.008301402,0.0046561093,0.0003077876,0.0041358435,3.35702e-05,0.003839044,0.0002742174,0.0003589449,0.0002606518,0.0013323025,0.0024211486,0.0011178195,0.0042231259,0.0050273195,0.0004387105,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-07-08
2015,189,0.9371917099,0.7761250581,253.0417616642,0,0.4215049214,0.826149646,0,0.0001012331,1.537320195,0,0.0176649234,0,4.0493e-06,0.0418399772,0,1.6645639648,0.030918871,74.6215649196,9.0362802836,0.1608477589,0.8068224762,0.2826787458,0.5241437303,0.0063999356,0.0052961273,0.8385163271,20.7733411172,53.0097074754,0.2795051628,1.3842569613,7.2116704005,2.649870854,0.4524605854,0.3668953325,1.8305149361,0,0.0702602056,12.3497639356,0.0041933699,0,5.5e-09,0.0016833316,0,0,0,2e-10,4.58198e-05,0,0.0063573471,0.0334393409,0.0167196704,0.0103623234,0.0167196704,1.3860892712,0.0063612972,0,0,0.0019114319,0,0.0001938489,0,0,0,4.65979e-05,0,0.0001762387,0.0026642575,0.0003377995,0.0002643581,0.6063704931,0.0057963025,0.0032641378,0.0002158278,0.0029004269,2.35424e-05,0.0026919959,0.0001922854,0.0002517496,0.0001828072,0.0009306263,0.0016873816,0.0007669444,0.0029616372,0.0035252327,0.000307694,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-07-09
2015,190,0.9350230082,0.7627416273,252.4562122072,0,0.4234198495,0.829902905,0,0.0001012275,1.5375480455,0,0.0178517232,0,4.0491e-06,0.0418407545,0,1.688951045,0.0310950219,74.6185820338,9.0358815591,0.160686623,0.8070733663,0.2839598431,0.5231135231,0.0064423832,0.0052811988,0.8384403855,20.7707204916,53.0094211567,0.279479849,1.3840824137,7.2116326734,2.9407823094,0.9568779244,1.9051408292,0.0787635558,0,0.0761542025,20.9770308008,0.0042150492,0,5.5e-09,0.0016835814,0,0,0,2e-10,4.58206e-05,0,0.0157564483,0.0487741604,0.0243870802,0.0086306319,0.0243870802,2.5554728601,0.0061299773,0,0,0.0019114319,0,0.0001867999,0,0,0,4.65979e-05,0,0.0001761509,0.0022194688,0.0002566492,0.0002642263,0.506390497,0.0048273343,0.0027188757,0.0001797981,0.0024163343,1.96131e-05,0.0022425905,0.000160185,0.0002097526,0.0001525064,0.0007735329,0.0014110715,0.0006331027,0.0024673284,0.0029367257,0.0002563643,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-07-10
2015,191,0.9312071876,0.6919673614,251.4259406548,0,0.4250843084,0.8331652445,0,0.000101222,1.5377756465,0,0.018031474,0,4.0489e-06,0.0418415309,0,1.7220287255,0.0312709962,74.6154155725,9.0354936476,0.1605493273,0.8069708449,0.285051997,0.5219188478,0.0064779829,0.0052626586,0.838365906,20.7679330882,53.0091165782,0.2794550226,1.3838967578,7.21159254,6.7629870956,1.6654105159,5.0975765797,0,0,0.0927200137,16.4784449697,0.0042341985,0,5.5e-09,0.0016838309,0,0,0,2e-10,4.58215e-05,0,0.0238906628,0.0661553609,0.0330776804,0.0091870177,0.0330776804,4.8453173515,0.0058986574,0,0,0.0019114319,0,0.0001797508,0,0,0,4.65979e-05,0,0.0001759744,0.002361214,0.0002800483,0.0002639616,0.540855596,0.0051406704,0.002891516,0.0001912282,0.0025700259,2.08606e-05,0.0023851461,0.0001703676,0.000223113,0.000162512,0.0008213889,0.00151223,0.000670524,0.0026242634,0.0031234057,0.0002726936,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-07-11
2015,192,0.9269741763,0.6862906383,250.2830275978,0,0.4265008028,0.8359415736,0,0.0001012165,1.5380029983,0,0.0182041758,0,4.0487e-06,0.0418423065,0,1.7545313369,0.0314468203,74.6118732013,9.035127095,0.1604620533,0.806153569,0.2857634811,0.5203900878,0.0064998684,0.0052367627,0.8382867805,20.7648110312,53.0087753897,0.2794286474,1.3836888121,7.2115475822,6.3185377158,1.7475298755,4.2763291605,0.2946786798,0,0.0889307292,20.144863911,0.0042508431,0,5.5e-09,0.0016840802,0,0,0,2e-10,4.58223e-05,0,0.0222080356,0.0650052229,0.0325026114,0.0102945759,0.0325026114,4.4765960264,0.0056673375,0,0,0.0019114319,0,0.0001727018,0,0,0,4.65979e-05,0,0.000175824,0.0026450076,0.0003296941,0.0002637361,0.6085891359,0.0057619442,0.0032381552,0.0002141706,0.0028784792,2.33643e-05,0.0026712891,0.0001908064,0.0002499117,0.0001823323,0.0009182766,0.0017044217,0.0007467547,0.0029392263,0.0034981167,0.0003054476,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-07-12
2015,193,0.9221945599,0.6273045253,248.9925311771,0,0.4276718124,0.8382367523,0,0.0001012109,1.538230101,0,0.0183698285,0,4.0484e-06,0.0418430812,0,1.7877281363,0.0316225488,74.6077956687,9.0347900376,0.1604468211,0.8043375638,0.2859416729,0.5183958909,0.0065025864,0.0052006921,0.83819435,20.7612185705,53.0083827482,0.2793978373,1.3834495349,7.2114958443,6.3674715598,1.9646604618,4.3840588392,0.0187522587,0,0.0856775006,12.3645107503,0.004265008,0,5.5e-09,0.0016843291,0,0,0,2e-10,4.58232e-05,0,0.0213539189,0.0663935988,0.0331967994,0.0118428805,0.0331967994,4.4679359043,0.0054360176,0,0,0.0019114319,0,0.0001656527,0,0,0,4.65979e-05,0,0.0001757285,0.0030432637,0.000401497,0.0002635927,0.7039407957,0.0066283277,0.0037252151,0.0002464133,0.0033119896,2.6883e-05,0.0030734239,0.0002195303,0.0002875746,0.0002100921,0.0010541917,0.0019686441,0.0008518652,0.0033818855,0.0040247217,0.0003514801,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-07-13
2015,194,0.9214135921,0.6843657516,248.781669854,0,0.428599792,0.8400555923,0,0.0001012054,1.5384569551,0,0.0185284322,0,4.0482e-06,0.0418438551,0,1.7984765342,0.0317982605,74.6045103508,9.0344069911,0.1603251472,0.8040773188,0.2869324513,0.5171448675,0.0065344412,0.0051814306,0.8381119186,20.7583312832,53.008067149,0.2793703602,1.383257226,7.2114542577,0.6237520139,0.3072222893,0,0.3165297246,0,0.0389583802,12.1480410283,0.0042767181,0,5.5e-09,0.0016845779,0,0,0,2e-10,4.5824e-05,0,0.0012415336,0.0214967959,0.010748398,0.0095068644,0.010748398,0.8099089124,0.0052046977,0,0,0.0019114319,0,0.0001586037,0,0,0,4.65979e-05,0,0.0001757118,0.0024449443,0.0002950135,0.0002635677,0.5662442917,0.0053185183,0.0029929898,0.0001980121,0.002661588,2.16038e-05,0.0024697164,0.0001764083,0.0002311251,0.0001690043,0.0008447795,0.0015827473,0.0006759368,0.0027177579,0.0032341524,0.0002824862,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-07-14
2015,195,0.9274547422,1,250.4127803873,0,0.4292871719,0.8414028569,0,0.0001011998,1.5386835607,0,0.0186799868,0,4.048e-06,0.0418446281,0,1.8169517651,0.0319738391,74.6010680431,9.0340330799,0.1602243116,0.8035174748,0.2877550132,0.5157624616,0.006560207,0.0051593715,0.8380285809,20.7553033277,53.0077361346,0.2793425809,1.3830555478,7.2114106396,3.2907755898,0.4844560506,0.8854320252,1.920887514,0,0.085755751,14.1791007384,0.0042859979,0,5.5e-09,0.0016848263,0,0,0,2e-10,4.58249e-05,0,0.0085022494,0.0369504617,0.0184752309,0.0099729815,0.0184752309,1.5841557573,0.0049733778,0,0,0.0019114319,0,0.0001515546,0,0,0,4.65979e-05,0,0.0001755785,0.0025642231,0.0003155187,0.0002633678,0.5899895192,0.0055804373,0.0031382211,0.0002076404,0.0027911084,2.26551e-05,0.0025897942,0.0001849853,0.0002423947,0.0001775252,0.0008841648,0.0016690502,0.0007045724,0.0028500116,0.0033913971,0.0002962602,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-07-15
