"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2016,214,0.9526414576,0.963090807,257.2131935626,0,0.150873437,0.6034937479,1.3553495972,7.9673620958,97.5294282522,0,0.0060349375,0.0041401556,0.0239761931,0.9064956185,0,0.01,0.01,170.8212412897,14.6830949193,0.216220739,6.8529300053,3.0718092354,3.7811207699,0.0281610626,0.0252074718,3.4253329952,103.9916706272,63.4042376673,1.141587944,4.9682713593,8.357014877,1.5440326577,0.9943676304,0.1002672694,0.4493977579,0,0.2083654397,11.7295427921,0.007049716,7.4219e-05,0.0004362929,0.0066779421,0,3.71863e-05,2.267e-07,1.3129e-06,6.20563e-05,0,-0.3977244003,0.0508393194,0.0254196597,0.0283599661,0.0254196597,2.547613064,0.0169288337,0,0,0.008490826,0,0.000648333,0,0,0,0.0002601423,0,0.0008654091,0.0067192792,0.0006772552,0.0002394402,0.4071451286,0.0157049914,0.0106420487,0.000722594,0.0080873957,6.56444e-05,0.009197294,0.0006569496,0.000205513,0.0024289704,0.0050431623,0.0003345042,0,0.0082580713,0.0120440754,0.0002511826,0,0,0,0,5.0433984436,0,0,0,0,3.2436e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-08-02
2016,215,0.951210468,0.9051149433,256.8268263537,0,0.1563387937,0.6253551747,1.3552753823,7.9669258268,97.5261584046,0,0.0062535517,0.0041399289,0.0239748803,0.9067533604,0,0.01,0.01,170.8098647878,14.6825624528,0.2159639848,6.8424684204,3.0652172223,3.7772511981,0.0279925576,0.0251816747,3.4254195107,103.9799298207,63.4045154564,1.1416177265,4.9679209057,8.3570598358,5.0824121762,0.7452286305,4.3371835457,0,0,0.0694617227,10.6049692876,0.0015087344,7.42149e-05,0.000436269,0.0067678268,0,8.2614e-06,2.267e-07,1.3129e-06,6.29041e-05,0,-0.0201530616,0.0209441404,0.0104720702,0.0306251318,0.0104720702,2.7189053108,0.006974091,0,0,0.0034979792,0,0.0007991096,0,0,0,0.0003206461,0,0.0005399906,0.0071237493,0.0005461314,0.0002959901,0.4261306593,0.0172335554,0.0111417452,0.0007550647,0.0084500613,6.85882e-05,0.0096106717,0.0006864766,0.000214774,0.0025961856,0.0052655123,0.0012871384,0,0.0086283905,0.0125854035,0.0002625016,0,0,0,0,5.0433984436,0,0,0,0,7.303e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-08-03
2016,216,0.9492873777,0.849872093,256.3075919818,0,0.1622702068,0.6490808272,1.3552011714,7.9664895818,97.5230842957,0,0.0064908083,0.0041397022,0.0239735675,0.9070101062,0,0.01,0.01,170.7941375131,14.6821011913,0.2158952298,6.8249078349,3.0554793737,3.7694284612,0.0277586335,0.0251295231,3.42550267,103.9637363683,63.4048984749,1.1416467417,4.9674373923,8.3571218275,5.6220152542,0.9484728441,4.6440830215,0.0294593886,0,0.0656707514,9.583718019,0.0015633879,7.42108e-05,0.0004362451,0.0068333191,0,8.5606e-06,2.267e-07,1.3128e-06,6.35331e-05,0,-0.0309410119,0.0225080225,0.0112540113,0.0421950231,0.0112540113,2.9057543734,0.0074948011,0,0,0.0037592102,0,0.0007981816,0,0,0,0.0003202788,0,0.0005582994,0.0098218368,0.0007520881,0.0002956386,0.5889088231,0.0237329059,0.0153625356,0.0010412786,0.0116545951,9.4599e-05,0.013253515,0.0009466796,0.0002962171,0.0035754515,0.0072547477,0.001746435,0,0.0119005525,0.0173557934,0.0003620431,0,0,0,0,5.0433984436,0,0,0,0,7.641e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-08-04
2016,217,0.9472672588,0.8010985425,255.7621598635,0,0.1682933128,0.6731732511,1.3551269647,7.9660533606,97.5199978897,0,0.0067317325,0.0041394755,0.0239722547,0.9072659256,0,0.01,0.01,170.7774687467,14.6816510658,0.215878821,6.8061376406,3.0452337844,3.7609038562,0.0275158366,0.0250726924,3.425534154,103.9466317741,63.4053028186,1.1416585951,4.9669263762,8.3571872735,5.1939896985,0.9484721048,4.2115430812,0.0339745124,0,0.0660558798,12.5672776008,0.0016227021,7.42068e-05,0.0004362212,0.0069214208,0,8.8854e-06,2.267e-07,1.3127e-06,6.43724e-05,0,-0.0330126887,0.0229616457,0.0114808228,0.0444935116,0.0114808228,2.9071947623,0.007645808,0,0,0.0038350148,0,0.0007979518,0,0,0,0.0003201919,0,0.0005619194,0.0103679373,0.0008079601,0.0002955445,0.6232657226,0.0250082979,0.0162161079,0.0010995283,0.0123085739,9.99073e-05,0.0139946949,0.0009996211,0.0003128331,0.0037675135,0.0076457828,0.0018031448,0,0.0125683327,0.0183263862,0.0003823516,0,0,0,0,5.0433984436,0,0,0,0,8.033e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-08-05
2016,218,1,1,270,0,0.1688384551,0.6753538204,1.355052762,7.9656171633,97.5141015037,0,0.0067535382,0.0041392489,0.0239709421,0.9075208551,0,0.01,0.01,170.7671955551,14.6812782012,0.2157845697,6.7983423841,3.0398872469,3.7584551372,0.0273755814,0.0250563676,3.4255174318,103.9361271336,63.4055509898,1.1416538492,4.9666123385,8.3572274438,1.7758980229,0.078046873,0,1.6978511499,1.5040537447,0.0472158077,9.7017153145,0.0016829331,7.42027e-05,0.0004361973,0.0070139721,0,9.2152e-06,2.267e-07,1.3126e-06,6.52537e-05,0,-0.0239300916,0.0066913232,0.0033456616,0.0272757532,0.0033456616,0.2641575977,0.0022280755,0,0,0.0011175861,0,0.0007979164,0,0,0,0.0003201832,0,0.0003428332,0.0063629751,0.0005110089,0.000295522,0.3625158081,0.0153196348,0.0099515079,0.0006750299,0.0075577567,6.13454e-05,0.0085915823,0.0006136845,0.0001920864,0.0023077956,0.0046840321,0.0010810168,0,0.0077172548,0.0112508816,0.0002347723,0,0,0,0,5.0433984436,0,0,0,0,8.443e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-08-06
2016,219,0.9992641852,0.9901555351,269.8013300112,0,0.1732254488,0.6929017953,1.3549785633,7.9651809898,97.5125568221,0,0.006929018,0.0041390222,0.0239696295,0.9077980789,0,0.01,0.01,170.7579067785,14.6807296392,0.2154931117,6.789824719,3.0353124939,3.7545122251,0.0272520354,0.0250300815,3.4254856529,103.9266462077,63.4057749179,1.1416440003,4.9663288361,8.3572636911,1.020996644,0.3973399776,0.6223941768,0.0012624896,0,0.078191402,11.176334723,0.0016883846,7.41986e-05,0.0004361734,0.0045920399,0,9.2451e-06,2.267e-07,1.3126e-06,4.27361e-05,0,-0.0154745018,0.0182454731,0.0091227366,0.0245972383,0.0091227366,1.2622307511,0.0060753783,0,0,0.0030473583,0,0.0007973618,0,0,0,0.0003199599,0,0.0004959943,0.0057411855,0.0004668343,0.000295393,0.3274280706,0.0138099191,0.0089798205,0.0006091892,0.0068211888,5.53668e-05,0.0077535135,0.0005538224,0.0001733675,0.0020804711,0.0042248012,0.0009615195,0,0.0069651425,0.0101534105,0.0002118936,0,0,0,0,5.0433984436,0,0,0,0,5.546e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-08-07
2016,220,0.9973452694,0.9198125698,269.2832227392,0,0.1802198036,0.7208792144,1.3549043687,7.9647448403,97.5123082517,0,0.0072087921,0.0041387956,0.023968317,0.9080745481,0,0.01,0.01,170.7455479573,14.6801332885,0.2152454844,6.7764102988,3.028595906,3.7478143929,0.0270852966,0.0249854293,3.425422117,103.9140535875,63.4060722528,1.141623806,4.9659521761,8.357311822,6.3903624611,1.0261130105,5.3551823974,0.0090670531,0,0.0835563476,11.8096746247,0.0017322545,7.41946e-05,0.0004361495,0.0046257556,0,9.4853e-06,2.266e-07,1.3125e-06,4.30637e-05,0,-0.0195378012,0.0262075887,0.0131037944,0.0326415956,0.0131037944,3.4902240617,0.0087266093,0,0,0.0043771851,0,0.000796299,0,0,0,0.0003195329,0,0.0005998802,0.0076229477,0.0006141519,0.000294994,0.4357019642,0.0183197932,0.0119233146,0.0008090114,0.0090593045,7.35333e-05,0.0102966926,0.000735478,0.0002302544,0.0027604375,0.005605176,0.0012603047,0,0.0092504912,0.0134837641,0.0002814221,0,0,0,0,5.0433984436,0,0,0,0,5.732e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-08-08
2016,221,0.9948676722,0.8453500145,268.6142715046,0,0.1871695241,0.7486780964,1.3548301782,7.9643087146,97.5119842667,0,0.007486781,0.004138569,0.0239670046,0.9083498261,0,0.01,0.01,170.7321644804,14.6795572376,0.2150572299,6.7616053024,3.0212857046,3.7403195978,0.0269071224,0.024935464,3.4253209095,103.9004502706,63.4063933003,1.1415911276,4.965545087,8.3573637932,6.7004182156,1.2385836307,5.4618345849,0,0,0.0792886383,8.8431650526,0.001802198,7.41905e-05,0.0004361257,0.0047138596,0,9.8683e-06,2.266e-07,1.3124e-06,4.38974e-05,0,-0.0220730541,0.0262835862,0.0131417931,0.0352148472,0.0131417931,3.8240757659,0.0087519185,0,0,0.0043898745,0,0.0007954093,0,0,0,0.0003191755,0,0.000597772,0.0082304478,0.0006710774,0.000294655,0.4717684941,0.0197540401,0.0128728454,0.0008737059,0.009784666,7.9421e-05,0.0111199882,0.0007942849,0.0002486962,0.0029769718,0.006043284,0.0013375794,0,0.0099911606,0.0145618893,0.0003039621,0,0,0,0,5.0433984436,0,0,0,0,6.077e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-08-09
2016,222,1,1,270,0,0.1911799324,0.7647197298,1.3547559918,7.9638726129,97.510107056,0,0.0076471973,0.0041383423,0.0239656922,0.9086237631,0,0.01,0.01,170.7218949018,14.6790325578,0.2148384664,6.7521729904,3.016348836,3.7358241544,0.0267770257,0.0249054944,3.4252166558,103.8900393722,63.4066388739,1.1415571808,4.9652333623,8.3574035482,2.2164835552,0.2926557744,0.3255301452,1.5982976356,12.3354888186,0.0966973177,9.8475804788,0.0018716952,7.41865e-05,0.0004361018,0.0048276136,0,1.02488e-05,2.266e-07,1.3124e-06,4.49705e-05,0,-0.018078981,0.0176650131,0.0088325066,0.0269114876,0.0088325066,1.0005041215,0.0058821036,0,0,0.002950403,0,0.0007947417,0,0,0,0.0003189074,0,0.0004799701,0.0062952176,0.000522509,0.0002943973,0.3591320318,0.0150880057,0.0098453059,0.0006684552,0.0074867454,6.0769e-05,0.0085076058,0.0006076861,0.0001902967,0.0022740667,0.0046149132,0.0010042655,0,0.0076447449,0.0111409123,0.0002325849,0,0,0,0,5.0433984436,0,0,0,0,6.464e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-08-10
2016,223,1,1,270,0,0.193757801,0.775031204,1.3546818094,7.963436535,97.5077671705,0,0.007750312,0.0041381157,0.0239643799,0.9088995525,0,0.01,0.01,170.7150086429,14.6784960976,0.2145109954,6.7480779162,3.0138940872,3.734183829,0.0266965522,0.0248945825,3.4251344371,103.883071019,63.4068031867,1.1415303106,4.9650246425,8.357430149,1.986357636,0.1577441067,0.0628359023,1.7657776271,28.8010024625,0.0964836236,9.6381367412,0.0019117993,7.41824e-05,0.0004360779,0.0045918518,0,1.04684e-05,2.266e-07,1.3123e-06,4.2788e-05,0,-0.0112536105,0.0134832683,0.0067416341,0.0179952446,0.0067416341,0.6975703753,0.0044896679,0,0,0.0022519663,0,0.000793921,0,0,0,0.0003185774,0,0.0004223201,0.0042119544,0.000355852,0.0002940978,0.2403576168,0.0100852512,0.0065872328,0.0004473375,0.0050105292,4.06699e-05,0.0056933461,0.0004066676,0.0001273611,0.0015203371,0.0030849277,0.0006624732,0,0.0051162708,0.0074555723,0.0001556635,0,0,0,0,5.0433984436,0,0,0,0,6.28e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-08-11
2016,224,0.999224048,0.9844911594,269.7904929729,0,0.1984708618,0.7938834473,1.354607631,7.9630004809,97.5065113056,0,0.0079388345,0.0041378891,0.0239630677,0.9091748454,0,0.01,0.01,170.7085588387,14.6778649086,0.2140775586,6.7447378709,3.0117910777,3.7329467931,0.0266231237,0.0248864783,3.4250509832,103.8765509513,63.4069569042,1.1415029927,4.9648293222,8.3574550351,1.665123119,0.4190140541,1.2345184731,0.0115905918,0,0.0931691021,14.9868513045,0.001937578,7.41783e-05,0.000436054,0.0045917416,0,1.06096e-05,2.266e-07,1.3122e-06,4.2801e-05,0,-0.0068428859,0.0199730311,0.0099865156,0.0168294015,0.0099865156,1.8119956289,0.0066506388,0,0,0.0033358767,0,0.0007927181,0,0,0,0.0003180939,0,0.0005072528,0.0039402739,0.0003343706,0.0002936495,0.2250729185,0.0094298353,0.006162798,0.0004185391,0.0046881489,3.80532e-05,0.0053268036,0.000380486,0.0001191698,0.0014219367,0.0028852435,0.0006139046,1.6e-09,0.0047870871,0.0069755762,0.0001456519,0,0,0,0,5.0433984436,0,0,0,0,6.364e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-08-12
2016,225,0.9986341902,0.9891632469,269.6312313447,0,0.2026018395,0.8104073582,1.3545334568,7.9625644508,97.5049515386,0,0.0081040736,0.0041376626,0.0239617556,0.9094491561,0,0.01,0.01,170.7016196118,14.6772670481,0.2136943661,6.7407167124,3.0094061637,3.7313105486,0.0265439379,0.0248758278,3.4249550597,103.8695424375,63.4071221146,1.1414715542,4.9646193455,8.3574817822,0.7030475363,0.3136587726,0.3344783268,0.0549104369,0,0.0937750643,9.8576232193,0.0019847086,7.41743e-05,0.0004360301,0.0046273116,0,1.08677e-05,2.266e-07,1.3121e-06,4.31462e-05,0,-0.008899379,0.0183664619,0.009183231,0.01808261,0.009183231,1.2782115143,0.0061156863,0,0,0.0030675446,0,0.0007911323,0,0,0,0.0003174569,0,0.000483353,0.0042348042,0.0003601217,0.0002930562,0.2420839366,0.0101300909,0.0066240149,0.0004498799,0.0050393799,4.09041e-05,0.0057256621,0.0004089759,0.0001281013,0.0015279819,0.0031004496,0.0006539772,1.18e-08,0.0051457305,0.0074978908,0.0001565682,0,0,0,0,5.0433984436,0,0,0,0,6.57e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-08-13
2016,226,0.9966079806,0.9249025964,269.0841547727,0,0.2102642679,0.8410570717,1.3544592866,7.9621284445,97.5051567996,0,0.0084105707,0.004137436,0.0239604435,0.9097226378,0,0.01,0.01,170.6884144195,14.6766515512,0.2134913896,6.7267522917,3.0026900046,3.7240622871,0.0263800123,0.0248278749,3.4247596511,103.8562186255,63.4074361428,1.1414074341,4.9642201038,8.3575326237,5.9266642653,1.0824231911,4.8336363874,0.0106046869,0,0.1017985691,10.6383899111,0.0020260184,7.41702e-05,0.0004360063,0.0046543216,0,1.10939e-05,2.266e-07,1.3121e-06,4.34118e-05,0,-0.0198121001,0.0290960587,0.0145480293,0.0343601294,0.0145480293,3.7019374467,0.0096884468,0,0,0.0048595826,0,0.00078973,0,0,0,0.0003168936,0,0.0006240653,0.0080492671,0.0006805255,0.0002925316,0.4611653875,0.0192448886,0.0125914605,0.0008552194,0.0095801785,7.77612e-05,0.0108844144,0.0007774582,0.000243536,0.0029036687,0.005891727,0.0012312639,5.74e-08,0.0097823575,0.0142533998,0.0002976551,0,0,0,0,5.0433984436,0,0,0,0,6.746e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-08-14
2016,227,0.9941213103,0.8582380628,268.4127537677,0,0.2179909629,0.8719638515,1.3543851204,7.9616924621,97.5053396774,0,0.0087196385,0.0041372095,0.0239591315,0.9099949487,0,0.01,0.01,170.6739242583,14.6760555762,0.2133587228,6.7110410152,2.9952332497,3.7158077654,0.0262022897,0.0247733233,3.4245113805,103.8416331552,63.4077797226,1.1413257829,4.9637828187,8.3575882518,6.0712282243,1.249004979,4.8222232454,0,0,0.0991384074,9.9052260984,0.0021026427,7.41661e-05,0.0004359824,0.0047473671,0,1.15134e-05,2.266e-07,1.312e-06,4.42929e-05,0,-0.0228020135,0.029519165,0.0147595825,0.037561596,0.0147595825,3.9488199021,0.0098293376,0,0,0.0049302449,0,0.0007890088,0,0,0,0.0003166038,0,0.0006263857,0.0088062985,0.0007528776,0.0002922538,0.505997647,0.0210274822,0.0137745724,0.0009359043,0.010484691,8.5103e-05,0.011911218,0.0008508013,0.000266546,0.0031730721,0.0064358291,0.0013228164,1.175e-07,0.0107059588,0.0155980235,0.0003257785,0,0,0,0,5.0433984436,0,0,0,0,7.141e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-08-15
2016,228,0.992675679,0.8590467628,268.0224333376,0,0.2250350617,0.900140247,1.3543109583,7.9612565036,97.5051047537,0,0.0090014025,0.0041369829,0.0239578195,0.9102659972,0,0.01,0.01,170.6610526778,14.6754522786,0.2131772682,6.6982365681,2.9890586357,3.7091779324,0.0260500176,0.024729721,3.424258177,103.828710556,63.4080839447,1.1412423551,4.9633951456,8.3576375097,2.31881569,0.6837159611,1.5046975374,0.1304021915,0,0.1127890889,12.1507982988,0.0021799096,7.41621e-05,0.0004359585,0.0048615547,0,1.19365e-05,2.265e-07,1.3119e-06,4.53718e-05,0,-0.0193769731,0.0277012789,0.0138506394,0.0332276125,0.0138506394,2.1566454934,0.0092240085,0,0,0.0046266309,0,0.0007885498,0,0,0,0.0003164203,0,0.0005989424,0.0077970854,0.000676465,0.0002920722,0.448855447,0.0185910724,0.0121946392,0.0008288943,0.0092864591,7.53771e-05,0.0105492401,0.0007535172,0.0002361025,0.0028057201,0.0056880867,0.0011481485,1.669e-07,0.0094824396,0.0138144811,0.0002885697,0,0,0,0,5.0433984436,0,0,0,0,7.581e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-08-16
2016,229,0.9900725787,0.806815415,267.3195962414,0,0.2333060992,0.9332243969,1.3542368003,7.960820569,97.5054542247,0,0.009332244,0.0041367564,0.0239565077,0.9105361542,0,0.01,0.01,170.6463911014,14.6748313976,0.2130466364,6.6828688381,2.981798568,3.7010702702,0.025877605,0.0246763733,3.4239388203,103.814022736,63.4084295451,1.1411370029,4.9629542888,8.3576934695,4.9335762716,1.2320173577,3.701558914,0,0,0.1115267426,12.5027789069,0.0022503506,7.4158e-05,0.0004359346,0.004927921,0,1.23222e-05,2.265e-07,1.3119e-06,4.6005e-05,0,-0.0219188905,0.0315975603,0.0157987802,0.0377176706,0.0157987802,3.8666310012,0.0105213881,0,0,0.0052773921,0,0.0007879041,0,0,0,0.000316162,0,0.0006477968,0.0088571881,0.0007758938,0.0002918238,0.5114176903,0.0210935802,0.0138517046,0.0009418375,0.0105522953,8.56517e-05,0.0119866003,0.0008561857,0.0002683067,0.0031838755,0.0064523629,0.0012814947,2.787e-07,0.0107749899,0.0156967385,0.0003279304,0,0,0,0,5.0433984436,0,0,0,0,7.933e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-08-17
2016,230,0.9879315275,0.8044219373,266.7415124238,0,0.2410573148,0.964229259,1.3541626463,7.9603846582,97.5054649224,0,0.0096422926,0.0041365299,0.0239551959,0.9108050028,0,0.01,0.01,170.6332124151,14.6742000595,0.2128659986,6.6701712464,2.9757133401,3.6944579063,0.0257281227,0.0246331186,3.4236199419,103.8008532473,63.4087392259,1.1410316901,4.9625587555,8.3577436153,3.1647554275,0.9689763425,2.0283026403,0.1674764446,0,0.1161625961,11.8741040748,0.002333061,7.4154e-05,0.0004359108,0.0050474632,0,1.27751e-05,2.265e-07,1.3118e-06,4.71348e-05,0,-0.0186244296,0.0302848746,0.0151424373,0.0337668669,0.0151424373,2.8732974904,0.0100842765,0,0,0.0050581608,0,0.0007874559,0,0,0,0.0003159833,0,0.0006268744,0.0079362034,0.0007047865,0.000291645,0.4594332215,0.018874092,0.012409994,0.0008441564,0.0094582958,7.67719e-05,0.0107433827,0.0007673845,0.000240514,0.0028491605,0.0057713049,0.0011254779,3.439e-07,0.0096579027,0.0140687154,0.0002939615,0,0,0,0,5.0433984436,0,0,0,0,8.424e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-08-18
2016,231,0.9862072976,0.7958766675,266.2759703636,0,0.2483412174,0.9933648698,1.3540884964,7.9599487713,97.5051818117,0,0.0099336487,0.0041363034,0.0239538842,0.9110726652,0,0.01,0.01,170.6219324845,14.6735499554,0.2126088873,6.6607136193,2.9710494205,3.6896641989,0.0256057093,0.0246021181,3.4233240834,103.7896048091,63.409003592,1.1409339027,4.9622207402,8.3577864252,2.3541089086,0.7787731722,1.4888154456,0.0865202909,0,0.1266142431,10.6518589263,0.0024105731,7.41499e-05,0.0004358869,0.005145773,0,1.31996e-05,2.265e-07,1.3117e-06,4.8067e-05,0,-0.0142468025,0.0291142764,0.0145571382,0.0288039407,0.0145571382,2.5506614337,0.0096944758,0,0,0.0048626623,0,0.0007868199,0,0,0,0.0003157294,0,0.0006079729,0.0067746211,0.0006091642,0.0002913977,0.39302729,0.0160928007,0.0105928544,0.0007207934,0.0080763312,6.55546e-05,0.0091733429,0.0006552388,0.0002053923,0.0024296672,0.0049196934,0.0009436726,3.882e-07,0.0082467733,0.0120127109,0.000251035,0,0,0,0,5.0433984436,0,0,0,0,8.874e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-08-19
2016,232,0.9839631461,0.7886115051,265.6700494479,0,0.2566542505,1.0266170021,1.3540143506,7.9595129082,97.5053723108,0,0.01026617,0.0041360769,0.0239525725,0.9113392055,0,0.01,0.01,170.6092525614,14.6728829344,0.2123899966,6.6493186464,2.9655686357,3.6837500106,0.0254682859,0.0245637574,3.422971311,103.7769810932,63.4093001572,1.1408172412,4.9618412457,8.3578344508,3.4874991547,1.0064100567,2.3102477179,0.1708413801,0,0.1302200255,10.3758841288,0.0024834122,7.41458e-05,0.000435863,0.0052249281,0,1.35984e-05,2.265e-07,1.3116e-06,4.88209e-05,0,-0.0160813728,0.0324237449,0.0162118725,0.0322932452,0.0162118725,3.3348257605,0.0107964452,0,0,0.0054154272,0,0.0007858983,0,0,0,0.0003153612,0,0.0006488108,0.0075994977,0.0006878708,0.0002910457,0.4420338187,0.0180358546,0.0118824113,0.0008087383,0.0090619154,7.35545e-05,0.0102925734,0.0007351838,0.0002304779,0.0027235985,0.0055133601,0.001042506,5.583e-07,0.0092531571,0.01347837,0.0002816953,0,0,0,0,5.0433984436,0,0,0,0,9.283e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-08-20
