"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2015,166,0.9446095725,0.7167799819,255.0445845759,0,0.1975726181,0.7902904723,0,0.0001013607,7.802343158,0,0.0079029047,0,4.0544e-06,0.2496749811,0,0.01,0.01,126.3814880847,12.5671777122,0.3463523491,3.6597622306,2.1747513184,1.4850109123,0.0195563576,0.0193559069,2.4175886059,65.3170571141,58.6468423647,0.8057659725,3.5543742426,7.860685148,1.2353085588,0.3534775005,0.3691683579,0.5126627005,0,0.0922135337,9.7567411989,0.0019258626,0,5.6e-09,0.0036743126,0,1.05454e-05,0,2e-10,0.000117578,0,-0.0085793596,0.020711845,0.0103559225,0.0189352821,0.0103559225,1.279806144,0.0069122203,0,0,0.0034437022,0,0.0012157532,0,0,0,0.0004845554,0,0.0003159788,0.0046799179,0.0005824609,0.0004743514,0.382818218,0.0108070013,0.0064768763,0.0004278863,0.0053206311,4.31869e-05,0.0053857914,0.0003846994,0.0001772284,0.0016470733,0.0015681459,0.0007666971,0.002251014,0.0054329172,0.0070528221,0.0002166125,0,0,0,0,5.0433984436,0,0,0,0,6.326e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-16
2015,167,0.9440596942,0.8785147116,254.8961174233,0,0.201845653,0.8073826118,0,0.0001013551,7.8017821757,0,0.0080738261,0,4.0542e-06,0.2496570296,0,0.01,0.01,126.376141314,12.566747748,0.3461447046,3.6547944414,2.1722096593,1.4825847821,0.0194776182,0.0192884073,2.4175735644,65.3116966606,58.6468710889,0.8057613211,3.5541495359,7.8606921864,1.1056541032,0.2313978125,0.0410313096,0.8332249811,0,0.1040189758,12.5525190696,0.0019757262,0,5.6e-09,0.0036742041,0,1.08185e-05,0,2e-10,0.0001175745,0,-0.006602513,0.0187239656,0.0093619828,0.0159644958,0.0093619828,1.1018569272,0.0062487611,0,0,0.0031132217,0,0.0012152977,0,0,0,0.0004843829,0,0.0002770343,0.003950315,0.0004970113,0.0004741305,0.3235292984,0.009104278,0.0054694897,0.0003613756,0.0044940006,3.64773e-05,0.0045485761,0.0003248983,0.0001496931,0.0013898011,0.0013227164,0.0006382108,0.0018854989,0.0045888416,0.0059564687,0.0001829582,0,0,0,0,5.0433984436,0,0,0,0,6.4898e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-17
2015,168,0.9430134405,0.8684708464,254.6136289455,0,0.2076193362,0.830477345,0,0.0001013496,7.8019904635,0,0.0083047734,0,4.054e-06,0.2496636948,0,0.01,0.01,126.3710671018,12.5662165981,0.3458292218,3.6504774525,2.1699699694,1.4805074831,0.0194049401,0.0192317589,2.4175433693,65.3066254947,58.6468982378,0.8057515977,3.5539369373,7.8606988413,1.6244515474,0.5037756281,1.0886787412,0.0319971781,0,0.0920215726,12.6913017471,0.0020184565,0,5.5e-09,0.0036739399,0,1.10525e-05,0,2e-10,0.0001175661,0,-0.0034092355,0.0233487349,0.0116743675,0.015083603,0.0116743675,1.9722666221,0.0077921398,0,0,0.0038822277,0,0.0012146605,0,0,0,0.000484138,0,0.0003618088,0.0037354474,0.0004736632,0.0004738463,0.3064141558,0.0085970743,0.0051736502,0.0003418536,0.0042515184,3.45091e-05,0.0043028228,0.0003073445,0.0001416171,0.0013139467,0.0012501517,0.0005964022,0.0017741239,0.004341242,0.0056346489,0.0001730876,0,0,0,0,5.0433984436,0,0,0,0,6.6302e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-18
2015,169,0.9419989213,0.8960877793,254.3397087522,0,0.2123724444,0.8494897777,0,0.000101344,7.8017190088,0,0.0084948978,0,4.0538e-06,0.2496550083,0,0.01,0.01,126.3655537228,12.5657619569,0.3456133267,3.645415236,2.1674475572,1.4779676788,0.0193262732,0.0191613416,2.4174955515,65.3011305416,58.6469276297,0.8057360273,3.5537065541,7.8607060488,0.7039236332,0.484159321,0.0536496384,0.1661146738,0,0.0696930989,12.1989608695,0.0020761934,0,5.5e-09,0.003674038,0,1.13686e-05,0,2e-10,0.0001175692,0,-0.0060939475,0.0204637697,0.0102318849,0.0163258324,0.0102318849,1.2177904576,0.0068293015,0,0,0.0034025833,0,0.0012136887,0,0,0,0.0004837598,0,0.0003058268,0.0040460134,0.0005168372,0.0004734144,0.3323858269,0.0093005143,0.0056053961,0.0003704038,0.0046068581,3.73933e-05,0.0046621467,0.0003330105,0.0001534554,0.001422992,0.0013535098,0.0006387878,0.0019137134,0.0047040807,0.0061051921,0.0001875565,0,0,0,0,5.0433984436,0,0,0,0,6.8198e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-19
2015,170,0.9493408756,1,256.322036407,0,0.2163813504,0.8655254014,0,0.0001013385,7.8011006357,0,0.008655254,0,4.0535e-06,0.2496352203,0,0.01,0.01,126.3607707791,12.5653087046,0.3453716237,3.6418967646,2.1656091218,1.4762876427,0.0192612007,0.019117198,2.4174389946,65.2963787629,58.6469530216,0.8057174928,3.5535073102,7.8607122779,1.0912074885,0.300594095,0.0585384987,0.7320748948,0,0.0825517543,17.4699774786,0.0021237244,0,5.5e-09,0.0036739101,0,1.16289e-05,0,2e-10,0.0001175651,0,-0.0049108879,0.0183763348,0.0091881674,0.0140990552,0.0091881674,1.0372605738,0.0061326304,0,0,0.003055537,0,0.0012130366,0,0,0,0.0004835091,0,0.0002651094,0.0034971207,0.0004500161,0.0004731189,0.2852107928,0.0080273403,0.0048465436,0.0003202853,0.0039837445,3.23356e-05,0.0040312954,0.0002879497,0.000132702,0.0012297393,0.0011692752,0.0005454793,0.0016454758,0.004067817,0.0052790773,0.0001621913,0,0,0,0,5.0433984436,0,0,0,0,6.9759e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-20
2015,171,0.969010935,1,261.6329524595,0,0.2212312542,0.8849250169,0,0.0001013329,7.8009216053,0,0.0088492502,0,4.0533e-06,0.2496294914,0,0.01,0.01,126.3571455382,12.5647482884,0.3449739217,3.6407070324,2.1647855292,1.4759215032,0.0192161996,0.0191128579,2.4173880699,65.2927852601,58.6469722081,0.8057007573,3.5533566229,7.8607169864,1.6680840117,0.3250824201,0.8899639542,0.4530376374,0,0.107423466,12.7846817257,0.0021638135,0,5.5e-09,0.0036736189,0,1.18484e-05,0,2e-10,0.0001175558,0,-0.0001441053,0.0210166118,0.0105083059,0.0106524111,0.0105083059,1.7200090155,0.0070137174,0,0,0.0034945885,0,0.0012122746,0,0,0,0.0004832132,0,0.0003129306,0.002643793,0.0003415076,0.000472788,0.211316833,0.0060625096,0.0036648549,0.0002422045,0.0030127004,2.44537e-05,0.0030485102,0.0002177507,0.0001003581,0.0009296309,0.0008836488,0.0004080596,0.0012400352,0.0030762802,0.0039920967,0.0001226599,0,0,0,0,5.0433984436,0,0,0,0,7.1076e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-21
2015,172,0.9678898933,0.9953518628,261.3302711818,0,0.2277256598,0.9109026394,0,0.0001013274,7.8015862359,0,0.0091090264,0,4.0531e-06,0.2496507595,0,0.01,0.01,126.3529909897,12.5641212951,0.3445344516,3.6385542699,2.1635840751,1.4749701948,0.0191633177,0.0190908592,2.4173261354,65.2886706905,58.6469941639,0.8056803861,3.5531840813,7.860722376,2.8027903177,0.6053625553,2.0564850963,0.1409426662,0,0.1025055185,12.8094161152,0.0022123125,0,5.5e-09,0.0036735346,0,1.2114e-05,0,2e-10,0.0001175531,0,0.0008517197,0.0260897669,0.0130448835,0.0121931637,0.0130448835,2.7840292573,0.0087067182,0,0,0.0043381653,0,0.0012109937,0,0,0,0.0004827069,0,0.0004058644,0.003026846,0.000392129,0.0004722436,0.2422554055,0.0069383028,0.004196389,0.0002773297,0.0034497169,2.80009e-05,0.0034906026,0.0002493288,0.0001149183,0.0010644618,0.0010115887,0.0004634346,0.0014196762,0.0035225194,0.0045710273,0.0001404557,0,0,0,0,5.0433984436,0,0,0,0,7.2669e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-22
2015,173,0.9660530697,1,260.8343288106,0,0.2364632163,0.9458528651,0,0.0001013218,7.8034006221,0,0.0094585287,0,4.0529e-06,0.2497088199,0,0.01,0.01,126.3467796327,12.5634692006,0.3441653406,3.6325243011,2.1607771458,1.4717471553,0.0190782404,0.0190004023,2.4172246261,65.2825280882,58.6470269184,0.8056469569,3.5529264842,7.8607304189,5.0047432018,1.1520810749,3.5189096808,0.333752446,0,0.0988880107,11.7983906546,0.0022772566,0,5.5e-09,0.0036738476,0,1.24696e-05,0,2e-10,0.0001175631,0,-0.0016893887,0.0330060936,0.0165030468,0.0181924355,0.0165030468,3.7167688104,0.011014813,0,0,0.0054882338,0,0.0012096132,0,0,0,0.0004821609,0,0.000532606,0.0045178268,0.0005886279,0.000471642,0.3623673482,0.010349356,0.0062646143,0.00041402,0.0051501864,4.18035e-05,0.005211031,0.0003722165,0.0001715694,0.001588933,0.0015095684,0.0006854039,0.0021159897,0.0052588754,0.0068239691,0.000209696,0,0,0,0,5.0433984436,0,0,0,0,7.4802e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-23
2015,174,0.9907907261,1,267.5134960465,0,0.2416489873,0.9665959492,0,0.0001013163,7.8034880148,0,0.0096659595,0,4.0527e-06,0.2497116165,0,0.01,0.01,126.3422788045,12.5629270204,0.3438330879,3.6299528332,2.1594862809,1.4704665524,0.0190223981,0.0189688546,2.4171345038,65.2780937641,58.6470505366,0.8056172088,3.5527405025,7.8607362211,1.4962327192,0.3535892317,0.5626890773,0.5799544103,0,0.1193495094,9.6852169644,0.0023646322,0,5.5e-09,0.003674702,0,1.2948e-05,0,2e-10,0.0001175905,0,-0.0017991379,0.0226249957,0.0113124979,0.0131116358,0.0113124979,1.5034123784,0.0075504032,0,0,0.0037620947,0,0.0012085418,0,0,0,0.0004817384,0,0.0003355851,0.0032593997,0.0004279602,0.0004711367,0.2550551168,0.0074538475,0.0045213738,0.0002988468,0.0037176683,3.01759e-05,0.0037613931,0.0002686709,0.0001238529,0.0011461585,0.0010883497,0.0004878522,0.0015161402,0.0037961256,0.0049256338,0.0001513757,0,0,0,0,5.0433984436,0,0,0,0,7.7673e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-24
2015,175,0.9892633719,0.971298475,267.1011104258,0,0.2495226724,0.9980906897,0,0.0001013107,7.8049404977,0,0.0099809069,0,4.0524e-06,0.2497580959,0,0.01,0.01,126.3374340944,12.5622493325,0.3433837771,3.626809988,2.1579848372,1.4688251508,0.018962142,0.0189265554,2.4170293058,65.2733288931,58.6470758955,0.8055824564,3.5525406459,7.8607424531,3.3354091513,0.8247712414,2.4672715824,0.0433663275,0,0.114938318,15.0961339185,0.0024164899,0,5.5e-09,0.0036747432,0,1.3232e-05,0,2e-10,0.0001175918,0,0.0013386072,0.0308348023,0.0154174011,0.014078794,0.0154174011,3.3041158104,0.010290175,0,0,0.0051272261,0,0.001207503,0,0,0,0.0004813244,0,0.0004869562,0.0035014274,0.0004618182,0.0004706818,0.274501913,0.008001147,0.0048581462,0.0003211159,0.0039948068,3.24254e-05,0.0040416672,0.0002886905,0.0001330907,0.0012314064,0.0011688373,0.0005189401,0.0016251716,0.0040791128,0.0052926595,0.0001626664,0,0,0,0,5.0433984436,0,0,0,0,7.9376e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-25
2015,176,0.9865249111,0.9025203428,266.3617259904,0,0.259571145,1.0382845798,0,0.0001013052,7.8075151512,0,0.0103828458,0,4.0522e-06,0.2498404848,0,0.01,0.01,126.3313516575,12.5615073627,0.3429321424,3.6214396571,2.1555850513,1.4658546058,0.0188838723,0.0188444702,2.4168849583,65.2673590593,58.6471076398,0.8055347321,3.552290231,7.8607502572,6.3104131441,1.4375101376,4.8729030065,0,0,0.1110956952,16.4529434449,0.0024952267,0,5.5e-09,0.0036754272,0,1.36631e-05,0,2e-10,0.0001176137,0,0.0011703525,0.0375875598,0.0187937799,0.0176234274,0.0187937799,5.2385769623,0.0125436993,0,0,0.0062500806,0,0.0012061306,0,0,0,0.0004807777,0,0.0006101377,0.0043854161,0.0005820608,0.0004700668,0.344883505,0.0100118083,0.0060861523,0.0004023042,0.0050049536,4.06246e-05,0.0050635141,0.0003616796,0.000166752,0.0015424378,0.0014634063,0.0006431277,0.0020292776,0.0051105776,0.0066307923,0.000203808,0,0,0,0,5.0433984436,0,0,0,0,8.1962e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-26
2015,177,0.9830555581,0.8358050979,265.4250006906,0,0.2705674759,1.0822699036,0,0.0001012996,7.8106109538,0,0.010822699,0,4.052e-06,0.2499395505,0,0.01,0.01,126.3234076628,12.5607969341,0.3426085636,3.6127506375,2.1518328037,1.4609178338,0.0187789058,0.0187038138,2.4166704189,65.2595883309,58.647148913,0.8054637265,3.5519642353,7.8607604087,6.3406601357,1.7070481328,4.633612003,0,0,0.1092581856,15.1338753507,0.0025957114,0,5.5e-09,0.0036766396,0,1.42133e-05,0,2e-10,0.0001176525,0,-0.0025408861,0.0407289692,0.0203644846,0.0229053707,0.0203644846,5.3041432822,0.0135920424,0,0,0.0067724422,0,0.0012048113,0,0,0,0.0004802525,0,0.0006650977,0.0057050301,0.0007644584,0.0004694485,0.4504989445,0.0130043441,0.0079204072,0.0005236096,0.0065142658,5.28755e-05,0.006590277,0.0004707341,0.0002170514,0.0020065086,0.0019025551,0.0008257289,0.0026234263,0.0066517422,0.0086301246,0.000265285,0,0,0,0,5.0433984436,0,0,0,0,8.5263e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-27
2015,178,0.9816942853,0.9911371391,265.0574570341,0,0.2781227434,1.1124909737,0,0.0001012941,7.8120455395,0,0.0111249097,0,4.0518e-06,0.2499854573,0,0.01,0.01,126.3162549242,12.5602335106,0.3424041761,3.6058208531,2.1488818215,1.4569390316,0.018688897,0.0185926912,2.4164408363,65.2526282656,58.6471858224,0.805387651,3.5516721911,7.8607694924,2.2471330013,0.6314125853,0.4418781937,1.1738422224,0,0.1267046003,7.7231341292,0.0027056748,0,5.5e-09,0.0036780974,0,1.48155e-05,0,2e-10,0.0001176991,0,-0.0050926754,0.0307472508,0.0153736254,0.0204663008,0.0153736254,1.9418967309,0.0102609423,0,0,0.0051126831,0,0.0012039662,0,0,0,0.0004799168,0,0.0004747041,0.0051049963,0.0006928132,0.0004690056,0.404023642,0.0116081201,0.0070911493,0.0004688872,0.0058336199,4.73508e-05,0.0059015101,0.0004215364,0.0001943901,0.0017950639,0.0017006711,0.0007264177,0.0023216603,0.005956732,0.007728168,0.0002375879,0,0,0,0,5.0433984436,0,0,0,0,8.8875e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-28
2015,179,0.9958134342,1,268.8696272347,0,0.2866988595,1.1467954379,0,0.0001012885,7.8140257643,0,0.0114679544,0,4.0515e-06,0.2500488245,0,0.01,0.01,126.3098089862,12.5595741646,0.3420760976,3.6003965505,2.146608998,1.4537875525,0.0186116315,0.0185068579,2.4162077569,65.2463823316,58.6472188978,0.8053103616,3.5514100682,7.8607776372,2.5037731305,0.7806218589,1.1362704199,0.5868808517,0,0.1288663469,17.4957094195,0.0027812274,0,5.5e-09,0.003678773,0,1.52292e-05,0,2e-10,0.0001177207,0,-0.0013139054,0.0340326825,0.0170163412,0.0183302466,0.0170163412,2.5306624172,0.0113573435,0,0,0.0056589978,0,0.0012034416,0,0,0,0.0004797089,0,0.0005332682,0.004577582,0.0006274065,0.0004687258,0.3574045144,0.0103883052,0.0063613785,0.0004207049,0.0052342184,4.24855e-05,0.0052950713,0.0003782194,0.0001744333,0.0016095056,0.0015236597,0.000641499,0.0020636835,0.0053446808,0.0069340219,0.0002131962,0,0,0,0,5.0433984436,0,0,0,0,9.1357e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-29
2015,180,0.9936504581,0.9674695334,268.2856236882,0,0.2965423351,1.1861693404,0,0.000101283,7.8166792551,0,0.0118616934,0,4.0513e-06,0.2501337362,0,0.01,0.01,126.3023920523,12.5588838404,0.3417739461,3.593372216,2.1437016608,1.4496705552,0.0185220345,0.0183927443,2.4159157905,65.2392194811,58.6472567807,0.8052135003,3.5511094235,7.8607869706,3.2189713388,1.1680070929,2.0509642458,0,0,0.1343175459,9.8509620255,0.0028669886,0,5.5e-09,0.0036797055,0,1.56988e-05,0,2e-10,0.0001177506,0,-0.0019443074,0.0380873212,0.0190436606,0.020987968,0.0190436606,3.3374239968,0.0127104642,0,0,0.0063331964,0,0.0012025153,0,0,0,0.0004793383,0,0.0006058187,0.0052461935,0.0007254348,0.0004682767,0.4107472162,0.0118869739,0.0072932513,0.0004823988,0.0060017817,4.87158e-05,0.0060715628,0.0004336831,0.0002000321,0.0018447189,0.0017449971,0.0007251687,0.0023493009,0.0061284427,0.007950856,0.0002444837,0,0,0,0,5.0433984436,0,0,0,0,9.4174e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-06-30
2015,181,0.9894495163,0.8879979621,267.151369414,0,0.3091928004,1.2367712016,0,0.0001012774,7.8207791551,0,0.012367712,0,4.0511e-06,0.250264933,0,0.01,0.01,126.2928122476,12.5581279595,0.3415307909,3.5826586674,2.1392729195,1.4433857479,0.018403682,0.0182150228,2.4155001332,65.2300066823,58.6473054321,0.8050755377,3.5507226669,7.8607989641,7.5714515549,2.1970378812,5.3744136737,0,0,0.1228484888,11.7201118298,0.0029654234,0,5.5e-09,0.0036809551,0,1.62378e-05,0,2e-10,0.0001177906,0,-0.0035429937,0.0467934873,0.0233967437,0.0269397374,0.0233967437,6.2748233049,0.0156158887,0,0,0.007780855,0,0.0012017154,0,0,0,0.0004790184,0,0.0007647467,0.0067419466,0.0009429455,0.000467863,0.5304972212,0.0152455595,0.0093768852,0.0006203354,0.0077178477,6.26449e-05,0.0078076672,0.0005576905,0.0002572578,0.0023706342,0.002240489,0.0009174004,0.0029917371,0.0078807243,0.0102243262,0.0003144262,0,0,0,0,5.0433984436,0,0,0,0,9.7407e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-07-01
2015,182,0.984526041,0.8141515935,265.8220310711,0,0.3217705684,1.2870822738,0,0.0001012719,7.8249039644,0,0.0128708227,0,4.0509e-06,0.2503969269,0,0.01,0.01,126.2820863248,12.5574117365,0.3414072169,3.5702738459,2.1341860301,1.4360878159,0.0182730201,0.0180087821,2.4149716854,65.2197551809,58.6473594585,0.8049000403,3.5502921862,7.8608122931,7.3108941991,2.3908919184,4.9200022807,0,0,0.1183245778,11.1741939249,0.003091928,0,5.5e-09,0.0036828858,0,1.69305e-05,0,2e-10,0.0001178523,0,-0.0064081724,0.0469547822,0.0234773911,0.0298855636,0.0234773911,6.4091510335,0.015669696,0,0,0.0078076951,0,0.0012011988,0,0,0,0.0004788144,0,0.0007631132,0.0074924965,0.0010644854,0.0004675302,0.5931505563,0.0168922751,0.0104273336,0.0006900479,0.0085849323,6.96829e-05,0.0086851107,0.0006203651,0.0002862097,0.0026338966,0.0024864869,0.0009992146,0.0032766866,0.0087661078,0.0113733593,0.0003498118,0,0,0,0,5.0433984436,0,0,0,0,1.01563e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-07-02
2015,183,0.9790694208,0.7460574086,264.3487436101,0,0.3344585328,1.3378341313,0,0.0001012664,7.8291444525,0,0.0133783413,0,4.0507e-06,0.2505326225,0,0.01,0.01,126.2700150702,12.5567337448,0.3414196681,3.5559654816,2.1283239701,1.4276415115,0.0181283637,0.0177706388,2.4142973709,65.2082980019,58.6474196974,0.804675992,3.549810917,7.8608271678,6.9889164356,2.4847821237,4.5041343119,0,0,0.116711473,11.4143296571,0.0032177057,0,5.5e-09,0.0036848282,0,1.76192e-05,0,2e-10,0.0001179145,0,-0.009451172,0.0476619728,0.0238309864,0.0332821584,0.0238309864,6.5305355133,0.0159056701,0,0,0.0079253163,0,0.0012010982,0,0,0,0.0004787768,0,0.0007716981,0.0083610645,0.0012089263,0.000467361,0.6664400131,0.0187861656,0.0116443226,0.000770887,0.0095901246,7.78419e-05,0.0097026307,0.000693045,0.0003197917,0.0029382697,0.0027702537,0.0010903758,0.0035940633,0.0097925136,0.0127058259,0.0003908565,0,0,0,0,5.0433984436,0,0,0,0,1.05694e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-07-03
2015,184,0.972970725,0.6864582887,262.7020957541,0,0.3470660498,1.3882641991,0,0.0001012608,7.833406137,0,0.013882642,0,4.0504e-06,0.2506689964,0,0.01,0.01,126.2574356539,12.5560646751,0.3414973967,3.5413049388,2.1223508001,1.4189541387,0.0179822648,0.0175278178,2.4135021308,65.1964517105,58.6474818127,0.8044116535,3.5493131037,7.8608425213,6.4741765693,2.6263528606,3.8478237087,0,0,0.1143485583,9.4743298631,0.0033445853,0,5.5e-09,0.0036868251,0,1.8314e-05,0,2e-10,0.0001179784,0,-0.0103707632,0.0478012236,0.0239006118,0.034271375,0.0239006118,6.4109602077,0.0159521023,0,0,0.0079485095,0,0.0012014761,0,0,0,0.0004789309,0,0.0007696392,0.0086296285,0.0012721618,0.0004673781,0.6931662746,0.0193139656,0.0120277838,0.0007966591,0.0099098166,8.04368e-05,0.0100271116,0.0007162223,0.0003305447,0.0030313419,0.0028538275,0.0010976234,0.0036348893,0.0101189523,0.0131307414,0.0004039991,0,0,0,0,5.0433984436,0,0,0,0,1.09862e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-07-04
2015,185,0.9663863145,0.6311430065,260.9243049052,0,0.3598148931,1.4392595722,0,0.0001012553,7.8377991278,0,0.0143925957,0,4.0502e-06,0.2508095721,0,0.01,0.01,126.244825967,12.5553713421,0.3415797811,3.5271325604,2.1166251703,1.4105073901,0.0178412808,0.0172944593,2.412613063,65.1846694914,58.6475434125,0.8041160287,3.5488177687,7.8608577636,6.2583287025,2.7068662282,3.5514624742,0,0,0.1141113551,9.6688665666,0.0034706605,0,5.5e-09,0.0036888319,0,1.90043e-05,0,2e-10,0.0001180426,0,-0.0096402368,0.048602653,0.0243013265,0.0339415633,0.0243013265,6.6821199914,0.0162195038,0,0,0.0080818227,0,0.0012020798,0,0,0,0.000479176,0,0.0007799724,0.0085667765,0.0012872572,0.0004674845,0.693856287,0.0190973492,0.011949585,0.0007918998,0.0098493063,7.99457e-05,0.0099673577,0.0007119541,0.000328635,0.0030079898,0.0028274311,0.0010618409,0.0035329792,0.010057165,0.0130524922,0.000401665,0,0,0,0,5.0433984436,0,0,0,0,1.14003e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-07-05
