"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2014,280,0.9997271877,0.7811959887,269.9263406837,0,0.010821496,0.0212101321,0,0.0001027634,1.4968860842,0,0,0,4.1105e-06,0.0416875502,0,1.8892837938,0.0430348051,75.1817120879,9.0884906338,0.1572285947,0.8684379732,0.2434924586,0.6249455145,0.0082001741,0.0064628515,0.8961540452,21.227504361,53.0580536816,0.2987177164,1.4145066243,7.2180376985,2.3395779256,0.0031706419,2.3364072837,0,0,0.0006131136,10.253576336,0.000109308,0,5.6e-09,0.0016394008,0,0,0,2e-10,4.56539e-05,0,-0.0039771465,0.0001551534,7.75767e-05,0.0040547232,7.75767e-05,0.0622317979,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001723431,0.0011126139,0.000274402,0.0002585146,0.2204711688,0.0022043965,0.0013653647,8.59618e-05,0.0012024522,9.7602e-06,0.0010668222,7.62016e-05,9.77304e-05,7.43306e-05,0.0004266944,0.0004374797,0.0003719125,0.0012278286,0.0013970291,0.0001194483,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-08
2014,281,0.9997208833,0.7616439713,269.924638487,0,0.010713281,0.0209980308,0,0.0001027578,1.4967944724,0,0,0,4.1103e-06,0.0416874162,0,1.8893614495,0.0432069925,75.1799240149,9.0881902617,0.1571303767,0.8672774597,0.2424782055,0.6247992541,0.0081256012,0.0064672709,0.8958796614,21.2261427451,53.0579016083,0.2986262552,1.4144159404,7.2180176894,1.585415608,0.0027932247,1.5826223833,0,0,0.0006776743,7.8767006634,0.000108215,0,5.6e-09,0.0016393004,0,0,0,2e-10,4.56537e-05,0,-0.0046184517,0.0001553115,7.76558e-05,0.0046961074,7.76558e-05,0.0493988042,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001721874,0.0012886263,0.0003179605,0.0002582811,0.2555034573,0.0025526121,0.0015818634,9.96124e-05,0.0013931436,1.1308e-05,0.0012362613,8.83044e-05,0.0001132585,8.60498e-05,0.0004943604,0.0005030431,0.000432769,0.0014225443,0.0016189136,0.0001384271,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-09
2014,282,0.9997113646,0.7318184285,269.9220684299,0,0.0106061482,0.0207880505,0,0.0001027522,1.496702961,0,0,0,4.1101e-06,0.0416872823,0,1.8894499528,0.0433790723,75.1777504603,9.0879141084,0.157100601,0.8655034049,0.2412335635,0.6242698414,0.0080359823,0.0064627862,0.8955436491,21.2244897776,53.0577170337,0.2985142512,1.4143058524,7.2179934038,2.4184390251,0.0041507563,2.4142882687,0,0,0.0007130259,11.6433360102,0.0001071328,0,5.6e-09,0.0016392,0,0,0,2e-10,4.56536e-05,0,-0.0056054444,0.0001770066,8.85033e-05,0.0056939477,8.85033e-05,0.0647300628,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001720798,0.0015627646,0.000386134,0.0002581197,0.3100958772,0.0030939334,0.0019191702,0.0001208839,0.0016902773,1.37198e-05,0.0015002979,0.0001071641,0.0001374563,0.0001043048,0.0005996775,0.00060491,0.0005264287,0.0017259487,0.0019646758,0.0001680022,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-10
2014,283,0.9997027779,0.7087395028,269.9197500275,0,0.0105000867,0.02058017,0,0.0001027465,1.4966115498,0,0,0,4.1099e-06,0.0416871486,0,1.8895350755,0.0435511195,75.1755625862,9.0876374604,0.1570730767,0.8637289177,0.2399955156,0.6237334022,0.0079471104,0.0064581307,0.8952010961,21.2228297646,53.0575317256,0.298400067,1.4141952951,7.2179690216,1.8717113835,0.0036562626,1.8680551209,0,0,0.000694658,11.0378494981,0.0001060615,0,5.6e-09,0.0016390998,0,0,0,2e-10,4.56534e-05,0,-0.0056224055,0.0001702454,8.51227e-05,0.0057075282,8.51227e-05,0.0558375867,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001720472,0.0015672962,0.0003883037,0.0002580708,0.3113098884,0.0030994999,0.0019257994,0.0001213426,0.0016962436,1.37682e-05,0.0015060412,0.0001075744,0.0001379928,0.0001045516,0.000601486,0.0006003662,0.0005282287,0.001732041,0.0019721968,0.0001686579,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-11
2014,284,0.9996935179,0.7056116633,269.9172498213,0,0.0103950859,0.0203743683,0,0.0001027409,1.4965202387,0,0,0,4.1096e-06,0.041687015,0,1.8896216542,0.0437231365,75.173104988,9.0873763952,0.157093092,0.8615460191,0.2386090984,0.6229369206,0.0078487529,0.0064474531,0.8948115177,21.2209693614,53.0573241088,0.2982702076,1.4140713917,7.2179417039,2.0803652301,0.0038725048,2.0736765708,0.0028161545,0,0.0007000942,11.211500782,0.0001050009,0,5.6e-09,0.0016389997,0,0,0,2e-10,4.56533e-05,0,-0.0062979245,0.0001731573,8.65787e-05,0.0063845032,8.65787e-05,0.0587463598,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001720171,0.0017540942,0.000435768,0.0002580256,0.3487668942,0.0034651137,0.0021565052,0.000135926,0.0018995923,1.54188e-05,0.0016871015,0.0001205072,0.0001545942,0.0001169498,0.0006732483,0.000664915,0.0005914611,0.0019396811,0.0022092996,0.0001889485,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-12
2014,285,0.9996869183,0.6875631611,269.9154679299,0,0.010291135,0.0201706246,0,0.0001027353,1.4964290276,0,0,0,4.1094e-06,0.0416868815,0,1.8897020368,0.0438951755,75.1708676507,9.0870995974,0.1570736224,0.8597442345,0.2373744465,0.6223697881,0.0077607433,0.0064421053,0.8944513092,21.2192806253,53.0571357162,0.2981501382,1.4139589213,7.2179169154,1.4637105671,0.0027532562,1.4609573109,0,0,0.0007811875,14.7942908982,0.0001039509,0,5.6e-09,0.0016388997,0,0,0,2e-10,4.56531e-05,0,-0.0057015954,0.0001607652,8.03826e-05,0.005781978,8.03826e-05,0.0481115115,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.000172039,0.0015896895,0.000396338,0.0002580585,0.3164509785,0.0031357718,0.0019556314,0.0001233149,0.0017228191,1.39839e-05,0.0015306344,0.000109331,0.0001402684,0.0001059282,0.0006101581,0.0005955088,0.0005353643,0.0017591773,0.0020044021,0.0001714392,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-13
2014,286,0.9996797008,0.7548904241,269.9135192059,0,0.0101882237,0.0199689184,0,0.0001027297,1.4963379164,0,0,0,4.1092e-06,0.0416867482,0,1.8897792545,0.0440671932,75.1686721019,9.0868187852,0.1570464292,0.8580312662,0.236179942,0.6218513242,0.00767568,0.0064378788,0.8940936001,21.2176271832,53.0569513186,0.298030902,1.4138488015,7.2178926525,1.3280406429,0.0029696271,1.314814858,0.0102561578,0,0.0007013125,8.3561072373,0.0001029114,0,5.6e-09,0.0016387998,0,0,0,2e-10,4.5653e-05,0,-0.0055730162,0.0001544354,7.72177e-05,0.0056502339,7.72177e-05,0.0455937558,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001720177,0.0015542819,0.000388561,0.0002580265,0.3097208171,0.0030625179,0.0019131088,0.0001206774,0.0016854879,1.36809e-05,0.0014979514,0.0001069965,0.0001372838,0.0001035118,0.0005966231,0.0005760661,0.0005235804,0.0017210582,0.001961603,0.0001677913,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-14
2014,287,0.9996738952,0.7418234367,269.9119517097,0,0.0100863414,0.0197692292,0,0.000102724,1.496246905,0,0,0,4.109e-06,0.041686615,0,1.8898544601,0.0442391811,75.1664669739,9.086537242,0.1570206301,0.8563244196,0.2349942651,0.6213301546,0.0075914942,0.00643358,0.8937304042,21.2159700081,53.0567665616,0.2979098368,1.413738433,7.2178683421,1.159693474,0.0025178446,1.1570263118,0.0001493176,0,0.0007036473,12.1303773042,0.0001018822,0,5.6e-09,0.0016387,0,0,0,2e-10,4.56528e-05,0,-0.0055773568,0.0001504112,7.52056e-05,0.0056525624,7.52056e-05,0.0397128139,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001719879,0.0015556677,0.0003898806,0.0002579818,0.310304781,0.0030620895,0.0019158011,0.0001208904,0.0016879806,1.37011e-05,0.00150065,0.0001071893,0.0001375413,0.0001035472,0.0005972186,0.000570598,0.0005243521,0.0017236036,0.0019651369,0.0001681061,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-15
2014,288,0.9996685432,0.7308294126,269.910506652,0,0.009985478,0.0195715369,0,0.0001027184,1.4961559933,0,0,0,4.1087e-06,0.041686482,0,1.8899243509,0.0444111407,75.1644959813,9.0862402875,0.1569531591,0.8550022031,0.2339579556,0.6210442475,0.0075173574,0.0064347141,0.893402326,21.2144918415,53.0566018138,0.2978004775,1.4136399864,7.2178466644,0.8919610091,0.0022970666,0.8896639425,0,0,0.0006599937,8.9784077193,0.0001008634,0,5.6e-09,0.0016386004,0,0,0,2e-10,4.56527e-05,0,-0.0049627876,0.0001397817,6.98909e-05,0.0050326785,6.98909e-05,0.0361726365,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001719596,0.0013857254,0.0003481381,0.0002579394,0.2766809717,0.0027247953,0.0017073855,0.0001077781,0.0015044561,1.22115e-05,0.0013379319,9.55666e-05,0.0001226366,9.21845e-05,0.0005320325,0.0005029808,0.0004673319,0.0015362059,0.0017520536,0.0001498892,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-16
2014,289,0.9996631752,0.7415260975,269.9090573108,0,0.0098856232,0.0193758215,0,0.0001027128,1.4960651811,0,0,0,4.1085e-06,0.0416863491,0,1.889995979,0.0445830264,75.162229045,9.0859602332,0.1569377622,0.8532358377,0.2327630772,0.6204727605,0.0074331501,0.006429203,0.8930222213,21.2127941715,53.0564126522,0.2976737761,1.4135269208,7.2178217742,0.8598279044,0.0022839188,0.8550121969,0.0025317888,0,0.0006917467,10.2143877528,9.98548e-05,0,5.6e-09,0.0016385008,0,0,0,2e-10,4.56525e-05,0,-0.0057000349,0.0001432561,7.1628e-05,0.0057716629,7.1628e-05,0.0348064576,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001718857,0.0015896543,0.0004000275,0.0002578286,0.3176639785,0.0031236663,0.0019594633,0.0001237291,0.0017266583,1.40151e-05,0.001535996,0.000109714,0.0001408008,0.0001056944,0.0006104395,0.0005716911,0.0005372271,0.0017630975,0.0020114233,0.0001720899,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-17
2014,290,0.9996584585,0.7504101917,269.9077837856,0,0.009786767,0.0191820633,0,0.0001027072,1.4959744683,0,0,0,4.1083e-06,0.0416862164,0,1.8900630244,0.0447548953,75.1600055779,9.085676222,0.1569143631,0.8515583823,0.2316074792,0.6199509031,0.0073517957,0.0064248381,0.8926454348,21.2111325719,53.0562275712,0.2975481807,1.4134162574,7.2177974207,0.3783618684,0.0020239199,0.3747442388,0.0015937097,0,0.0006502094,27.0629946515,9.88562e-05,0,5.6e-09,0.0016384014,0,0,0,2e-10,4.56524e-05,0,-0.0055711404,0.0001340908,6.70454e-05,0.0056381858,6.70454e-05,0.0262437193,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001718689,0.0015536761,0.0003919832,0.0002578033,0.3107903045,0.0030496945,0.0019160968,0.0001210368,0.0016885698,1.37059e-05,0.0015026325,0.0001073309,0.000137753,0.0001032435,0.0005966711,0.0005527936,0.0005251745,0.0017242052,0.001967733,0.0001683648,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-18
2014,291,0.9996538492,0.7295380996,269.9065392866,0,0.0096888993,0.0189902427,0,0.0001027015,1.4958838549,0,0,0,4.1081e-06,0.0416860838,0,1.8901256915,0.0449267385,75.1583671019,9.0853567104,0.1567875962,0.8507939485,0.2307918056,0.6200021429,0.0072927422,0.0064337365,0.8923650841,21.2099105228,53.056091495,0.2974547306,1.4133348683,7.2177795153,1.6918839621,0.001991852,1.6898921101,0,0,0.0007020152,12.7122676439,9.78677e-05,0,5.6e-09,0.001638302,0,0,0,2e-10,4.56523e-05,0,-0.0040764179,0.0001253343,6.26672e-05,0.0041390851,6.26672e-05,0.0479498045,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001718432,0.0011411043,0.0002885513,0.0002577649,0.2284857014,0.0022376428,0.0014079707,8.89726e-05,0.0012408672,1.0072e-05,0.0011046083,7.89006e-05,0.0001012719,7.57847e-05,0.0004382689,0.0004017707,0.0003859188,0.0012670544,0.0014465109,0.0001237768,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-19
2014,292,0.9996482558,0.7070397661,269.9050290744,0,0.0095920103,0.0188003403,0,0.0001026959,1.4957933408,0,0,0,4.1078e-06,0.0416859514,0,1.890188606,0.0450984429,75.1568195222,9.0850317616,0.1566448796,0.8501726111,0.2300322804,0.6201403307,0.0072375136,0.0064445941,0.8920995882,21.2087568725,53.0559630614,0.297366232,1.4132580345,7.2177626155,1.8238752278,0.0023774222,1.8214978056,0,0,0.0005827462,10.459242025,9.6889e-05,0,5.6e-09,0.0016382028,0,0,0,2e-10,4.56521e-05,0,-0.0038411,0.0001258289,6.29144e-05,0.0039040144,6.29144e-05,0.0504683203,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001717044,0.0010763061,0.0002722544,0.0002575566,0.2156428772,0.0021102056,0.0013283833,8.39638e-05,0.0011707457,9.5028e-06,0.0010424541,7.4461e-05,9.55788e-05,7.14451e-05,0.0004135033,0.0003761159,0.0003655601,0.001195453,0.0013651185,0.0001168186,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-20
2014,293,0.9996425191,0.6905861004,269.9034801532,0,0.0094960902,0.0186123369,0,0.0001026903,1.4957029257,0,0,0,4.1076e-06,0.0416858191,0,1.8902554393,0.0452699911,75.1548300148,9.0847324355,0.1565799593,0.848882429,0.2290347128,0.6198477162,0.0071671252,0.0064453794,0.8917577505,21.2072742316,53.0557980327,0.2972522863,1.4131592897,7.2177409002,1.33429584,0.0023959303,1.3318999097,0,0,0.0006048314,12.8709155516,9.59201e-05,0,5.6e-09,0.0016381036,0,0,0,2e-10,4.5652e-05,0,-0.0049468855,0.0001336667,6.68333e-05,0.0050137189,6.68333e-05,0.041195879,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001715481,0.0013821582,0.0003496601,0.0002573222,0.2770747776,0.002709723,0.0017062775,0.0001078738,0.0015038091,1.22062e-05,0.0013393458,9.56676e-05,0.0001228061,9.1702e-05,0.0005311802,0.000479595,0.0004716948,0.0015355453,0.0017539052,0.0001500964,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-21
2014,294,0.9996401273,0.9216620874,269.9028343597,0,0.0094011293,0.0184262135,0,0.0001026847,1.4956126097,0,0,0,4.1074e-06,0.041685687,0,1.8903137961,0.0454414681,75.152835121,9.0844326797,0.1565158233,0.8475968699,0.228044126,0.6195527438,0.0070974304,0.0064460785,0.8914127516,21.2057895464,53.055632823,0.2971372867,1.4130604088,7.217719161,0.2065509008,0.0009863856,0.1791493377,0.0264151776,0,0.0008853239,10.4040114559,9.49609e-05,0,5.6e-09,0.0016380046,0,0,0,2e-10,4.56518e-05,0,-0.0049550674,0.0001167135,5.83568e-05,0.0050134242,5.83568e-05,0.0196443933,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.000171477,0.0013824538,0.0003502665,0.0002572155,0.2773617942,0.002708545,0.0017073059,0.0001079739,0.0015047864,1.22142e-05,0.0013406362,9.57597e-05,0.0001229327,9.16711e-05,0.0005313845,0.0004752691,0.0004727102,0.0015365433,0.0017555951,0.000150251,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-22
2014,295,1,1,270,0,0.009307118,0.0182419514,0,0.000102679,1.4955223926,0,0,0,4.1072e-06,0.041685555,0,1.8903308787,0.0456128749,75.1521880332,9.0840552822,0.156215039,0.8483541188,0.2277895135,0.6205646053,0.00707517,0.0064771604,0.8913001302,21.2053085844,53.0555793187,0.2970997463,1.4130283764,7.2177121205,0.0277271089,0.0003084888,0,0.0274186201,13.3700362096,0.0002293088,25.9667369958,9.40113e-05,0,5.6e-09,0.0016379057,0,0,0,2e-10,4.56517e-05,0,-0.0016046788,3.41652e-05,1.70826e-05,0.0016217614,1.70826e-05,0.0054684508,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001714068,0.0004473225,0.0001134428,0.0002571102,0.089787427,0.0008758436,0.0005526474,3.49621e-05,0.0004871156,3.9539e-06,0.000434116,3.10083e-05,3.98099e-05,2.96457e-05,0.0001719697,0.0001523618,0.0001532469,0.0004973956,0.0005684852,4.86565e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-23
2014,296,1,1,270,0,0.0092140469,0.0180595318,0,0.0001026734,1.4954322743,0,0,0,4.1069e-06,0.0416854231,0,1.890348474,0.0457839523,75.1516110983,9.0836748113,0.1559026497,0.8492122842,0.227571853,0.6216404312,0.0070553665,0.006509682,0.8912005859,21.2048789846,53.0555315279,0.2970665649,1.4129997648,7.2177058319,0.0441864355,0.0002063146,0,0.0439801209,32.1015857462,0.0003590069,16.6380701021,9.30712e-05,0,5.6e-09,0.0016378069,0,0,0,2e-10,4.56515e-05,0,-0.001432058,3.51905e-05,1.75953e-05,0.0014496533,1.75953e-05,0.0052102413,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001710774,0.0003995535,0.0001010143,0.0002566161,0.0801976763,0.0007832362,0.000493594,3.12269e-05,0.0004350342,3.5311e-06,0.0003877414,2.76958e-05,3.5558e-05,2.64693e-05,0.0001537027,0.000135741,0.0001383089,0.0004442151,0.0005077566,4.34597e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-24
2014,297,1,1,270,0,0.0091219064,0.0178789365,0,0.0001026678,1.4953422547,0,0,0,4.1067e-06,0.0416852914,0,1.8903757694,0.0459546875,75.1507981138,9.0833088838,0.1556323137,0.8497065761,0.2272260504,0.6224805257,0.0070274546,0.0065366238,0.8910616415,21.2042724227,53.0554640496,0.2970202501,1.4129593673,7.2176969527,0.0039243129,0.0003761329,0,0.00354818,2.6156932297,0.0004625848,9.4492322042,9.21405e-05,0,5.6e-09,0.0016377082,0,0,0,2e-10,4.56514e-05,0,-0.0020212514,5.45909e-05,2.72954e-05,0.0020485469,2.72954e-05,0.0089864452,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001707353,0.0005641745,0.0001422122,0.0002561029,0.1132331752,0.001107337,0.000696893,4.40888e-05,0.0006141675,4.9851e-06,0.000547451,3.91036e-05,5.02052e-05,3.73603e-05,0.0002171726,0.0001912385,0.0001973847,0.0006271288,0.0007169001,6.13619e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-25
2014,298,0.9999988089,0.9855566647,269.9996784059,0,0.0090306873,0.0177001472,0,0.0001026622,1.4952523336,0,0,0,4.1065e-06,0.0416851598,0,1.8904040761,0.0461251268,75.150133847,9.0829352195,0.1553365532,0.8504227329,0.2269599916,0.6234627413,0.0070047354,0.0065668498,0.8909488869,21.2037761211,53.055408839,0.2969826653,1.4129263133,7.2176896876,1.1702317517,0.0006431883,1.1695885634,0,0,0.000361562,16.6892175907,9.12191e-05,0,5.6e-09,0.0016376096,0,0,0,2e-10,4.56512e-05,0,-0.0016486376,5.66135e-05,2.83067e-05,0.0016769443,2.83067e-05,0.0315569293,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001704392,0.0004615549,0.0001160477,0.0002556588,0.0926447993,0.0009067642,0.0005701236,3.60708e-05,0.0005024189,4.0781e-06,0.0004478986,3.19928e-05,4.10766e-05,3.05518e-05,0.0001777721,0.0001559177,0.0001629422,0.0005130219,0.0005865339,5.02048e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-26
2014,299,0.9999968633,0.9666129486,269.9991530993,0,0.0089403804,0.0175231457,0,0.0001026566,1.4951625111,0,0,0,4.1063e-06,0.0416850284,0,1.8904415411,0.0462952421,75.149381222,9.0825675809,0.155056897,0.8509985212,0.2266456959,0.6243528253,0.0069790305,0.0065948452,0.8908222256,21.2032128213,53.0553461751,0.2969404449,1.4128887972,7.2176814419,1.5349663119,0.0010356547,1.5339306572,0,0,0.0004170522,12.5254782117,9.03069e-05,0,5.6e-09,0.0016375112,0,0,0,2e-10,4.56511e-05,0,-0.0018671955,7.49298e-05,3.74649e-05,0.0019046604,3.74649e-05,0.0377977013,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001701153,0.0005238567,0.0001313421,0.000255173,0.1051497384,0.0010303207,0.0006470378,4.09381e-05,0.0005701607,4.6279e-06,0.0005083418,3.63101e-05,4.66209e-05,3.46617e-05,0.000201894,0.0001764863,0.0001867583,0.0005821933,0.0006656857,5.69811e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-10-27
