"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2015,74,1,0.7860543943,270,0,0,0,0,0.0001018726,1.4806377098,0,0,0,4.0749e-06,0.0415389546,0,0,0.0100386463,75.1058803411,9.0368743121,0.1131890711,0.9929992215,0.2053434952,0.7876557263,0.0053701233,0.0111871627,0.888353927,21.1663332976,53.0511931164,0.2961176796,1.4104326204,7.217134941,2.0177202998,0,2.0177202998,0,0,0,30.5678338769,0,0,5.6e-09,0.0016216313,0,0,0,2e-10,4.54929e-05,0,-0.0011528609,0,0,0.0011528609,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001242195,0.0002874827,4.10263e-05,0.0001863292,0.0561967549,0.0006602375,0.0003488702,2.18379e-05,0.000303818,2.4661e-06,0.0002712057,1.93718e-05,2.49144e-05,1.79205e-05,0.0001214361,7.38938e-05,0.0002437795,0.0003102298,0.0003551503,3.0451e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-16
2015,75,1,0.7714735535,270,0,0,0,0,0.000101867,1.4805234937,0,0,0,4.0747e-06,0.0415371691,0,0,0.0101626042,75.1053299976,9.0366556023,0.112988522,0.9929523176,0.2050024256,0.787949892,0.0053505499,0.0111917223,0.8884389711,21.165762399,53.0511286275,0.2961460276,1.4103945985,7.2171264542,1.1810481109,0,1.1810481109,0,0,0,27.038697206,0,0,5.6e-09,0.0016215061,0,0,0,2e-10,4.5491e-05,0,-0.0022187591,0,0,0.0022187591,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001239579,0.0005530536,7.86657e-05,0.0001859369,0.1080921646,0.0012709417,0.0006711149,4.2004e-05,0.0005844103,4.7436e-06,0.0005216457,3.72604e-05,4.79218e-05,3.44592e-05,0.0002337466,0.0001418122,0.0004703188,0.0005967437,0.0006831075,5.85711e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-17
2015,76,1,0.7480366087,270,0,0,0,0,0.0001018614,1.4804094027,0,0,0,4.0745e-06,0.0415353855,0,0,0.0102863425,75.1045553276,9.0364619628,0.1128206223,0.9922274947,0.2045242462,0.7877032485,0.0053231303,0.0111796049,0.8885580053,21.1649594178,53.0510379046,0.2961857056,1.41034112,7.2171145149,1.8983925252,0,1.8983925252,0,0,0,23.8168141112,0,0,5.6e-09,0.001621381,0,0,0,2e-10,4.5489e-05,0,-0.0031208794,0,0,0.0031208794,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001237383,0.0007779875,0.000110766,0.0001856074,0.152062694,0.0017874997,0.0009442207,5.90899e-05,0.0008222198,6.6739e-06,0.0007338248,5.24161e-05,6.74158e-05,4.8449e-05,0.0003289512,0.0001986371,0.0006619121,0.0008395719,0.000960961,8.2397e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-18
2015,77,1,0.7164012611,270,0,0,0,0,0.0001018559,1.4802954366,0,0,0,4.0742e-06,0.0415336038,0,0,0.0104098969,75.1039670923,9.0362479542,0.1126266625,0.992075273,0.2041638502,0.7879114229,0.0053024883,0.0111815368,0.8886464596,21.1643514345,53.0509691982,0.2962151903,1.4103006283,7.217105473,2.562463153,0,2.562463153,0,0,0,10.072454324,0,0,5.6e-09,0.0016212561,0,0,0,2e-10,4.54871e-05,0,-0.0023617187,0,0,0.0023617187,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001235544,0.0005890402,8.42462e-05,0.0001853316,0.1151593006,0.001352177,0.0007151481,4.47488e-05,0.0006227625,5.0549e-06,0.0005557152,3.96939e-05,5.10549e-05,3.66617e-05,0.000249134,0.0001495158,0.0005003794,0.0006359052,0.0007277222,6.24004e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-19
2015,78,1,0.6860599044,270,0,0,0,0,0.0001018503,1.4801815953,0,0,0,4.074e-06,0.0415318241,0,0,0.0105332389,75.1034751887,9.0360238414,0.1124194734,0.9922156027,0.2038638375,0.7883517652,0.0052853198,0.0111906285,0.888719823,21.163843571,53.0509117948,0.2962396447,1.4102668046,7.2170979186,2.4576498971,0,2.4576498971,0,0,0,12.2902423289,0,0,5.6e-09,0.0016211313,0,0,0,2e-10,4.54851e-05,0,-0.0019727108,0,0,0.0019727108,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.000123342,0.0004920924,7.04859e-05,0.000185013,0.0962136496,0.0011292873,0.0005975587,3.73864e-05,0.0005203593,4.2237e-06,0.0004642773,3.31627e-05,4.26554e-05,3.06116e-05,0.0002082125,0.0001243425,0.0004180867,0.000531341,0.0006079822,5.21344e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-20
2015,79,1,0.6618900206,270,0,0,0,0,0.0001018447,1.4800678787,0,0,0,4.0738e-06,0.0415300464,0,0,0.010656354,75.1030737706,9.0357904198,0.1121998827,0.9926281644,0.2036197545,0.7890084099,0.005271362,0.0112063834,0.8887796149,21.1634292052,53.0508649505,0.2962595754,1.4102392079,7.2170917538,1.9577605853,0,1.9577605853,0,0,0,10.070940527,0,0,5.6e-09,0.0016210066,0,0,0,2e-10,4.54832e-05,0,-0.0016098686,0,0,0.0016098686,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001231151,0.00040157,5.75171e-05,0.0001846726,0.0785149466,0.0009215477,0.0004876899,3.05087e-05,0.0004246732,3.447e-06,0.0003788634,2.70617e-05,3.48088e-05,2.49678e-05,0.000169987,0.0001010789,0.0003415246,0.0004336355,0.0004961307,4.25441e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-21
2015,80,1,0.6467740272,270,0,0,0,0,0.0001018391,1.4799542866,0,0,0,4.0736e-06,0.0415282706,0,0,0.0107792286,75.1025589196,9.035570005,0.1119971039,0.9926968437,0.2033072097,0.789389634,0.0052535,0.0112136351,0.8888567024,21.1628973984,53.0508048188,0.2962852712,1.4102037896,7.2170838404,1.4487204614,0,1.4487204614,0,0,0,9.6427261901,0,0,5.6e-09,0.0016208821,0,0,0,2e-10,4.54812e-05,0,-0.0020670594,0,0,0.0020670594,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001228746,0.0005155113,7.37277e-05,0.0001843119,0.1007854206,0.0011833514,0.0006260911,3.9162e-05,0.0005451669,4.4251e-06,0.0004863171,3.47369e-05,4.46822e-05,3.20365e-05,0.0002183268,0.0001293421,0.0004392265,0.000556672,0.0006368438,5.46115e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-22
2015,81,1,0.7209187075,270,0,0,0,0,0.0001018335,1.479840819,0,0,0,4.0733e-06,0.0415264968,0,0,0.0109018812,75.102091751,9.0353449018,0.1117880581,0.992909647,0.2030245725,0.7898850745,0.0052373596,0.0112244069,0.8889264421,21.162415041,53.050750268,0.2963085177,1.4101716646,7.2170766614,0.4498559268,0,0.4498559268,0,0,0,13.0763647791,0,0,5.6e-09,0.0016207577,0,0,0,2e-10,4.54793e-05,0,-0.0018751285,0,0,0.0018751285,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001226525,0.0004676529,6.69056e-05,0.0001839788,0.0914307864,0.0010734102,0.000568041,3.55266e-05,0.0004946088,4.0147e-06,0.0004411674,3.1512e-05,4.05348e-05,2.90475e-05,0.0001981439,0.0001168639,0.0003987646,0.000505047,0.0005777192,4.95426e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-23
2015,82,1,0.6920068319,270,0,0,0,0,0.000101828,1.4797274756,0,0,0,4.0731e-06,0.0415247249,0,0,0.0110243048,75.1014795029,9.0351361551,0.1116003457,0.9926843251,0.2026551427,0.7900291823,0.0052162776,0.0112243342,0.8890178799,21.1617828626,53.0506787604,0.2963389969,1.4101295616,7.2170672509,2.3418619203,0,2.3418619203,0,0,0,21.2512783026,0,0,5.6e-09,0.0016206334,0,0,0,2e-10,4.54773e-05,0,-0.002458209,0,0,0.002458209,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001224236,0.0006130273,8.76667e-05,0.0001836354,0.1198507736,0.0014071885,0.0007446905,4.65691e-05,0.000648402,5.263e-06,0.0005782849,4.13061e-05,5.31345e-05,3.80581e-05,0.0002598578,0.0001526291,0.0005233582,0.0006620858,0.0007572778,6.49421e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-24
2015,83,1,0.6647612118,270,0,0,0,0,0.0001018224,1.4796142563,0,0,0,4.0729e-06,0.0415229549,0,0,0.0111465228,75.1009189982,9.0582554587,0.1347391237,0.992618097,0.2023185855,0.7902995115,0.0051970891,0.0112281619,0.8891007558,21.1612048731,53.0506133694,0.2963666222,1.4100910675,7.2170586452,2.2068952342,0,2.2068952342,0,0,0,15.9302624214,0,0,5.6e-09,0.0016205093,0,0,0,2e-10,4.54754e-05,0,-0.0022472476,0,0,0.0022472476,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.000122218,0.0005605297,8.03108e-05,0.0001833271,0.1095983531,0.0012861969,0.0006810599,4.25848e-05,0.0005929966,4.8133e-06,0.0005288008,3.77715e-05,4.85891e-05,3.47805e-05,0.0002376948,0.0001389036,0.0004784937,0.0006055111,0.0006924772,5.93867e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-25
2015,84,1,0.6558844857,270,0,0,0,0,0.0001018168,1.479501161,0,0,0,4.0727e-06,0.0415211869,0,0,0.0112940811,75.100262937,9.0579883264,0.1344949436,0.992266272,0.2019262521,0.7903400199,0.0051747394,0.011224902,0.8891971576,21.1605289011,53.0505368783,0.2963987561,1.4100460478,7.2170485788,0.7190148082,0,0.7190148082,0,0,0,15.3867394353,0,0,5.6e-09,0.0016203853,0,0,0,2e-10,4.54735e-05,0,-0.0026282771,0,0,0.0026282771,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001475582,0.0006556356,9.40355e-05,0.0002213374,0.1282015811,0.0015041057,0.0007967483,4.98124e-05,0.0006937165,5.6308e-06,0.0006185425,4.41816e-05,5.68366e-05,4.06605e-05,0.0002781381,0.0001617688,0.0005598899,0.0007083566,0.0008099962,6.94669e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-26
2015,85,1,0.6681132206,270,0,0,0,0,0.0001018112,1.4793881896,0,0,0,4.0724e-06,0.0415194208,0,0,0.0114413719,75.0994636134,9.057737087,0.1342720693,0.991489802,0.2014508799,0.7900389221,0.0051476861,0.0112111194,0.8893130732,21.1597067166,53.0504438236,0.2964373946,1.4099912904,7.2170363326,0.7292975203,0,0.7292975203,0,0,0,15.4180051426,0,0,5.6e-09,0.0016202614,0,0,0,2e-10,4.54715e-05,0,-0.0031960606,0,0,0.0031960606,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001472908,0.0007974933,0.0001146728,0.0002209363,0.1559615335,0.0018286204,0.0009693721,6.05975e-05,0.0008440209,6.8508e-06,0.0007524537,5.37467e-05,6.91435e-05,4.94314e-05,0.0003384386,0.000195788,0.0006807047,0.0008618331,0.0009853561,8.45087e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-27
2015,86,1,0.7005464924,270,0,0,0,0,0.0001018057,1.4792753419,0,0,0,4.0722e-06,0.0415176566,0,0,0.0115884187,75.0989427957,9.0574560518,0.1340099775,0.9915557584,0.2011435133,0.7904122451,0.005130215,0.0112181586,0.8893868295,21.159172606,53.0503833602,0.29646198,1.4099557187,7.2170283755,0,0,0,0,0,0,20.2119105242,0,0,5.6e-09,0.0016201377,0,0,0,2e-10,4.54696e-05,0,-0.0020750046,0,0,0.0020750046,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001470468,0.0005180434,7.48451e-05,0.0002205701,0.1013367755,0.0011867398,0.0006299168,3.93728e-05,0.0005484783,4.4519e-06,0.0004888915,3.49208e-05,4.49263e-05,3.20918e-05,0.0002199079,0.0001264206,0.000441406,0.0005600533,0.0006402151,5.49099e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-28
2015,87,1,0.6760494415,270,0,0,0,0,0.0001018001,1.4791626177,0,0,0,4.072e-06,0.0415158944,0,0,0.0117351784,75.0983775917,9.0571804406,0.133754989,0.9914897257,0.200811081,0.7906786447,0.005111334,0.0112218993,0.8894666254,21.1585932083,53.050317758,0.2964885787,1.4099171309,7.2170197421,1.9842611248,0,1.9842611248,0,0,0,21.6149383734,0,0,5.6e-09,0.0016200141,0,0,0,2e-10,4.54677e-05,0,-0.0022512564,0,0,0.0022512564,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001467597,0.0005620557,8.12308e-05,0.0002201396,0.1099487782,0.0012874653,0.0006835215,4.27183e-05,0.0005951395,4.8307e-06,0.0005304261,3.78876e-05,4.87442e-05,3.48005e-05,0.0002386932,0.0001366083,0.0004792733,0.0006076992,0.0006946056,5.95763e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-29
2015,88,1,0.6741039452,270,0,0,0,0,0.0001017945,1.4790500171,0,0,0,4.0718e-06,0.0415141341,0,0,0.0118816589,75.0975997494,9.056928185,0.1335312967,0.9907916687,0.2003554345,0.7904362341,0.005085477,0.0112099567,0.8895757455,21.1577964732,53.0502275307,0.296524952,1.4098640684,7.2170078679,1.1097201992,0,1.1097201992,0,0,0,10.8278757662,0,0,5.6e-09,0.0016198907,0,0,0,2e-10,4.54657e-05,0,-0.0030957956,0,0,0.0030957956,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001464805,0.0007729826,0.0001118289,0.0002197207,0.1512190665,0.0017702483,0.000940185,5.87521e-05,0.000818604,6.6445e-06,0.0007295064,5.21076e-05,6.70407e-05,4.78353e-05,0.0003284022,0.0001870592,0.0006593744,0.0008358797,0.000955306,8.19387e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-30
2015,89,1,0.8259310449,270,0,0,0,0,0.0001017889,1.4789375397,0,0,0,4.0716e-06,0.0415123757,0,0,0.0120278944,75.0969815013,9.0566590964,0.1332854086,0.9905770912,0.1999958988,0.7905811924,0.0050650982,0.0112099794,0.8896605669,21.1571649374,53.0501559969,0.2965532257,1.4098220082,7.2169984539,0,0,0,0,0,0,21.9619726607,0,0,5.6e-09,0.0016197674,0,0,0,2e-10,4.54638e-05,0,-0.0024525986,0,0,0.0024525986,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001462355,0.0006126852,8.90206e-05,0.0002193533,0.1198880116,0.0014019424,0.0007454602,4.65784e-05,0.0006490772,5.2685e-06,0.0005783383,4.13099e-05,5.31505e-05,3.7894e-05,0.0002603757,0.0001474054,0.0005218387,0.0006627752,0.0007573478,6.49617e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-31
2015,90,1,0.987468786,270,0,0,0,0,0.0001017834,1.4788251855,0,0,0,4.0713e-06,0.0415106193,0,0,0.0121738606,75.096312126,9.056395939,0.133047614,0.990214292,0.1996084968,0.7906057952,0.0050431605,0.011206301,0.889751469,21.1564820277,53.0500786293,0.2965835264,1.4097765265,7.216988272,1.3021527185,0,1.3021527185,0,0,0,28.4518954639,0,0,5.6e-09,0.0016196442,0,0,0,2e-10,4.54619e-05,0,-0.0026518241,0,0,0.0026518241,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001459662,0.0006625799,9.6441e-05,0.0002189493,0.1296643339,0.0015155641,0.0008063297,5.03758e-05,0.0007020734,5.6986e-06,0.0006254805,4.46772e-05,5.74846e-05,4.09582e-05,0.0002816856,0.0001586611,0.0005642887,0.0007168899,0.0008190816,7.02589e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-04-01
2015,91,1,1,270,0,0,0,0,0.0001017778,1.4787129544,0,0,0,4.0711e-06,0.0415088648,0,0,0.0123195664,75.0960713266,9.0560918069,0.1327527252,0.9911224991,0.1994699091,0.79165259,0.0050353205,0.0112341203,0.8897837125,21.1562367752,53.0500508389,0.2965942743,1.4097601927,7.2169846147,0,0,0,0,5.2959816605,0,36.4852347293,0,0,5.6e-09,0.0016195211,0,0,0,2e-10,4.546e-05,0,-0.0009521191,0,0,0.0009521191,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001457058,0.0002379618,3.47241e-05,0.0002185587,0.0465748387,0.0005440279,0.0002896581,1.80945e-05,0.0002522073,2.0471e-06,0.0002246625,1.60473e-05,2.06482e-05,1.47019e-05,0.0001012011,5.66948e-05,0.0002025538,0.0002575299,0.0002942009,2.52366e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-04-02
2015,92,1,1,270,0,0,0,0,0.0001017722,1.4786008461,0,0,0,4.0709e-06,0.0415071122,0,0,0.0124649493,75.0958323346,9.0557883936,0.1324583313,0.9920330361,0.1993322401,0.792700796,0.0050275354,0.0112619713,0.8898163089,21.1559928331,53.0500231926,0.2966051397,1.4097439462,7.2169809764,0,0,0,0,16.490380152,0,20.3753708058,0,0,5.6e-09,0.0016193982,0,0,0,2e-10,4.5458e-05,0,-0.0009478588,0,0,0.0009478588,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001453829,0.0002367769,3.44118e-05,0.0002180743,0.0463332456,0.0005417444,0.0002881878,1.80005e-05,0.0002509082,2.0366e-06,0.0002234945,1.59639e-05,2.0541e-05,1.4622e-05,0.0001007551,5.62956e-05,0.0002022056,0.0002562033,0.0002926714,2.51057e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-04-03
2015,93,1,1,270,0,0,0,0,0.0001017667,1.4784888607,0,0,0,4.0707e-06,0.0415053615,0,0,0.0126100097,75.0955459316,9.0554909478,0.1321715078,0.9927993433,0.1991671104,0.7936322329,0.0050182007,0.0112862085,0.8898560893,21.1556998582,53.0499899841,0.2966183998,1.4097244341,7.216976606,3.4653734432,0,3.4653734432,0,0.3132565276,0,33.5013521829,0,0,5.6e-09,0.0016192755,0,0,0,2e-10,4.54561e-05,0,-0.0011393769,0,0,0.0011393769,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001450605,0.000284474,4.11761e-05,0.0002175907,0.0556550839,0.0006513871,0.0003462074,2.16219e-05,0.0003013997,2.4464e-06,0.0002684566,1.91755e-05,2.46737e-05,1.75596e-05,0.000121121,6.74965e-05,0.0002437324,0.0003077604,0.0003515503,3.01568e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-04-04
2015,94,1,0.9949732723,270,0,0,0,0,0.0001017611,1.4783769978,0,0,0,4.0704e-06,0.0415036128,0,0,0.0127547561,75.0952950697,9.0551905819,0.1318803151,0.993668883,0.1990224475,0.7946464355,0.0050100266,0.0113129886,0.8898914378,21.1554427912,53.0499608408,0.2966301826,1.4097073135,7.2169727707,0.8657849472,0,0.8657849472,0,0,0,10.3687108778,0,0,5.6e-09,0.0016191528,0,0,0,2e-10,4.54542e-05,0,-0.0010004805,0,0,0.0010004805,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001447463,0.0002496909,3.60216e-05,0.0002171195,0.0488417205,0.0005721054,0.000303858,1.89748e-05,0.0002645138,2.147e-06,0.0002355885,1.68278e-05,2.16531e-05,1.54054e-05,0.0001063696,5.91016e-05,0.0002145342,0.0002700961,0.0003085088,2.64649e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-04-05
2015,95,1,0.9673479667,270,0,0,0,0,0.0001017555,1.4782652575,0,0,0,4.0702e-06,0.0415018659,0,0,0.0128991835,75.0950512722,9.0548903572,0.1315888547,0.9945565809,0.198881759,0.7956748219,0.0050020802,0.0113401951,0.8899263707,21.1551924465,53.049932455,0.2966418269,1.4096906406,7.216969035,2.237649751,0,2.237649751,0,0,0,21.4533193843,0,0,5.6e-09,0.0016190303,0,0,0,2e-10,4.54523e-05,0,-0.0009751354,0,0,0.0009751354,0,0,0,0,0,0.00150729,0,0,0,0,0,4.37054e-05,0,0.0001444274,0.0002432486,3.49567e-05,0.0002166412,0.0475720842,0.0005577577,0.0002959926,1.84814e-05,0.0002576481,2.0913e-06,0.0002294616,1.63901e-05,2.10902e-05,1.5001e-05,0.0001036837,5.74528e-05,0.00020965,0.0002630854,0.0003004855,2.57769e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-04-06
